_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b199c,Male,53,1,41.0,0,1-2 Year,Yes,55839.0,122.0,180,0
67ff9da225987e38f00b18a5,Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
67ff9da325987e38f00c9903,Female,59,1,41.0,0,1-2 Year,Yes,38447.0,26.0,260,1
67ff9da425987e38f00d7171,Male,22,1,16.0,0,1-2 Year,Yes,2630.0,124.0,31,1
67ff9da225987e38f00aa9c7,Female,47,1,41.0,0,1-2 Year,Yes,26565.0,26.0,198,1
67ff9da025987e38f007b77c,Male,72,1,8.0,0,1-2 Year,Yes,25857.0,26.0,82,0
67ff9da325987e38f00c4957,Male,48,1,12.0,0,1-2 Year,Yes,2630.0,26.0,101,1
67ff9da325987e38f00c22af,Female,74,1,46.0,0,> 2 Years,Yes,22722.0,26.0,125,0
67ff9da425987e38f00cfb32,Male,68,1,28.0,0,1-2 Year,Yes,52208.0,26.0,102,0
67ff9da125987e38f0092d9d,Female,29,1,28.0,1,< 1 Year,No,44889.0,152.0,130,0
67ff9da025987e38f0084b15,Male,24,1,6.0,1,< 1 Year,No,32841.0,152.0,60,0
67ff9da225987e38f00ba81f,Female,22,1,6.0,1,< 1 Year,No,23619.0,152.0,103,0
67ff9da325987e38f00cb92e,Male,74,1,31.0,1,1-2 Year,No,2630.0,97.0,126,0
67ff9da225987e38f00ac72e,Male,24,1,14.0,1,< 1 Year,No,21274.0,152.0,122,0
67ff9da225987e38f00b9cfb,Female,51,1,31.0,1,1-2 Year,No,2630.0,124.0,207,0
67ff9da425987e38f00d0bd7,Male,49,1,28.0,0,1-2 Year,Yes,40166.0,124.0,23,1
67ff9da225987e38f00b1ce2,Male,78,1,28.0,0,1-2 Year,No,42059.0,122.0,136,0
67ff9da025987e38f00837b2,Female,22,1,39.0,0,< 1 Year,Yes,31508.0,152.0,105,0
67ff9da425987e38f00d4014,Female,43,1,28.0,0,1-2 Year,Yes,70506.0,26.0,116,0
67ff9da225987e38f00b0152,Female,65,1,48.0,0,> 2 Years,Yes,2630.0,15.0,275,0
67ff9da225987e38f00ae922,Male,51,1,28.0,0,1-2 Year,Yes,53263.0,26.0,148,0
67ff9da325987e38f00c5c21,Male,23,1,34.0,0,< 1 Year,Yes,28690.0,152.0,259,1
67ff9da125987e38f008942c,Male,40,1,28.0,0,1-2 Year,Yes,36603.0,124.0,79,0
67ff9da225987e38f00b47ef,Female,47,1,28.0,0,1-2 Year,Yes,35083.0,122.0,105,0
67ff9da025987e38f0085e4a,Male,71,1,0.0,0,1-2 Year,Yes,2630.0,122.0,132,0
67ff9da225987e38f00ae2ef,Female,72,1,28.0,0,1-2 Year,Yes,45278.0,124.0,184,0
67ff9da125987e38f0097fa3,Female,27,1,41.0,1,< 1 Year,No,26743.0,152.0,172,0
67ff9da225987e38f00a7c5a,Male,25,1,10.0,0,< 1 Year,Yes,20489.0,152.0,113,0
67ff9da025987e38f00807aa,Male,22,1,41.0,1,< 1 Year,No,30560.0,152.0,99,0
67ff9da225987e38f00b581f,Male,47,1,8.0,0,1-2 Year,No,28127.0,26.0,148,0
67ff9da125987e38f00896cd,Female,26,1,17.0,1,< 1 Year,No,42359.0,152.0,33,0
67ff9da125987e38f009536d,Female,44,1,28.0,0,1-2 Year,Yes,21138.0,122.0,103,0
67ff9da125987e38f00892c7,Male,38,1,3.0,0,1-2 Year,Yes,34285.0,124.0,226,0
67ff9da225987e38f00abdec,Male,66,1,36.0,0,1-2 Year,Yes,2630.0,152.0,286,0
67ff9da225987e38f00b600b,Female,22,1,48.0,0,< 1 Year,Yes,2630.0,124.0,81,1
67ff9da225987e38f00b1e2c,Female,39,1,41.0,0,1-2 Year,Yes,2630.0,109.0,42,0
67ff9da425987e38f00ce991,Male,24,1,3.0,1,< 1 Year,No,29816.0,160.0,47,0
67ff9da225987e38f00aa261,Male,22,1,15.0,0,< 1 Year,No,41832.0,160.0,167,0
67ff9da125987e38f008fed3,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
67ff9da025987e38f007e978,Male,39,1,28.0,0,1-2 Year,Yes,29684.0,26.0,16,1
67ff9da025987e38f007bf6b,Female,23,1,46.0,1,< 1 Year,No,37677.0,160.0,104,0
67ff9da025987e38f00825b6,Male,35,1,28.0,1,1-2 Year,No,41080.0,26.0,110,0
67ff9da225987e38f00af63c,Female,26,1,41.0,0,< 1 Year,No,37682.0,152.0,244,0
67ff9da225987e38f00aa2ad,Female,48,1,28.0,0,1-2 Year,Yes,56434.0,124.0,100,0
67ff9da425987e38f00cde55,Female,20,1,25.0,0,< 1 Year,No,25207.0,160.0,110,0
67ff9da325987e38f00c96d5,Male,66,1,28.0,1,1-2 Year,No,44817.0,26.0,237,0
67ff9da325987e38f00bfd8c,Male,74,1,28.0,0,1-2 Year,Yes,31384.0,26.0,289,1
67ff9da325987e38f00c5b7d,Male,23,1,8.0,1,< 1 Year,No,44398.0,152.0,185,0
67ff9da325987e38f00c8f03,Male,25,1,15.0,1,< 1 Year,No,32555.0,152.0,17,0
67ff9da225987e38f00aecfd,Male,68,1,28.0,0,1-2 Year,Yes,33083.0,122.0,100,0
67ff9da125987e38f009acaf,Male,71,1,35.0,0,1-2 Year,Yes,39656.0,10.0,298,0
67ff9da225987e38f00b74ff,Male,44,1,28.0,1,1-2 Year,No,2630.0,157.0,142,0
67ff9da325987e38f00bc602,Female,27,1,30.0,1,< 1 Year,No,25048.0,152.0,265,0
67ff9da025987e38f007c547,Male,73,1,8.0,1,1-2 Year,No,50292.0,124.0,232,0
67ff9da225987e38f00a0f8d,Male,60,1,28.0,0,> 2 Years,Yes,26198.0,122.0,286,0
67ff9da225987e38f00b247c,Male,27,1,41.0,1,< 1 Year,No,28939.0,152.0,130,0
67ff9da125987e38f009cefb,Male,60,1,28.0,1,1-2 Year,No,43598.0,26.0,193,0
67ff9da325987e38f00ca9b4,Male,24,1,28.0,1,< 1 Year,No,32679.0,152.0,242,0
67ff9da225987e38f00b67b1,Female,24,1,46.0,1,< 1 Year,No,2630.0,152.0,193,0
67ff9da125987e38f009704d,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,161,0
67ff9da225987e38f00a0b4e,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,34,0
67ff9da425987e38f00d0f64,Female,66,1,39.0,1,1-2 Year,No,2630.0,26.0,65,0
67ff9da325987e38f00c72cc,Female,21,1,4.0,1,< 1 Year,No,30136.0,160.0,24,0
67ff9da025987e38f00855d8,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
67ff9da125987e38f009575a,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
67ff9da325987e38f00cc689,Male,62,1,4.0,0,1-2 Year,Yes,49814.0,124.0,210,0
67ff9da125987e38f0099169,Female,38,1,50.0,0,> 2 Years,Yes,29074.0,8.0,282,0
67ff9da225987e38f00a5253,Male,59,1,28.0,0,1-2 Year,Yes,49807.0,26.0,72,0
67ff9da425987e38f00d1cd7,Female,24,1,8.0,1,< 1 Year,No,52726.0,152.0,56,0
67ff9da125987e38f0092624,Female,24,1,20.0,1,1-2 Year,No,2630.0,124.0,77,0
67ff9da025987e38f007ba44,Male,25,1,28.0,0,< 1 Year,Yes,61644.0,122.0,234,0
67ff9da025987e38f007e9ea,Female,71,1,28.0,0,1-2 Year,Yes,58200.0,124.0,235,0
67ff9da025987e38f008736b,Female,23,1,27.0,1,< 1 Year,No,29656.0,152.0,85,0
67ff9da325987e38f00bf0a6,Male,68,1,8.0,0,1-2 Year,Yes,41043.0,26.0,75,0
67ff9da025987e38f0084dfb,Male,26,1,28.0,1,< 1 Year,No,42783.0,152.0,199,0
67ff9da425987e38f00d125b,Female,27,1,30.0,1,< 1 Year,No,29789.0,152.0,127,0
67ff9da225987e38f00bb4a9,Male,29,1,3.0,1,1-2 Year,No,18251.0,124.0,101,0
67ff9da025987e38f007c95d,Female,23,1,46.0,1,< 1 Year,No,32055.0,152.0,158,0
67ff9da225987e38f009fea6,Female,23,1,41.0,1,< 1 Year,No,38700.0,152.0,216,0
67ff9da125987e38f0087b00,Female,46,1,35.0,0,1-2 Year,Yes,21250.0,10.0,276,0
67ff9da125987e38f0091a1d,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,75,0
67ff9da225987e38f00b1cee,Female,25,1,8.0,1,< 1 Year,No,59997.0,152.0,218,0
67ff9da325987e38f00bd0d3,Female,24,1,41.0,1,< 1 Year,No,2630.0,160.0,132,0
67ff9da025987e38f007edef,Male,39,1,28.0,0,1-2 Year,Yes,51366.0,124.0,84,0
67ff9da025987e38f007f847,Male,42,1,8.0,0,1-2 Year,Yes,48519.0,124.0,54,0
67ff9da225987e38f00bae6a,Male,51,1,46.0,1,1-2 Year,No,56701.0,124.0,23,0
67ff9da325987e38f00c381e,Male,57,1,35.0,0,1-2 Year,Yes,27812.0,124.0,187,0
67ff9da025987e38f007c497,Male,24,1,8.0,1,< 1 Year,No,46390.0,152.0,68,0
67ff9da325987e38f00be202,Male,69,1,28.0,1,1-2 Year,No,39027.0,26.0,132,0
67ff9da225987e38f00ba4d8,Male,80,1,29.0,1,1-2 Year,Yes,2630.0,26.0,291,0
67ff9da325987e38f00c9e57,Male,50,1,14.0,0,> 2 Years,Yes,2630.0,124.0,136,0
67ff9da325987e38f00c246d,Female,56,1,12.0,0,1-2 Year,No,2630.0,124.0,152,0
67ff9da125987e38f008985e,Female,49,1,32.0,0,1-2 Year,Yes,27478.0,26.0,242,0
67ff9da225987e38f00a7d95,Male,29,1,28.0,1,< 1 Year,No,55623.0,152.0,250,0
67ff9da425987e38f00cffb0,Male,24,1,41.0,0,< 1 Year,No,2630.0,156.0,271,1
67ff9da325987e38f00bce9b,Female,46,1,28.0,0,1-2 Year,Yes,34502.0,122.0,80,0
67ff9da425987e38f00d5010,Male,24,1,28.0,1,1-2 Year,Yes,28555.0,26.0,185,0
67ff9da125987e38f009327d,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,27,0
67ff9da225987e38f00a6b6e,Male,28,1,41.0,1,< 1 Year,No,28078.0,152.0,238,0
67ff9da125987e38f0092b71,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,122.0,284,0
67ff9da325987e38f00c9272,Female,47,1,50.0,0,1-2 Year,Yes,21483.0,156.0,161,0
67ff9da125987e38f00991f0,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,265,0
67ff9da125987e38f009e7b8,Female,60,1,41.0,0,1-2 Year,Yes,44645.0,136.0,212,0
67ff9da025987e38f0086436,Female,22,1,46.0,1,< 1 Year,No,28677.0,152.0,183,0
67ff9da025987e38f0083d22,Male,37,1,28.0,0,1-2 Year,Yes,57089.0,124.0,276,1
67ff9da225987e38f00a01d2,Female,31,1,10.0,1,< 1 Year,No,35859.0,152.0,179,0
67ff9da325987e38f00c3293,Female,25,1,3.0,0,< 1 Year,Yes,31892.0,124.0,75,0
67ff9da125987e38f008ed03,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
67ff9da225987e38f00b9283,Female,21,1,46.0,1,< 1 Year,No,30496.0,152.0,155,0
67ff9da225987e38f00a9ed6,Male,53,1,25.0,1,1-2 Year,No,36559.0,26.0,293,0
67ff9da225987e38f00b8350,Female,25,1,32.0,1,< 1 Year,No,34391.0,152.0,29,0
67ff9da025987e38f0080bef,Female,26,1,11.0,1,< 1 Year,No,31674.0,152.0,65,0
67ff9da325987e38f00bf261,Male,45,1,28.0,0,> 2 Years,Yes,39121.0,124.0,232,0
67ff9da125987e38f0098fd9,Male,36,1,33.0,0,1-2 Year,Yes,47113.0,124.0,126,1
67ff9da125987e38f0099441,Male,23,1,6.0,0,< 1 Year,Yes,30740.0,152.0,141,0
67ff9da025987e38f0086606,Male,40,1,29.0,1,1-2 Year,No,32354.0,30.0,56,0
67ff9da025987e38f007c5b0,Male,53,1,0.0,0,1-2 Year,Yes,2630.0,124.0,127,0
67ff9da125987e38f008c58b,Female,43,1,50.0,0,1-2 Year,Yes,40809.0,31.0,296,1
67ff9da225987e38f00bae1c,Male,30,1,28.0,0,1-2 Year,Yes,30958.0,156.0,192,0
67ff9da425987e38f00d53d0,Male,21,1,15.0,1,< 1 Year,No,34654.0,152.0,158,0
67ff9da025987e38f00843c5,Male,30,1,23.0,0,1-2 Year,Yes,2630.0,163.0,156,1
67ff9da225987e38f00aa839,Female,49,1,41.0,1,1-2 Year,No,26734.0,12.0,230,0
67ff9da025987e38f0085d70,Male,80,1,48.0,1,1-2 Year,No,2630.0,124.0,229,0
67ff9da025987e38f007b1f1,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,199,0
67ff9da425987e38f00d59c3,Male,24,1,35.0,1,< 1 Year,No,26818.0,152.0,234,0
67ff9da425987e38f00cf364,Female,23,1,10.0,0,< 1 Year,No,19005.0,152.0,181,0
67ff9da225987e38f00a576c,Male,30,1,28.0,1,< 1 Year,No,57135.0,152.0,77,0
67ff9da425987e38f00ce220,Male,25,1,41.0,0,< 1 Year,Yes,34380.0,152.0,38,0
67ff9da325987e38f00c9042,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,78,0
67ff9da125987e38f009e236,Male,61,1,41.0,0,1-2 Year,No,29719.0,26.0,142,0
67ff9da225987e38f00b3330,Male,41,1,41.0,0,1-2 Year,Yes,23114.0,156.0,281,1
67ff9da225987e38f00a4b80,Female,24,1,18.0,1,< 1 Year,No,29053.0,152.0,57,0
67ff9da125987e38f0097e4e,Female,26,1,8.0,0,< 1 Year,No,46466.0,152.0,246,0
67ff9da425987e38f00d40f2,Female,61,1,41.0,0,1-2 Year,Yes,30554.0,26.0,41,1
67ff9da225987e38f00a4d02,Male,64,1,28.0,0,< 1 Year,No,2630.0,1.0,30,0
67ff9da225987e38f00a8c3f,Male,25,1,15.0,0,< 1 Year,No,51235.0,152.0,120,0
67ff9da025987e38f0081c11,Female,44,1,8.0,1,1-2 Year,No,42922.0,124.0,252,0
67ff9da325987e38f00c698a,Male,53,1,26.0,0,1-2 Year,Yes,26181.0,157.0,58,0
67ff9da125987e38f008f17e,Male,56,1,28.0,0,1-2 Year,No,2630.0,156.0,294,0
67ff9da025987e38f0085a24,Female,21,1,20.0,1,< 1 Year,No,2630.0,152.0,92,0
67ff9da425987e38f00cf169,Female,23,1,37.0,0,< 1 Year,Yes,31236.0,151.0,121,0
67ff9da425987e38f00d627e,Male,47,1,30.0,0,1-2 Year,Yes,30338.0,26.0,223,1
67ff9da225987e38f009f448,Male,44,1,41.0,0,1-2 Year,Yes,22144.0,124.0,76,0
67ff9da225987e38f00ade41,Female,27,1,50.0,0,< 1 Year,Yes,35132.0,124.0,52,1
67ff9da025987e38f0087244,Male,22,1,8.0,1,< 1 Year,No,34173.0,152.0,278,0
67ff9da325987e38f00bd11b,Male,24,1,8.0,1,< 1 Year,No,39893.0,152.0,60,0
67ff9da325987e38f00c9f1f,Male,56,1,46.0,0,1-2 Year,Yes,28123.0,26.0,46,0
67ff9da425987e38f00d21bf,Male,27,1,15.0,1,< 1 Year,No,40922.0,152.0,271,0
67ff9da125987e38f00955c6,Male,24,1,28.0,1,< 1 Year,No,32831.0,152.0,266,0
67ff9da125987e38f009981c,Male,28,1,28.0,0,< 1 Year,Yes,32732.0,152.0,145,0
67ff9da125987e38f00911ed,Female,46,1,36.0,0,1-2 Year,No,2630.0,157.0,168,0
67ff9da125987e38f0096bc9,Female,25,1,28.0,0,< 1 Year,Yes,38061.0,124.0,180,0
67ff9da125987e38f009382b,Male,26,1,7.0,1,< 1 Year,No,41238.0,152.0,287,0
67ff9da325987e38f00c2eb1,Female,34,1,30.0,0,1-2 Year,Yes,26575.0,124.0,73,0
67ff9da125987e38f009d5b0,Male,44,1,41.0,0,> 2 Years,Yes,40409.0,26.0,284,0
67ff9da325987e38f00cc9f5,Male,41,1,29.0,0,1-2 Year,Yes,29546.0,124.0,292,1
67ff9da225987e38f00a7e8a,Female,22,1,36.0,0,< 1 Year,No,30679.0,152.0,91,0
67ff9da125987e38f00943e6,Female,21,1,8.0,0,< 1 Year,Yes,30955.0,160.0,134,0
67ff9da125987e38f009d626,Male,26,1,41.0,0,< 1 Year,No,37072.0,160.0,211,0
67ff9da325987e38f00bc1d1,Female,21,1,41.0,1,< 1 Year,Yes,34603.0,152.0,255,0
67ff9da225987e38f00aa3c6,Male,35,1,30.0,1,1-2 Year,No,34373.0,152.0,186,0
67ff9da225987e38f00b27fd,Female,28,1,29.0,1,< 1 Year,No,27842.0,152.0,112,0
67ff9da025987e38f007d13e,Male,21,1,50.0,1,< 1 Year,No,37743.0,160.0,177,0
67ff9da025987e38f007da56,Female,37,1,28.0,0,1-2 Year,No,36365.0,122.0,18,1
67ff9da125987e38f0087bf0,Female,30,1,30.0,1,< 1 Year,No,52646.0,152.0,59,0
67ff9da325987e38f00c8ce0,Male,21,1,14.0,1,< 1 Year,Yes,25695.0,152.0,235,0
67ff9da225987e38f00ab816,Male,22,1,36.0,0,< 1 Year,Yes,32498.0,152.0,235,1
67ff9da225987e38f00abd0b,Male,48,1,30.0,1,1-2 Year,No,26345.0,124.0,152,0
67ff9da025987e38f0085e19,Male,39,1,28.0,0,> 2 Years,Yes,38505.0,124.0,94,0
67ff9da025987e38f007e46e,Male,22,1,39.0,1,< 1 Year,No,23711.0,160.0,204,0
67ff9da125987e38f009aafa,Female,60,1,46.0,0,> 2 Years,Yes,44776.0,26.0,252,1
67ff9da225987e38f00a9752,Female,35,1,15.0,0,1-2 Year,No,24271.0,152.0,154,0
67ff9da225987e38f00bbb36,Male,25,1,29.0,1,< 1 Year,No,34077.0,152.0,280,0
67ff9da025987e38f00851bc,Female,21,1,3.0,0,< 1 Year,Yes,30506.0,160.0,113,0
67ff9da225987e38f00a6ebd,Female,26,1,8.0,1,< 1 Year,No,42850.0,152.0,18,0
67ff9da325987e38f00cbf37,Male,49,1,15.0,0,1-2 Year,No,56446.0,26.0,194,0
67ff9da125987e38f008bcff,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,219,0
67ff9da125987e38f00897a0,Male,64,1,12.0,0,1-2 Year,Yes,2630.0,124.0,291,1
67ff9da225987e38f00a28ec,Male,59,1,28.0,1,1-2 Year,No,2630.0,25.0,134,0
67ff9da225987e38f00b9b06,Female,33,1,28.0,1,1-2 Year,No,40816.0,55.0,62,0
67ff9da125987e38f0089c9c,Male,37,1,46.0,0,1-2 Year,Yes,23667.0,124.0,214,1
67ff9da225987e38f00a784d,Female,68,1,47.0,0,1-2 Year,Yes,39533.0,26.0,135,0
67ff9da425987e38f00d6838,Male,56,1,50.0,0,1-2 Year,Yes,33968.0,30.0,68,0
67ff9da325987e38f00be2b8,Female,45,1,46.0,1,1-2 Year,No,40620.0,124.0,13,0
67ff9da225987e38f00b4782,Female,68,1,28.0,0,1-2 Year,Yes,44182.0,26.0,287,1
67ff9da225987e38f00a8a14,Male,27,1,6.0,1,< 1 Year,No,42115.0,152.0,133,0
67ff9da225987e38f00b402a,Female,29,1,28.0,1,< 1 Year,No,32689.0,152.0,13,0
67ff9da225987e38f00aa632,Female,24,1,29.0,0,< 1 Year,Yes,38541.0,152.0,114,0
67ff9da225987e38f00a8922,Male,52,1,28.0,0,1-2 Year,Yes,34760.0,124.0,89,1
67ff9da325987e38f00c0cd5,Female,26,1,37.0,1,< 1 Year,No,30877.0,152.0,193,0
67ff9da325987e38f00c86be,Male,26,1,41.0,1,< 1 Year,No,53624.0,152.0,63,0
67ff9da225987e38f00a0b10,Female,80,1,28.0,0,1-2 Year,Yes,39495.0,26.0,200,1
67ff9da125987e38f00942a3,Male,54,1,28.0,0,1-2 Year,Yes,49098.0,124.0,118,0
67ff9da125987e38f0094ab2,Male,28,1,30.0,1,< 1 Year,No,30863.0,152.0,17,0
67ff9da425987e38f00cf596,Female,52,1,25.0,0,1-2 Year,Yes,35176.0,124.0,149,0
67ff9da225987e38f00b81df,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,160.0,84,0
67ff9da325987e38f00bd7ae,Male,50,1,8.0,0,1-2 Year,Yes,41828.0,26.0,115,0
67ff9da225987e38f00b3141,Female,47,1,28.0,1,1-2 Year,No,46154.0,26.0,257,0
67ff9da225987e38f00ba87c,Female,60,1,38.0,0,1-2 Year,Yes,43503.0,26.0,89,0
67ff9da225987e38f00a1f04,Male,22,1,38.0,0,< 1 Year,Yes,62110.0,154.0,61,0
67ff9da225987e38f00ad751,Female,22,1,36.0,1,< 1 Year,No,32207.0,152.0,257,0
67ff9da225987e38f00a474f,Male,58,1,28.0,0,1-2 Year,Yes,47179.0,124.0,107,1
67ff9da025987e38f0087231,Male,75,1,28.0,1,1-2 Year,No,48010.0,26.0,213,0
67ff9da225987e38f009ebba,Male,22,1,41.0,1,< 1 Year,No,58258.0,152.0,203,0
67ff9da225987e38f00b7bab,Male,38,1,11.0,0,1-2 Year,Yes,2630.0,154.0,211,1
67ff9da225987e38f00aa9a7,Male,53,1,2.0,0,1-2 Year,Yes,2630.0,157.0,126,0
67ff9da325987e38f00c8103,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,124.0,98,0
67ff9da225987e38f00a451a,Male,44,1,41.0,0,1-2 Year,Yes,31024.0,122.0,197,0
67ff9da325987e38f00c6585,Female,48,1,41.0,1,1-2 Year,No,29592.0,124.0,81,0
67ff9da225987e38f00af5c1,Female,28,1,24.0,1,< 1 Year,No,43149.0,152.0,141,0
67ff9da225987e38f00a204e,Female,63,1,8.0,0,1-2 Year,Yes,57970.0,19.0,225,0
67ff9da025987e38f007f258,Male,21,1,27.0,0,< 1 Year,Yes,35373.0,152.0,167,0
67ff9da325987e38f00bd542,Female,58,1,28.0,1,1-2 Year,No,44871.0,26.0,167,0
67ff9da225987e38f00a3ab0,Female,43,1,46.0,1,1-2 Year,No,32256.0,124.0,278,0
67ff9da425987e38f00d2e0d,Female,24,1,49.0,1,< 1 Year,No,27183.0,151.0,224,0
67ff9da025987e38f0081a8c,Male,54,1,18.0,0,> 2 Years,Yes,35940.0,124.0,90,0
67ff9da325987e38f00cafe1,Female,26,1,20.0,0,< 1 Year,Yes,2630.0,160.0,290,0
67ff9da225987e38f00b9b1b,Male,30,1,28.0,1,1-2 Year,No,2630.0,124.0,149,0
67ff9da225987e38f00af63b,Female,25,1,8.0,1,< 1 Year,No,36543.0,152.0,237,0
67ff9da325987e38f00bdeb4,Female,25,1,41.0,1,< 1 Year,No,17440.0,152.0,21,0
67ff9da225987e38f00ae185,Female,73,1,50.0,0,1-2 Year,Yes,39705.0,8.0,92,0
67ff9da125987e38f009ccca,Male,25,1,14.0,1,< 1 Year,No,28542.0,152.0,149,0
67ff9da125987e38f008a493,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
67ff9da025987e38f007c47b,Female,49,1,28.0,0,1-2 Year,Yes,24778.0,26.0,40,0
67ff9da325987e38f00c09b4,Male,32,1,14.0,1,1-2 Year,No,66457.0,26.0,277,0
67ff9da225987e38f00aa011,Male,23,1,48.0,0,< 1 Year,No,2630.0,152.0,193,0
67ff9da125987e38f008dc1b,Male,24,1,28.0,1,< 1 Year,No,58901.0,152.0,37,0
67ff9da225987e38f00b24eb,Female,31,1,35.0,0,< 1 Year,Yes,25609.0,163.0,21,1
67ff9da025987e38f00858ba,Male,24,1,15.0,0,< 1 Year,No,42249.0,152.0,126,0
67ff9da225987e38f00bae61,Male,43,1,6.0,0,1-2 Year,Yes,26836.0,124.0,99,0
67ff9da025987e38f007af28,Male,24,1,10.0,1,< 1 Year,No,31953.0,152.0,83,0
67ff9da025987e38f007d0e8,Female,43,1,28.0,1,1-2 Year,No,68864.0,124.0,261,0
67ff9da125987e38f00889df,Male,74,1,41.0,0,> 2 Years,Yes,38337.0,26.0,103,1
67ff9da225987e38f00a2855,Male,44,1,43.0,0,1-2 Year,Yes,24969.0,124.0,94,0
67ff9da125987e38f008e2c6,Male,23,1,45.0,0,< 1 Year,No,2630.0,160.0,205,0
67ff9da125987e38f0090a57,Male,26,1,45.0,1,< 1 Year,No,31087.0,152.0,39,0
67ff9da225987e38f00a798a,Female,44,1,28.0,1,1-2 Year,No,58517.0,124.0,266,0
67ff9da225987e38f00a4900,Female,26,1,47.0,1,< 1 Year,No,33108.0,152.0,141,0
67ff9da125987e38f008cde8,Female,31,1,28.0,0,1-2 Year,Yes,33727.0,156.0,59,1
67ff9da125987e38f0090d52,Male,56,1,41.0,0,1-2 Year,Yes,35509.0,11.0,208,1
67ff9da125987e38f009de76,Male,22,1,41.0,1,< 1 Year,No,23711.0,152.0,223,0
67ff9da225987e38f00aec38,Male,56,1,28.0,0,1-2 Year,Yes,47124.0,26.0,155,0
67ff9da025987e38f00826d5,Female,62,1,14.0,0,1-2 Year,Yes,30846.0,152.0,270,0
67ff9da025987e38f0081239,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,54,0
67ff9da025987e38f00850a1,Male,55,1,41.0,0,> 2 Years,Yes,33316.0,124.0,235,0
67ff9da425987e38f00cf8da,Female,25,1,6.0,1,< 1 Year,No,40010.0,152.0,41,0
67ff9da425987e38f00d025b,Male,23,1,2.0,1,< 1 Year,No,31261.0,26.0,249,0
67ff9da025987e38f007de0b,Female,24,1,15.0,0,< 1 Year,Yes,51285.0,152.0,74,0
67ff9da025987e38f00877aa,Male,78,1,19.0,0,1-2 Year,Yes,27937.0,154.0,283,0
67ff9da125987e38f008b349,Male,38,1,50.0,1,1-2 Year,No,2630.0,160.0,273,0
67ff9da225987e38f00b348a,Male,65,1,50.0,0,1-2 Year,No,32886.0,8.0,245,0
67ff9da125987e38f009a372,Male,21,1,36.0,1,< 1 Year,No,36418.0,160.0,122,0
67ff9da225987e38f009ef4e,Male,25,1,11.0,1,< 1 Year,No,25653.0,152.0,101,0
67ff9da425987e38f00d0f55,Male,46,1,8.0,1,1-2 Year,No,36196.0,26.0,247,0
67ff9da125987e38f008a392,Female,39,1,28.0,0,1-2 Year,Yes,28242.0,26.0,222,0
67ff9da225987e38f00adce2,Female,21,1,8.0,1,< 1 Year,No,33273.0,152.0,244,0
67ff9da225987e38f00a9673,Male,34,1,28.0,0,1-2 Year,Yes,39596.0,124.0,13,1
67ff9da225987e38f00a19dd,Female,28,1,35.0,0,< 1 Year,Yes,38834.0,152.0,134,0
67ff9da125987e38f008e1df,Female,71,1,28.0,0,1-2 Year,Yes,29276.0,26.0,280,0
67ff9da325987e38f00c22a0,Male,24,1,50.0,1,< 1 Year,No,40042.0,152.0,222,0
67ff9da025987e38f0087570,Female,36,1,30.0,0,1-2 Year,Yes,32102.0,124.0,192,1
67ff9da325987e38f00bfc16,Female,35,1,28.0,0,1-2 Year,Yes,26442.0,153.0,272,0
67ff9da225987e38f00b6e0b,Male,61,1,39.0,1,1-2 Year,No,27695.0,26.0,36,0
67ff9da225987e38f00b80dc,Female,33,1,8.0,0,< 1 Year,No,2630.0,1.0,143,0
67ff9da325987e38f00c33da,Female,33,1,48.0,0,< 1 Year,Yes,2630.0,124.0,105,1
67ff9da325987e38f00c5db7,Male,38,1,8.0,0,1-2 Year,Yes,26182.0,124.0,274,1
67ff9da125987e38f009673b,Female,25,1,3.0,0,< 1 Year,Yes,32418.0,152.0,29,0
67ff9da125987e38f009b7d0,Male,50,1,13.0,0,1-2 Year,Yes,24384.0,26.0,52,0
67ff9da125987e38f008887c,Male,33,1,1.0,1,1-2 Year,No,2630.0,124.0,149,0
67ff9da425987e38f00d34d0,Female,25,1,41.0,1,< 1 Year,No,28920.0,152.0,263,0
