_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00b7f47,Female,50,1,28.0,0,> 2 Years,Yes,38737.0,26.0,24,0
67ff9da025987e38f0080ff8,Female,41,1,14.0,0,1-2 Year,Yes,2630.0,157.0,242,1
67ff9da225987e38f00a9f95,Male,53,1,28.0,1,1-2 Year,No,32441.0,26.0,298,0
67ff9da225987e38f00b0b2c,Female,21,1,25.0,1,< 1 Year,No,27958.0,160.0,36,0
67ff9da125987e38f0093b18,Male,46,1,28.0,0,1-2 Year,Yes,43369.0,124.0,271,1
67ff9da325987e38f00c6079,Female,28,1,33.0,1,< 1 Year,No,30592.0,151.0,44,0
67ff9da225987e38f00b8afe,Female,25,1,43.0,0,< 1 Year,Yes,32207.0,152.0,185,0
67ff9da325987e38f00c4d7c,Female,24,1,14.0,1,< 1 Year,No,94181.0,152.0,74,0
67ff9da225987e38f00a88e0,Male,63,1,28.0,0,1-2 Year,Yes,24585.0,26.0,187,0
67ff9da225987e38f00ab294,Male,41,1,30.0,0,1-2 Year,Yes,32637.0,124.0,167,0
67ff9da125987e38f0096652,Female,22,1,15.0,0,< 1 Year,Yes,18821.0,160.0,287,0
67ff9da425987e38f00d2314,Female,27,1,11.0,1,< 1 Year,No,26421.0,152.0,280,0
67ff9da325987e38f00bc9be,Male,20,1,41.0,1,< 1 Year,No,23106.0,160.0,105,0
67ff9da225987e38f00a4ae9,Female,67,1,28.0,1,1-2 Year,No,54583.0,26.0,14,0
67ff9da225987e38f00b119d,Female,56,1,28.0,0,1-2 Year,Yes,33435.0,26.0,44,0
67ff9da125987e38f0099676,Female,23,1,46.0,1,< 1 Year,No,22166.0,152.0,200,0
67ff9da125987e38f0093b3d,Female,23,1,41.0,1,< 1 Year,No,23897.0,152.0,223,0
67ff9da125987e38f008f72f,Male,31,1,28.0,1,1-2 Year,No,25126.0,24.0,235,0
67ff9da325987e38f00c99b0,Male,29,1,8.0,0,1-2 Year,Yes,37238.0,124.0,81,0
67ff9da225987e38f00b1eac,Male,25,1,41.0,1,< 1 Year,No,37338.0,152.0,259,0
67ff9da225987e38f00bb3dc,Female,31,1,30.0,0,< 1 Year,No,2630.0,1.0,98,0
67ff9da225987e38f00a4ca5,Female,22,1,50.0,1,< 1 Year,No,26178.0,152.0,288,0
67ff9da025987e38f007de74,Male,53,1,24.0,1,1-2 Year,No,26095.0,124.0,82,0
67ff9da325987e38f00c0282,Male,31,1,29.0,1,< 1 Year,No,29828.0,152.0,34,0
67ff9da025987e38f0081855,Female,36,1,33.0,1,1-2 Year,No,31089.0,152.0,88,0
67ff9da425987e38f00d570a,Male,29,1,50.0,1,< 1 Year,No,28334.0,152.0,81,0
67ff9da325987e38f00bc299,Male,54,1,20.0,0,1-2 Year,Yes,2630.0,19.0,11,0
67ff9da125987e38f009417e,Female,61,1,39.0,1,1-2 Year,No,37700.0,26.0,253,0
67ff9da125987e38f00882c1,Female,29,1,50.0,1,< 1 Year,No,34806.0,152.0,266,0
67ff9da125987e38f009e478,Female,53,1,3.0,1,1-2 Year,No,28377.0,152.0,62,0
67ff9da325987e38f00cd0bd,Female,26,1,37.0,1,< 1 Year,No,32624.0,152.0,63,0
67ff9da125987e38f009b9af,Male,61,1,27.0,0,1-2 Year,Yes,26710.0,124.0,27,1
67ff9da125987e38f008c40a,Female,72,1,28.0,0,1-2 Year,Yes,54245.0,124.0,291,1
67ff9da225987e38f00b6b5a,Male,64,1,45.0,0,1-2 Year,Yes,2630.0,124.0,30,0
67ff9da125987e38f008f284,Male,22,1,14.0,0,< 1 Year,No,36350.0,152.0,282,0
67ff9da225987e38f00aa450,Male,20,1,3.0,1,< 1 Year,No,2630.0,160.0,125,0
67ff9da325987e38f00c3090,Female,61,1,28.0,0,1-2 Year,Yes,33053.0,13.0,129,0
67ff9da025987e38f0083f84,Male,49,1,28.0,1,1-2 Year,No,33430.0,124.0,91,0
67ff9da225987e38f00b3b4f,Male,23,1,36.0,1,< 1 Year,No,27056.0,152.0,44,0
67ff9da225987e38f00a1165,Female,27,1,30.0,1,< 1 Year,No,25963.0,152.0,71,0
67ff9da325987e38f00c6bec,Male,40,1,28.0,1,1-2 Year,No,28393.0,26.0,248,0
67ff9da425987e38f00d33d1,Male,61,1,33.0,0,1-2 Year,Yes,2630.0,26.0,91,1
67ff9da425987e38f00d0fc8,Male,23,1,21.0,1,< 1 Year,No,29295.0,152.0,227,0
67ff9da425987e38f00cde2d,Female,24,1,28.0,1,< 1 Year,No,56434.0,152.0,256,0
67ff9da125987e38f0089a3d,Male,59,1,44.0,0,1-2 Year,Yes,2630.0,124.0,142,0
67ff9da425987e38f00d6ba7,Female,65,1,28.0,1,1-2 Year,No,36106.0,124.0,286,0
67ff9da325987e38f00ccde2,Female,23,1,46.0,1,< 1 Year,No,25064.0,152.0,238,0
67ff9da025987e38f007dc0d,Female,66,1,39.0,0,1-2 Year,Yes,2630.0,26.0,214,0
67ff9da325987e38f00be923,Female,22,1,13.0,0,< 1 Year,Yes,23150.0,152.0,222,0
67ff9da225987e38f00a4ca6,Female,26,1,15.0,0,< 1 Year,Yes,34536.0,152.0,220,0
67ff9da225987e38f00afae3,Male,43,1,28.0,0,1-2 Year,Yes,39365.0,52.0,163,1
67ff9da325987e38f00c471e,Male,45,1,34.0,0,1-2 Year,Yes,2630.0,124.0,236,1
67ff9da125987e38f00928c0,Male,67,1,28.0,1,1-2 Year,No,43557.0,26.0,183,0
67ff9da325987e38f00cbedb,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,26.0,30,1
67ff9da125987e38f0092ca1,Female,35,1,35.0,0,1-2 Year,Yes,2630.0,160.0,202,0
67ff9da225987e38f00af2c3,Male,23,1,27.0,0,< 1 Year,Yes,25944.0,152.0,233,0
67ff9da125987e38f0088985,Female,26,1,6.0,1,< 1 Year,No,37731.0,152.0,90,0
67ff9da025987e38f007f311,Female,27,1,37.0,1,< 1 Year,Yes,34280.0,152.0,38,0
67ff9da325987e38f00c5ca9,Male,45,1,28.0,0,1-2 Year,Yes,52068.0,26.0,222,0
67ff9da225987e38f00b68c4,Female,26,1,6.0,1,< 1 Year,No,41467.0,152.0,106,0
67ff9da225987e38f00b6b2d,Female,75,1,50.0,1,1-2 Year,No,2630.0,26.0,55,0
67ff9da225987e38f00a5904,Male,66,1,28.0,0,1-2 Year,No,23632.0,122.0,147,0
67ff9da325987e38f00c1b2a,Female,23,1,25.0,1,< 1 Year,No,31801.0,152.0,227,0
67ff9da325987e38f00be095,Female,21,1,27.0,1,< 1 Year,No,23588.0,163.0,186,0
67ff9da025987e38f0083428,Male,20,1,30.0,1,< 1 Year,Yes,34011.0,160.0,81,0
67ff9da025987e38f0081aa7,Male,61,1,46.0,0,1-2 Year,Yes,26275.0,124.0,61,0
67ff9da025987e38f007b3eb,Female,42,1,25.0,1,1-2 Year,No,32230.0,153.0,56,0
67ff9da325987e38f00cc0a0,Male,22,1,11.0,1,< 1 Year,No,27939.0,152.0,234,0
67ff9da025987e38f007df77,Male,38,1,28.0,0,> 2 Years,Yes,51969.0,25.0,60,0
67ff9da125987e38f00943b7,Female,57,1,6.0,0,1-2 Year,Yes,22348.0,152.0,156,0
67ff9da225987e38f00abfb5,Female,25,1,15.0,1,< 1 Year,No,2630.0,152.0,234,0
67ff9da125987e38f00953b3,Male,62,1,11.0,0,1-2 Year,Yes,31965.0,26.0,169,0
67ff9da025987e38f0087993,Female,24,1,13.0,1,< 1 Year,No,27356.0,152.0,40,0
67ff9da225987e38f00b4cde,Male,57,1,4.0,0,1-2 Year,Yes,38942.0,124.0,90,1
67ff9da425987e38f00cde90,Female,29,1,28.0,1,< 1 Year,No,52739.0,152.0,19,0
67ff9da425987e38f00cddd3,Male,46,1,41.0,0,1-2 Year,Yes,28846.0,124.0,80,1
67ff9da425987e38f00d7597,Female,25,1,37.0,1,< 1 Year,No,25320.0,152.0,221,0
67ff9da125987e38f0092b53,Male,62,1,28.0,0,1-2 Year,Yes,54653.0,124.0,61,0
67ff9da325987e38f00bd377,Male,43,1,18.0,1,1-2 Year,No,2630.0,152.0,232,0
67ff9da325987e38f00c5d17,Male,36,1,28.0,1,1-2 Year,No,37829.0,124.0,62,0
67ff9da225987e38f00b0940,Male,44,1,18.0,0,1-2 Year,Yes,2630.0,157.0,58,0
67ff9da325987e38f00c1e6b,Female,47,1,28.0,0,1-2 Year,Yes,53590.0,26.0,108,0
67ff9da125987e38f0099799,Male,27,1,25.0,0,< 1 Year,Yes,24950.0,152.0,98,0
67ff9da125987e38f008f969,Male,73,1,28.0,1,1-2 Year,No,49150.0,26.0,75,0
67ff9da125987e38f0093a8c,Male,44,1,46.0,0,1-2 Year,Yes,25709.0,91.0,127,0
67ff9da325987e38f00bc790,Female,77,1,28.0,1,1-2 Year,Yes,72575.0,25.0,281,0
67ff9da325987e38f00bd686,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,226,0
67ff9da225987e38f00a753e,Male,54,1,3.0,0,1-2 Year,Yes,27917.0,157.0,18,0
67ff9da225987e38f00b421a,Female,69,1,28.0,0,1-2 Year,Yes,35418.0,26.0,62,0
67ff9da025987e38f007e940,Male,62,1,28.0,0,1-2 Year,Yes,51557.0,26.0,15,0
67ff9da125987e38f008f838,Male,39,1,28.0,0,1-2 Year,Yes,37804.0,124.0,42,1
67ff9da325987e38f00cc167,Female,64,1,29.0,1,1-2 Year,No,25936.0,26.0,211,0
67ff9da425987e38f00d1ef1,Male,61,1,35.0,0,1-2 Year,Yes,39451.0,26.0,273,0
67ff9da225987e38f00b7649,Male,53,1,46.0,0,1-2 Year,Yes,40121.0,26.0,220,0
67ff9da225987e38f00ac2c4,Female,24,1,41.0,1,< 1 Year,No,22075.0,152.0,209,0
67ff9da125987e38f008c0b5,Male,34,1,13.0,0,1-2 Year,Yes,30163.0,157.0,17,0
67ff9da225987e38f00a8811,Female,37,1,2.0,1,1-2 Year,No,31351.0,152.0,100,0
67ff9da325987e38f00c28a7,Female,39,1,46.0,0,1-2 Year,Yes,31310.0,26.0,287,0
67ff9da025987e38f007ee49,Male,44,1,28.0,1,1-2 Year,No,2630.0,122.0,128,0
67ff9da225987e38f00b04a8,Male,43,1,5.0,0,1-2 Year,Yes,2630.0,124.0,174,0
67ff9da225987e38f00a2f02,Female,22,1,19.0,1,< 1 Year,No,29896.0,152.0,39,0
67ff9da325987e38f00cbb26,Female,42,1,36.0,1,1-2 Year,No,44400.0,152.0,40,0
67ff9da125987e38f0099fa9,Female,21,1,30.0,1,< 1 Year,Yes,30109.0,152.0,64,0
67ff9da025987e38f007db05,Male,60,1,21.0,0,1-2 Year,Yes,29556.0,157.0,160,1
67ff9da325987e38f00cc02d,Female,22,1,37.0,1,< 1 Year,No,38873.0,152.0,58,0
67ff9da125987e38f009c154,Female,61,1,28.0,0,1-2 Year,Yes,31470.0,26.0,250,0
67ff9da125987e38f0088053,Female,23,1,46.0,0,< 1 Year,Yes,28707.0,152.0,50,0
67ff9da325987e38f00cd850,Male,30,1,35.0,1,< 1 Year,No,2630.0,152.0,22,0
67ff9da125987e38f008a3fe,Male,41,1,41.0,0,1-2 Year,Yes,2630.0,12.0,11,0
67ff9da125987e38f0089ca9,Male,56,1,43.0,1,1-2 Year,Yes,44755.0,26.0,180,0
67ff9da225987e38f00b5c88,Female,67,1,28.0,0,1-2 Year,Yes,34962.0,124.0,139,1
67ff9da325987e38f00c6419,Female,25,1,28.0,0,< 1 Year,Yes,50159.0,26.0,210,0
67ff9da025987e38f007eb6b,Female,24,1,8.0,0,1-2 Year,Yes,2630.0,157.0,74,0
67ff9da125987e38f0094bc8,Male,62,1,28.0,0,> 2 Years,Yes,46379.0,26.0,291,0
67ff9da425987e38f00d17b2,Male,50,1,46.0,0,1-2 Year,Yes,37521.0,26.0,156,0
67ff9da325987e38f00ca846,Male,52,1,18.0,0,1-2 Year,Yes,31973.0,131.0,186,0
67ff9da225987e38f00ae00f,Male,25,1,33.0,1,< 1 Year,No,35579.0,152.0,155,0
67ff9da125987e38f009c97a,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
67ff9da025987e38f0086ae3,Male,76,1,50.0,1,1-2 Year,No,27832.0,26.0,161,0
67ff9da125987e38f008d722,Female,52,1,25.0,0,< 1 Year,No,2630.0,1.0,298,0
67ff9da225987e38f00b02f1,Female,27,1,39.0,1,< 1 Year,No,25954.0,152.0,204,0
67ff9da225987e38f00b8466,Male,29,1,21.0,1,< 1 Year,No,56370.0,152.0,135,0
67ff9da425987e38f00d2eed,Male,30,1,11.0,1,< 1 Year,No,28997.0,152.0,59,0
67ff9da225987e38f00a5bd4,Male,24,1,30.0,1,< 1 Year,No,44634.0,152.0,26,0
67ff9da325987e38f00c03cf,Male,21,1,46.0,1,< 1 Year,Yes,41720.0,152.0,122,0
67ff9da225987e38f00a3ca0,Female,46,1,8.0,1,1-2 Year,No,33880.0,26.0,37,0
67ff9da025987e38f007ce33,Male,24,1,46.0,1,< 1 Year,No,30488.0,152.0,11,0
67ff9da425987e38f00d7927,Female,20,1,37.0,0,< 1 Year,Yes,47019.0,160.0,104,0
67ff9da325987e38f00cc2a5,Female,44,1,28.0,1,1-2 Year,No,30639.0,124.0,58,0
67ff9da325987e38f00bdb97,Female,21,1,41.0,0,< 1 Year,Yes,28757.0,152.0,150,0
67ff9da025987e38f0082e67,Male,52,1,8.0,1,1-2 Year,No,33345.0,30.0,218,0
67ff9da425987e38f00cfbfb,Male,23,1,18.0,1,< 1 Year,No,17542.0,152.0,182,0
67ff9da125987e38f0094dfa,Female,30,1,17.0,1,< 1 Year,No,2630.0,152.0,85,0
67ff9da025987e38f007dd51,Male,24,1,6.0,1,< 1 Year,No,26749.0,152.0,83,0
67ff9da125987e38f0089984,Male,38,1,35.0,0,1-2 Year,Yes,36899.0,61.0,220,0
67ff9da125987e38f0089759,Male,22,1,8.0,1,< 1 Year,No,31831.0,160.0,198,0
67ff9da425987e38f00cf78b,Male,54,1,28.0,0,1-2 Year,Yes,36798.0,122.0,297,1
67ff9da325987e38f00c71cc,Male,23,1,8.0,1,< 1 Year,No,37193.0,152.0,116,0
67ff9da125987e38f009e4e7,Female,25,1,6.0,1,< 1 Year,No,37452.0,152.0,150,0
67ff9da225987e38f00a71ad,Male,40,1,30.0,1,1-2 Year,No,37834.0,152.0,24,0
67ff9da125987e38f009e55c,Female,24,1,46.0,1,< 1 Year,No,25424.0,152.0,47,0
67ff9da125987e38f0093251,Male,37,1,8.0,0,1-2 Year,No,30820.0,7.0,28,0
67ff9da125987e38f00909ce,Female,29,1,21.0,1,< 1 Year,No,37360.0,152.0,187,0
67ff9da425987e38f00d0461,Male,40,1,8.0,1,1-2 Year,Yes,44714.0,7.0,272,0
67ff9da125987e38f009974c,Male,36,1,47.0,0,1-2 Year,Yes,37796.0,16.0,68,0
67ff9da025987e38f0083df3,Female,40,1,28.0,0,1-2 Year,Yes,43845.0,163.0,25,0
67ff9da125987e38f008f607,Female,36,1,28.0,1,1-2 Year,No,23902.0,152.0,172,0
67ff9da125987e38f0091964,Female,40,1,28.0,0,1-2 Year,Yes,31564.0,26.0,297,0
67ff9da425987e38f00d68c1,Female,54,1,36.0,1,1-2 Year,No,26345.0,26.0,255,0
67ff9da225987e38f00ad8f4,Female,21,1,46.0,1,< 1 Year,No,25611.0,160.0,224,0
67ff9da225987e38f00a86f6,Female,46,1,28.0,1,1-2 Year,No,46019.0,124.0,28,0
67ff9da125987e38f009d532,Female,24,1,45.0,0,< 1 Year,Yes,27115.0,152.0,34,0
67ff9da225987e38f00b1b21,Female,22,1,38.0,1,< 1 Year,No,44224.0,152.0,51,0
67ff9da125987e38f008c0e3,Female,38,1,36.0,0,1-2 Year,Yes,2630.0,124.0,126,1
67ff9da325987e38f00ca2b1,Female,57,1,3.0,1,1-2 Year,No,2630.0,160.0,50,0
67ff9da225987e38f00bab56,Male,43,1,48.0,0,1-2 Year,Yes,2630.0,124.0,101,0
67ff9da225987e38f00a55bb,Female,22,1,50.0,1,< 1 Year,No,34689.0,152.0,249,0
67ff9da125987e38f009baaf,Male,33,1,41.0,0,< 1 Year,Yes,37915.0,157.0,13,0
67ff9da325987e38f00bfceb,Male,66,1,37.0,0,1-2 Year,Yes,43466.0,26.0,261,0
67ff9da125987e38f009499c,Male,40,1,28.0,1,1-2 Year,No,38443.0,124.0,128,0
67ff9da125987e38f0097a3b,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,243,0
67ff9da225987e38f00af96b,Male,26,1,28.0,0,< 1 Year,Yes,35726.0,152.0,293,0
67ff9da225987e38f00b632a,Female,76,1,28.0,0,1-2 Year,Yes,41591.0,8.0,78,0
67ff9da325987e38f00cd51b,Male,27,1,50.0,1,< 1 Year,No,23983.0,152.0,160,0
67ff9da125987e38f0089b4a,Male,78,1,46.0,0,1-2 Year,Yes,24792.0,26.0,243,0
67ff9da125987e38f009d5ee,Female,26,1,11.0,1,< 1 Year,No,24248.0,152.0,163,0
67ff9da125987e38f009d808,Female,47,1,8.0,0,1-2 Year,Yes,84025.0,26.0,212,1
67ff9da225987e38f00b5061,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,157.0,81,0
67ff9da125987e38f00901f7,Female,52,1,35.0,1,1-2 Year,No,42382.0,152.0,111,0
67ff9da225987e38f00a2c36,Male,41,1,8.0,0,1-2 Year,Yes,43963.0,124.0,11,0
67ff9da125987e38f008d081,Female,23,1,18.0,1,< 1 Year,No,22404.0,152.0,226,0
67ff9da225987e38f00ad10f,Female,26,1,35.0,0,< 1 Year,Yes,2630.0,163.0,127,0
67ff9da125987e38f009c0fe,Male,40,1,28.0,1,1-2 Year,No,51082.0,156.0,241,0
67ff9da325987e38f00c0b17,Male,23,1,10.0,1,< 1 Year,No,35148.0,152.0,26,0
67ff9da025987e38f0086a85,Female,31,1,41.0,0,< 1 Year,Yes,47652.0,26.0,218,1
67ff9da225987e38f00b579e,Male,24,1,41.0,1,< 1 Year,No,35975.0,152.0,295,0
67ff9da125987e38f00984f4,Female,21,1,46.0,0,< 1 Year,Yes,19520.0,152.0,94,0
67ff9da125987e38f008aa9a,Male,23,1,41.0,1,< 1 Year,No,27394.0,152.0,145,0
67ff9da025987e38f008346c,Female,23,1,11.0,1,< 1 Year,No,30666.0,152.0,278,0
67ff9da025987e38f007fb0b,Male,50,1,1.0,1,1-2 Year,No,2630.0,124.0,206,0
67ff9da325987e38f00c5697,Male,39,1,18.0,1,1-2 Year,No,2630.0,131.0,65,0
67ff9da225987e38f00b3dbb,Female,63,1,0.0,1,1-2 Year,No,2630.0,26.0,261,0
67ff9da225987e38f00b2c31,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,139,0
67ff9da025987e38f0080f37,Male,66,1,28.0,0,1-2 Year,Yes,43084.0,26.0,17,0
67ff9da225987e38f00a3b95,Female,23,1,43.0,1,< 1 Year,No,2630.0,151.0,153,0
67ff9da125987e38f009cd88,Male,48,1,28.0,0,> 2 Years,Yes,2630.0,122.0,93,0
67ff9da325987e38f00c7568,Female,34,1,11.0,0,1-2 Year,Yes,26619.0,124.0,296,0
67ff9da225987e38f00aef87,Male,47,1,28.0,0,1-2 Year,No,40662.0,60.0,298,0
67ff9da225987e38f00b20f1,Female,42,1,41.0,0,1-2 Year,Yes,29280.0,157.0,129,1
67ff9da225987e38f00b292e,Female,29,1,15.0,1,< 1 Year,No,31068.0,152.0,32,0
67ff9da325987e38f00cbe5a,Female,28,1,30.0,0,< 1 Year,No,35011.0,152.0,73,0
67ff9da225987e38f00a0475,Male,42,1,8.0,0,1-2 Year,Yes,44683.0,124.0,246,1
67ff9da225987e38f009f78e,Female,34,1,7.0,1,< 1 Year,No,2630.0,124.0,36,0
67ff9da125987e38f008b9db,Male,41,1,8.0,1,1-2 Year,No,40350.0,152.0,132,0
67ff9da325987e38f00c4873,Male,53,1,8.0,0,1-2 Year,Yes,59428.0,26.0,165,0
67ff9da225987e38f00a8098,Male,24,1,10.0,1,< 1 Year,No,36556.0,152.0,42,0
67ff9da025987e38f007b150,Female,23,1,41.0,1,< 1 Year,No,43838.0,152.0,232,0
67ff9da125987e38f0088dfd,Male,25,1,37.0,0,< 1 Year,No,2630.0,152.0,258,0
67ff9da225987e38f00a7315,Male,49,1,27.0,1,1-2 Year,No,25910.0,26.0,181,0
67ff9da025987e38f00843f2,Male,20,1,30.0,1,< 1 Year,No,27824.0,160.0,149,0
67ff9da425987e38f00d7bd3,Male,53,1,8.0,0,1-2 Year,Yes,37653.0,26.0,232,0
67ff9da125987e38f0092e4a,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,26.0,59,0
67ff9da125987e38f009692c,Male,21,1,7.0,1,< 1 Year,No,53223.0,160.0,235,0
67ff9da325987e38f00ca601,Male,22,1,10.0,1,< 1 Year,No,29499.0,152.0,62,0
67ff9da425987e38f00cf1f7,Male,41,1,33.0,0,1-2 Year,Yes,2630.0,156.0,95,0
67ff9da125987e38f0091fe7,Female,52,1,30.0,1,1-2 Year,No,23759.0,152.0,276,0
67ff9da225987e38f00b7272,Male,54,1,8.0,0,1-2 Year,Yes,30167.0,155.0,234,1
67ff9da125987e38f009c992,Male,50,1,8.0,0,1-2 Year,Yes,37669.0,31.0,171,0
67ff9da025987e38f007b57b,Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
67ff9da025987e38f007f670,Female,22,1,28.0,1,< 1 Year,No,52617.0,152.0,202,0
67ff9da325987e38f00be8d6,Female,73,1,29.0,0,1-2 Year,Yes,40804.0,26.0,206,0
67ff9da225987e38f00a34ad,Male,21,1,13.0,1,< 1 Year,No,36412.0,152.0,294,0
67ff9da025987e38f007af5a,Female,31,1,28.0,1,1-2 Year,No,34827.0,124.0,71,0
67ff9da225987e38f00a13d2,Male,22,1,33.0,1,< 1 Year,No,24965.0,152.0,259,0
67ff9da225987e38f009fc34,Female,45,1,28.0,0,1-2 Year,Yes,40281.0,26.0,109,0
67ff9da425987e38f00d7962,Male,37,1,28.0,0,1-2 Year,Yes,45202.0,122.0,236,0
67ff9da025987e38f0082609,Male,24,1,8.0,1,1-2 Year,No,35195.0,26.0,255,0
67ff9da225987e38f00ad316,Male,30,1,41.0,0,< 1 Year,Yes,16525.0,136.0,172,0
67ff9da425987e38f00d7067,Male,54,1,38.0,0,1-2 Year,Yes,24284.0,26.0,21,0
67ff9da025987e38f008307b,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,26.0,42,1
67ff9da225987e38f00b8cb3,Male,49,1,43.0,1,1-2 Year,No,31580.0,124.0,33,0
67ff9da225987e38f00a7356,Female,24,1,37.0,0,< 1 Year,Yes,2630.0,152.0,70,0
67ff9da125987e38f009233c,Female,70,1,28.0,1,1-2 Year,No,31222.0,23.0,76,0
67ff9da025987e38f0081b94,Male,23,1,28.0,1,< 1 Year,No,43451.0,152.0,11,0
67ff9da225987e38f00a69ca,Male,21,1,46.0,1,< 1 Year,Yes,42790.0,163.0,253,0
67ff9da225987e38f009eb1c,Male,37,1,45.0,0,1-2 Year,Yes,36858.0,156.0,76,1
67ff9da225987e38f009f1a2,Male,25,1,35.0,1,< 1 Year,No,35155.0,152.0,88,0
67ff9da225987e38f00b0a38,Female,23,1,35.0,1,< 1 Year,No,34019.0,152.0,220,0
67ff9da125987e38f009e435,Male,28,1,8.0,1,< 1 Year,No,24808.0,152.0,67,0
67ff9da425987e38f00cec7d,Male,48,1,9.0,0,> 2 Years,Yes,28218.0,163.0,176,0
67ff9da125987e38f0094560,Male,64,1,47.0,0,1-2 Year,Yes,26642.0,16.0,17,1
67ff9da225987e38f00b1fd8,Male,70,1,33.0,0,1-2 Year,Yes,36185.0,26.0,275,0
67ff9da225987e38f00ab075,Female,27,1,45.0,1,< 1 Year,No,34701.0,152.0,78,0
67ff9da325987e38f00ca340,Male,54,1,28.0,1,1-2 Year,No,42190.0,124.0,65,0
67ff9da125987e38f0093739,Female,23,1,32.0,0,< 1 Year,Yes,31420.0,152.0,217,0
67ff9da225987e38f00a35f3,Female,41,1,28.0,0,1-2 Year,No,49271.0,124.0,85,0
67ff9da225987e38f00b09d4,Female,22,1,27.0,1,< 1 Year,No,55264.0,152.0,45,0
67ff9da225987e38f00ad6a5,Male,63,1,28.0,0,> 2 Years,Yes,71920.0,26.0,42,0
67ff9da125987e38f008e696,Male,56,1,28.0,0,1-2 Year,Yes,52311.0,26.0,254,1
67ff9da425987e38f00d3b27,Male,64,1,19.0,0,1-2 Year,Yes,2630.0,26.0,93,0
67ff9da425987e38f00d3199,Male,23,1,13.0,0,< 1 Year,Yes,29679.0,152.0,139,1
67ff9da025987e38f007fc36,Male,33,1,41.0,1,< 1 Year,No,31145.0,152.0,265,0
67ff9da425987e38f00d2417,Female,24,1,36.0,1,< 1 Year,No,61725.0,152.0,34,0
67ff9da425987e38f00cfa0a,Male,45,1,28.0,0,1-2 Year,Yes,44844.0,26.0,108,0
67ff9da225987e38f00b6716,Female,25,1,7.0,0,< 1 Year,Yes,2630.0,152.0,167,0
67ff9da025987e38f0082b08,Male,58,1,7.0,0,1-2 Year,Yes,33232.0,124.0,109,0
67ff9da125987e38f009860e,Female,33,1,41.0,0,< 1 Year,Yes,31408.0,152.0,171,0
67ff9da425987e38f00cf39d,Female,39,1,28.0,0,1-2 Year,Yes,37673.0,26.0,264,1
67ff9da225987e38f00b8245,Male,26,1,24.0,0,< 1 Year,Yes,19938.0,152.0,49,1
67ff9da225987e38f00b9448,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,52,0
67ff9da125987e38f0096026,Female,25,1,12.0,0,< 1 Year,Yes,29639.0,157.0,104,0
67ff9da225987e38f009fd9f,Male,35,1,23.0,0,1-2 Year,Yes,37416.0,156.0,291,0
67ff9da025987e38f00872aa,Male,49,1,28.0,0,1-2 Year,Yes,83652.0,124.0,197,0
67ff9da225987e38f00aca9a,Male,53,1,28.0,0,1-2 Year,Yes,48684.0,26.0,99,0
67ff9da025987e38f007c5b2,Male,52,1,28.0,0,1-2 Year,Yes,43982.0,26.0,299,0
67ff9da325987e38f00c39d1,Male,36,1,28.0,1,1-2 Year,No,31907.0,122.0,105,0
67ff9da225987e38f00b60e4,Male,24,1,37.0,0,< 1 Year,No,29693.0,152.0,226,0
67ff9da225987e38f00aa681,Male,63,1,41.0,0,1-2 Year,Yes,39089.0,26.0,140,0
67ff9da125987e38f008f63f,Male,55,1,45.0,1,1-2 Year,No,29395.0,152.0,272,0
67ff9da125987e38f008c7b6,Female,30,1,50.0,1,1-2 Year,No,30726.0,124.0,22,0
67ff9da325987e38f00c3d13,Male,58,1,35.0,1,1-2 Year,No,42640.0,124.0,120,0
67ff9da225987e38f00ad57b,Female,73,1,28.0,0,1-2 Year,Yes,28328.0,124.0,192,0
67ff9da025987e38f007cca2,Male,68,1,28.0,0,1-2 Year,No,55603.0,26.0,244,0
67ff9da125987e38f0098f2c,Female,59,1,11.0,0,1-2 Year,Yes,2630.0,26.0,126,1
67ff9da225987e38f00a4367,Male,26,1,28.0,1,< 1 Year,Yes,42887.0,152.0,171,0
67ff9da425987e38f00d0bad,Female,50,1,28.0,0,1-2 Year,Yes,43746.0,52.0,45,0
67ff9da225987e38f009fde8,Female,40,1,28.0,0,1-2 Year,Yes,45191.0,122.0,92,0
67ff9da025987e38f007d334,Male,42,1,28.0,0,1-2 Year,Yes,34035.0,26.0,292,1
67ff9da325987e38f00c6067,Female,23,1,28.0,1,< 1 Year,No,31943.0,152.0,43,0
67ff9da125987e38f0098ae7,Female,43,1,46.0,0,> 2 Years,Yes,27081.0,124.0,160,0
