_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00ccab4,Male,27,1,10.0,0,1-2 Year,Yes,2630.0,156.0,65,0
67ff9da325987e38f00c3210,Female,24,1,6.0,1,< 1 Year,No,22471.0,152.0,174,0
67ff9da225987e38f00a827a,Female,39,1,28.0,0,1-2 Year,Yes,33329.0,122.0,278,0
67ff9da125987e38f008c822,Male,25,1,28.0,0,< 1 Year,Yes,33671.0,124.0,135,0
67ff9da225987e38f009ee32,Female,29,1,50.0,0,< 1 Year,Yes,29076.0,152.0,166,0
67ff9da325987e38f00bff29,Male,45,1,28.0,0,1-2 Year,Yes,87759.0,124.0,177,0
67ff9da025987e38f007ae2b,Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
67ff9da125987e38f009c547,Male,48,1,8.0,0,1-2 Year,Yes,40488.0,124.0,183,0
67ff9da125987e38f0096676,Female,35,1,50.0,1,1-2 Year,No,37173.0,152.0,267,0
67ff9da425987e38f00d374d,Male,26,1,6.0,1,< 1 Year,No,30492.0,152.0,145,0
67ff9da225987e38f00ae981,Male,38,1,28.0,0,1-2 Year,Yes,71452.0,122.0,295,0
67ff9da425987e38f00d6c4b,Female,23,1,13.0,0,< 1 Year,Yes,23472.0,151.0,112,0
67ff9da225987e38f00b03ff,Male,22,1,45.0,1,< 1 Year,No,2630.0,152.0,33,0
67ff9da325987e38f00c1577,Female,27,1,9.0,1,< 1 Year,No,43300.0,152.0,188,0
67ff9da425987e38f00cfae4,Male,67,1,37.0,1,1-2 Year,Yes,29706.0,124.0,227,0
67ff9da225987e38f00b3c86,Female,20,1,46.0,1,< 1 Year,Yes,24125.0,160.0,287,0
67ff9da225987e38f00bac6e,Male,31,1,26.0,0,< 1 Year,Yes,37495.0,152.0,47,0
67ff9da025987e38f00854ad,Male,48,1,2.0,0,> 2 Years,Yes,34277.0,124.0,128,1
67ff9da125987e38f009ae95,Male,44,1,17.0,0,1-2 Year,Yes,2630.0,26.0,171,0
67ff9da325987e38f00c57b6,Male,66,1,28.0,0,1-2 Year,Yes,37294.0,124.0,35,0
67ff9da025987e38f00864d5,Male,49,1,30.0,1,1-2 Year,No,24703.0,152.0,79,0
67ff9da125987e38f009a9b1,Female,56,1,28.0,0,> 2 Years,Yes,59932.0,26.0,14,1
67ff9da125987e38f00903cc,Male,23,1,28.0,0,< 1 Year,Yes,41130.0,152.0,34,0
67ff9da225987e38f00a412b,Female,20,1,8.0,1,< 1 Year,No,35400.0,160.0,262,0
67ff9da025987e38f0083a77,Female,48,1,8.0,0,1-2 Year,Yes,27920.0,124.0,120,0
67ff9da225987e38f00af47f,Male,42,1,28.0,0,1-2 Year,Yes,24937.0,124.0,153,1
67ff9da225987e38f00a7cec,Female,23,1,16.0,0,< 1 Year,Yes,29600.0,151.0,200,0
67ff9da225987e38f00b405d,Female,26,1,44.0,1,< 1 Year,No,33866.0,152.0,106,0
67ff9da325987e38f00c20b0,Male,53,1,28.0,0,1-2 Year,Yes,53149.0,29.0,117,0
67ff9da325987e38f00bbd48,Male,54,1,28.0,1,1-2 Year,No,41095.0,26.0,161,0
67ff9da425987e38f00d3a83,Female,27,1,50.0,1,< 1 Year,No,36622.0,152.0,116,0
67ff9da225987e38f00a9acd,Male,48,1,28.0,0,1-2 Year,No,40794.0,31.0,178,0
67ff9da325987e38f00c0806,Male,30,1,28.0,0,< 1 Year,Yes,36060.0,154.0,171,0
67ff9da225987e38f00ad0f2,Male,24,1,18.0,1,< 1 Year,No,33213.0,152.0,98,0
67ff9da425987e38f00d20a8,Male,48,1,18.0,0,> 2 Years,Yes,2630.0,124.0,88,1
67ff9da225987e38f00acc2c,Female,23,1,35.0,1,< 1 Year,No,33807.0,152.0,258,0
67ff9da425987e38f00d373e,Male,41,1,29.0,0,1-2 Year,Yes,38225.0,124.0,213,0
67ff9da025987e38f0081142,Male,56,1,11.0,0,1-2 Year,Yes,30320.0,124.0,212,0
67ff9da125987e38f009dd51,Male,23,1,16.0,1,< 1 Year,No,39559.0,151.0,21,0
67ff9da125987e38f00946de,Male,45,1,47.0,0,1-2 Year,Yes,30756.0,124.0,215,0
67ff9da325987e38f00bffce,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,255,1
67ff9da225987e38f00b4a28,Male,52,1,28.0,0,1-2 Year,Yes,34449.0,124.0,41,1
67ff9da125987e38f00979b4,Female,36,1,8.0,1,1-2 Year,No,48098.0,124.0,298,0
67ff9da225987e38f00afd5e,Female,58,1,19.0,1,1-2 Year,No,31309.0,26.0,183,0
67ff9da125987e38f008cdff,Female,35,1,46.0,0,1-2 Year,Yes,27623.0,124.0,84,0
67ff9da125987e38f0089238,Female,69,1,8.0,1,1-2 Year,No,93259.0,26.0,135,0
67ff9da125987e38f0092dce,Male,25,1,3.0,0,< 1 Year,Yes,26971.0,160.0,267,0
67ff9da225987e38f00b3e73,Female,23,1,30.0,0,< 1 Year,Yes,34738.0,152.0,210,0
67ff9da125987e38f0095357,Male,23,1,8.0,1,< 1 Year,No,32437.0,152.0,235,0
67ff9da125987e38f008babf,Male,41,1,28.0,0,1-2 Year,No,34319.0,152.0,128,0
67ff9da425987e38f00d5020,Male,32,1,28.0,0,< 1 Year,Yes,40747.0,152.0,180,0
67ff9da125987e38f009c4e0,Female,27,1,41.0,1,< 1 Year,No,25821.0,152.0,244,0
67ff9da125987e38f0092b9c,Male,42,1,8.0,0,1-2 Year,Yes,25456.0,124.0,97,0
67ff9da225987e38f00a5d11,Male,65,1,28.0,0,> 2 Years,Yes,37338.0,52.0,282,0
67ff9da325987e38f00c7234,Male,61,1,28.0,0,> 2 Years,Yes,59494.0,26.0,143,1
67ff9da225987e38f00abf52,Male,48,1,2.0,1,1-2 Year,No,38283.0,26.0,62,0
67ff9da225987e38f00ae2ac,Male,24,1,11.0,1,< 1 Year,No,44684.0,152.0,14,0
67ff9da425987e38f00d6ecd,Male,22,1,2.0,0,< 1 Year,Yes,2630.0,152.0,208,0
67ff9da325987e38f00c0d1c,Male,45,1,28.0,0,> 2 Years,Yes,51428.0,26.0,202,1
67ff9da025987e38f00836e6,Male,53,1,3.0,0,> 2 Years,Yes,34691.0,124.0,70,1
67ff9da025987e38f0085c81,Male,46,1,28.0,0,1-2 Year,Yes,27935.0,26.0,294,0
67ff9da225987e38f00acf68,Female,26,1,8.0,1,< 1 Year,No,48887.0,26.0,33,0
67ff9da125987e38f009a59c,Female,24,1,28.0,0,< 1 Year,Yes,53357.0,152.0,146,0
67ff9da225987e38f00bbc71,Female,72,1,28.0,0,1-2 Year,Yes,64776.0,26.0,73,0
67ff9da225987e38f00baf90,Male,45,1,33.0,1,1-2 Year,No,2630.0,26.0,267,0
67ff9da425987e38f00ce244,Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,279,0
67ff9da225987e38f00a0dd6,Female,28,1,6.0,0,1-2 Year,Yes,2630.0,163.0,45,1
67ff9da025987e38f007b63a,Female,45,1,28.0,0,> 2 Years,Yes,85786.0,26.0,48,0
67ff9da225987e38f00a996f,Male,77,1,15.0,0,1-2 Year,Yes,30607.0,124.0,47,0
67ff9da225987e38f00a4ffb,Male,39,1,48.0,0,1-2 Year,Yes,2630.0,124.0,50,0
67ff9da025987e38f007ef58,Male,60,1,29.0,1,1-2 Year,No,32554.0,26.0,88,0
67ff9da225987e38f00bb43e,Male,46,1,41.0,0,> 2 Years,Yes,31383.0,124.0,182,0
67ff9da025987e38f0082885,Male,36,1,28.0,0,1-2 Year,Yes,23065.0,124.0,194,0
67ff9da225987e38f009f2d8,Male,48,1,9.0,0,> 2 Years,Yes,30641.0,124.0,216,0
67ff9da225987e38f00adc44,Female,24,1,2.0,1,< 1 Year,No,25290.0,152.0,213,0
67ff9da225987e38f00a85f4,Male,37,1,28.0,0,1-2 Year,Yes,23433.0,124.0,288,0
67ff9da325987e38f00c74ce,Female,57,1,28.0,0,> 2 Years,Yes,63097.0,26.0,114,0
67ff9da325987e38f00bcf05,Female,39,1,28.0,1,1-2 Year,No,44197.0,26.0,155,0
67ff9da225987e38f00a894a,Female,23,1,5.0,1,< 1 Year,No,2630.0,151.0,285,0
67ff9da225987e38f00b9c89,Female,59,1,28.0,1,1-2 Year,No,49092.0,124.0,262,0
67ff9da225987e38f00ba369,Male,62,1,50.0,1,1-2 Year,No,44134.0,8.0,148,0
67ff9da125987e38f0098bb9,Female,26,1,16.0,1,< 1 Year,No,2630.0,152.0,228,0
67ff9da225987e38f00a3c86,Female,27,1,6.0,1,< 1 Year,No,21336.0,152.0,72,0
67ff9da325987e38f00bcdce,Female,29,1,28.0,1,< 1 Year,No,45066.0,152.0,248,0
67ff9da325987e38f00c53d2,Male,69,1,28.0,0,1-2 Year,Yes,45252.0,122.0,244,0
67ff9da325987e38f00c2e6a,Male,34,1,29.0,1,1-2 Year,No,24440.0,152.0,148,0
67ff9da225987e38f00b2584,Male,23,1,41.0,1,< 1 Year,No,21933.0,152.0,225,0
67ff9da225987e38f00b8150,Male,24,1,3.0,1,< 1 Year,No,22923.0,152.0,218,0
67ff9da025987e38f0086b18,Female,24,1,25.0,1,< 1 Year,No,26922.0,152.0,87,0
67ff9da425987e38f00d7629,Male,27,1,18.0,1,< 1 Year,No,2630.0,152.0,17,0
67ff9da125987e38f009e6e0,Male,36,1,28.0,0,1-2 Year,Yes,37614.0,124.0,180,1
67ff9da125987e38f009596b,Female,22,1,28.0,0,< 1 Year,Yes,26630.0,26.0,176,0
67ff9da125987e38f00955d0,Female,42,1,28.0,0,1-2 Year,Yes,29047.0,122.0,155,0
67ff9da225987e38f00a71ad,Male,40,1,30.0,1,1-2 Year,No,37834.0,152.0,24,0
67ff9da325987e38f00cd6e2,Male,52,1,28.0,0,1-2 Year,Yes,29761.0,26.0,155,1
67ff9da125987e38f0094a3a,Female,48,1,28.0,0,1-2 Year,Yes,32848.0,124.0,47,0
67ff9da225987e38f00af506,Male,35,1,30.0,1,1-2 Year,No,24651.0,152.0,298,0
67ff9da425987e38f00d393c,Female,21,1,34.0,0,< 1 Year,Yes,2630.0,152.0,247,0
67ff9da125987e38f009575a,Female,48,1,48.0,0,1-2 Year,Yes,2630.0,124.0,172,0
67ff9da225987e38f00ba17e,Female,25,1,28.0,1,< 1 Year,No,50645.0,152.0,152,0
67ff9da425987e38f00d5265,Male,72,1,3.0,0,1-2 Year,Yes,29899.0,26.0,223,0
67ff9da025987e38f0085c2f,Female,46,1,29.0,0,1-2 Year,Yes,2630.0,124.0,223,1
67ff9da225987e38f00ab5ad,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,13.0,251,0
67ff9da225987e38f00a6811,Male,61,1,8.0,0,1-2 Year,Yes,37769.0,26.0,169,0
67ff9da225987e38f00b3ea3,Female,72,1,35.0,0,> 2 Years,Yes,2630.0,26.0,78,0
67ff9da025987e38f0081f12,Male,71,1,18.0,0,> 2 Years,Yes,39804.0,26.0,115,0
67ff9da325987e38f00cc003,Male,31,1,9.0,0,1-2 Year,Yes,2630.0,156.0,293,1
67ff9da325987e38f00bd0a2,Male,46,1,46.0,1,1-2 Year,No,42387.0,124.0,61,0
67ff9da225987e38f00a955d,Female,23,1,9.0,0,< 1 Year,Yes,39306.0,152.0,150,0
67ff9da125987e38f009db5b,Male,65,1,48.0,0,1-2 Year,No,2630.0,26.0,46,0
67ff9da325987e38f00c2de6,Female,80,1,28.0,1,1-2 Year,Yes,48731.0,55.0,209,0
67ff9da025987e38f007f99f,Male,47,1,41.0,0,1-2 Year,No,26573.0,154.0,112,0
67ff9da225987e38f00a93b1,Male,27,1,41.0,1,< 1 Year,No,38700.0,152.0,189,0
67ff9da225987e38f00b1182,Male,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,288,0
67ff9da025987e38f008601e,Female,21,1,10.0,0,< 1 Year,Yes,22009.0,152.0,282,0
67ff9da125987e38f00947da,Male,27,1,18.0,1,< 1 Year,No,28723.0,152.0,288,0
67ff9da325987e38f00c6efe,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,28,0
67ff9da125987e38f008a7d0,Male,23,1,6.0,1,< 1 Year,No,24057.0,152.0,44,0
67ff9da225987e38f00a3133,Male,56,1,37.0,0,1-2 Year,Yes,30474.0,152.0,63,0
67ff9da225987e38f00aacaf,Male,31,1,35.0,1,< 1 Year,No,35678.0,152.0,200,0
67ff9da225987e38f00ad157,Male,55,1,28.0,1,1-2 Year,No,46309.0,152.0,164,0
67ff9da325987e38f00c3029,Female,63,1,8.0,0,1-2 Year,Yes,42214.0,30.0,29,0
67ff9da325987e38f00c33b2,Male,68,1,7.0,0,> 2 Years,Yes,62124.0,124.0,227,0
67ff9da325987e38f00be937,Female,25,1,28.0,0,< 1 Year,Yes,45009.0,124.0,253,0
67ff9da125987e38f00977c9,Male,70,1,48.0,1,1-2 Year,No,2630.0,26.0,115,0
67ff9da225987e38f00addb6,Male,24,1,10.0,1,< 1 Year,No,2630.0,152.0,113,0
67ff9da225987e38f009edd8,Female,24,1,34.0,1,< 1 Year,No,37568.0,152.0,290,0
67ff9da225987e38f00afcab,Male,48,1,48.0,1,1-2 Year,No,2630.0,124.0,217,0
67ff9da225987e38f00a9ffe,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,186,0
67ff9da325987e38f00c52a4,Male,47,1,31.0,0,1-2 Year,Yes,2630.0,124.0,77,0
67ff9da325987e38f00c2a08,Male,48,1,3.0,0,1-2 Year,No,26132.0,124.0,268,0
67ff9da225987e38f00a8b01,Male,25,1,47.0,1,< 1 Year,No,29216.0,152.0,235,0
67ff9da225987e38f00b016b,Female,71,1,41.0,0,1-2 Year,Yes,26078.0,26.0,63,1
67ff9da225987e38f00b0f13,Male,49,1,28.0,0,1-2 Year,Yes,59436.0,26.0,39,1
67ff9da325987e38f00c4d0f,Male,27,1,3.0,0,< 1 Year,Yes,33472.0,152.0,99,1
67ff9da125987e38f0097f26,Female,23,1,41.0,1,< 1 Year,No,30988.0,152.0,220,0
67ff9da425987e38f00d33bd,Male,21,1,50.0,0,< 1 Year,No,45420.0,152.0,246,0
67ff9da025987e38f0080c13,Male,20,1,30.0,1,< 1 Year,No,21162.0,160.0,264,0
67ff9da225987e38f00b82b5,Female,48,1,28.0,0,> 2 Years,Yes,53770.0,55.0,279,1
67ff9da325987e38f00c909e,Male,25,1,43.0,0,< 1 Year,Yes,2630.0,152.0,274,0
67ff9da125987e38f008b176,Male,40,1,28.0,0,1-2 Year,No,25354.0,124.0,42,0
67ff9da425987e38f00ce036,Female,21,1,41.0,1,< 1 Year,No,2630.0,152.0,238,0
67ff9da025987e38f00862bd,Female,46,1,2.0,0,1-2 Year,Yes,25346.0,124.0,247,0
67ff9da325987e38f00c5187,Female,41,1,52.0,0,1-2 Year,Yes,27076.0,26.0,229,1
67ff9da225987e38f00acf03,Female,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,275,0
67ff9da425987e38f00d5977,Female,21,1,37.0,0,< 1 Year,Yes,33868.0,152.0,249,0
67ff9da325987e38f00c9553,Male,50,1,26.0,1,1-2 Year,No,32336.0,124.0,172,0
67ff9da425987e38f00cff57,Female,34,1,28.0,0,1-2 Year,No,41407.0,124.0,225,0
67ff9da125987e38f00963c7,Female,45,1,33.0,0,1-2 Year,Yes,32784.0,26.0,187,0
67ff9da125987e38f0088cbb,Female,23,1,33.0,1,< 1 Year,No,23817.0,152.0,229,0
67ff9da025987e38f007b702,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,154.0,196,1
67ff9da225987e38f00b4ea8,Female,23,1,39.0,1,< 1 Year,No,40558.0,152.0,184,0
67ff9da425987e38f00ceca3,Female,33,1,8.0,1,< 1 Year,No,33661.0,152.0,251,0
67ff9da025987e38f0083c06,Female,23,1,34.0,0,< 1 Year,Yes,25809.0,151.0,106,0
67ff9da025987e38f0086b76,Male,30,1,20.0,0,1-2 Year,Yes,2630.0,157.0,175,0
67ff9da225987e38f00b2c88,Male,67,1,8.0,1,1-2 Year,Yes,62477.0,7.0,49,0
67ff9da225987e38f00a5957,Female,34,1,3.0,0,1-2 Year,Yes,20664.0,154.0,145,0
67ff9da025987e38f007b44c,Female,73,1,28.0,1,1-2 Year,No,48686.0,125.0,206,0
67ff9da325987e38f00bf845,Female,51,1,2.0,0,1-2 Year,Yes,34469.0,124.0,114,1
67ff9da325987e38f00c5907,Male,22,1,17.0,1,< 1 Year,No,39371.0,160.0,250,0
67ff9da125987e38f009c32c,Male,28,1,28.0,1,< 1 Year,No,42202.0,152.0,225,0
67ff9da025987e38f007e773,Male,37,1,28.0,0,1-2 Year,Yes,40628.0,26.0,10,1
67ff9da325987e38f00c347f,Female,22,1,43.0,1,< 1 Year,No,28427.0,152.0,192,0
67ff9da425987e38f00d1cb0,Female,26,1,33.0,1,< 1 Year,No,27978.0,152.0,112,0
67ff9da125987e38f0087f05,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,26.0,127,1
67ff9da225987e38f00af17a,Female,56,1,43.0,0,1-2 Year,Yes,39780.0,26.0,128,0
67ff9da025987e38f0084545,Female,24,1,8.0,0,< 1 Year,Yes,35425.0,156.0,201,1
67ff9da225987e38f00b970f,Male,25,1,40.0,0,< 1 Year,Yes,28807.0,152.0,19,0
67ff9da125987e38f009ac4f,Male,58,1,28.0,0,> 2 Years,Yes,35848.0,26.0,123,1
67ff9da125987e38f008bcb0,Female,33,1,1.0,0,1-2 Year,No,2630.0,156.0,53,0
67ff9da325987e38f00cad27,Male,43,1,28.0,0,1-2 Year,Yes,85315.0,30.0,140,0
67ff9da225987e38f00aa6ff,Female,37,1,3.0,1,1-2 Year,No,26873.0,124.0,111,0
67ff9da425987e38f00d4962,Female,23,1,48.0,1,< 1 Year,Yes,2630.0,160.0,155,0
67ff9da225987e38f00ab2d7,Male,30,1,28.0,1,< 1 Year,No,24897.0,152.0,202,0
67ff9da325987e38f00bdbf2,Male,38,1,15.0,0,1-2 Year,Yes,2630.0,156.0,217,0
67ff9da125987e38f00909a7,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0
67ff9da025987e38f0080e0e,Female,25,1,37.0,1,< 1 Year,No,31775.0,152.0,225,0
67ff9da125987e38f009223e,Male,55,1,26.0,0,1-2 Year,Yes,30543.0,26.0,201,0
67ff9da025987e38f008401b,Male,24,1,8.0,0,< 1 Year,No,29737.0,152.0,35,0
67ff9da025987e38f007c8d8,Male,26,1,29.0,1,< 1 Year,No,29364.0,160.0,284,0
67ff9da025987e38f008538b,Male,64,1,45.0,1,1-2 Year,No,46424.0,30.0,242,0
67ff9da125987e38f008c09b,Female,29,1,37.0,0,< 1 Year,Yes,32062.0,152.0,296,0
67ff9da225987e38f00b9fe5,Female,23,1,8.0,1,< 1 Year,No,35814.0,152.0,47,0
67ff9da225987e38f00a2e61,Male,46,1,14.0,0,1-2 Year,Yes,41654.0,10.0,230,0
67ff9da225987e38f00b46a6,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,156.0,90,0
67ff9da225987e38f009f344,Male,45,1,27.0,0,1-2 Year,Yes,2630.0,124.0,43,1
67ff9da325987e38f00bf35b,Male,29,1,50.0,0,< 1 Year,Yes,2630.0,160.0,199,0
67ff9da225987e38f00a3828,Female,53,1,29.0,1,1-2 Year,No,2630.0,26.0,256,0
67ff9da125987e38f008ac8b,Male,21,1,8.0,0,< 1 Year,No,42546.0,152.0,127,0
67ff9da325987e38f00c51be,Male,28,1,28.0,1,1-2 Year,Yes,2630.0,156.0,25,0
67ff9da225987e38f00a4ec9,Male,48,1,28.0,0,1-2 Year,Yes,30153.0,124.0,39,1
67ff9da325987e38f00be7e4,Male,60,1,28.0,0,1-2 Year,Yes,28697.0,124.0,175,0
67ff9da225987e38f00a0fce,Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234,0
67ff9da225987e38f00b1cee,Female,25,1,8.0,1,< 1 Year,No,59997.0,152.0,218,0
67ff9da125987e38f008ed0f,Female,30,1,30.0,0,< 1 Year,No,32086.0,152.0,36,0
67ff9da325987e38f00bfcd5,Male,25,1,11.0,1,< 1 Year,No,30918.0,152.0,54,0
67ff9da125987e38f0094ee5,Female,26,1,24.0,1,< 1 Year,No,26832.0,152.0,129,0
67ff9da225987e38f00aa530,Male,36,1,8.0,0,1-2 Year,Yes,34133.0,26.0,166,0
67ff9da325987e38f00bc139,Male,28,1,28.0,1,< 1 Year,No,20744.0,152.0,165,0
67ff9da325987e38f00c9288,Male,63,1,8.0,1,1-2 Year,No,21940.0,26.0,240,0
67ff9da025987e38f008313d,Female,35,1,3.0,0,1-2 Year,Yes,25427.0,124.0,253,1
67ff9da325987e38f00c040e,Male,25,1,27.0,0,< 1 Year,Yes,25248.0,152.0,118,0
67ff9da325987e38f00c01b2,Male,75,1,24.0,0,> 2 Years,Yes,33771.0,145.0,164,0
67ff9da125987e38f0089474,Female,20,1,2.0,0,< 1 Year,Yes,22413.0,160.0,264,0
67ff9da225987e38f00a48d6,Female,35,1,28.0,0,> 2 Years,Yes,2630.0,26.0,34,1
67ff9da425987e38f00d26da,Female,46,1,47.0,0,1-2 Year,Yes,33381.0,26.0,183,1
67ff9da225987e38f00adc47,Male,33,1,28.0,0,1-2 Year,No,2630.0,156.0,77,0
67ff9da325987e38f00c5ecb,Female,59,1,28.0,1,1-2 Year,No,44210.0,156.0,205,0
67ff9da125987e38f008c961,Male,39,1,28.0,1,1-2 Year,No,49589.0,122.0,143,0
67ff9da325987e38f00ca5f5,Female,25,1,32.0,0,< 1 Year,Yes,20971.0,152.0,66,0
67ff9da425987e38f00d18df,Male,51,1,47.0,0,1-2 Year,Yes,2630.0,26.0,180,0
67ff9da425987e38f00cd8d1,Male,44,1,28.0,0,1-2 Year,Yes,40996.0,124.0,182,0
67ff9da225987e38f00b81b9,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,226,0
67ff9da025987e38f0080315,Female,33,1,28.0,1,1-2 Year,No,45856.0,26.0,280,0
67ff9da325987e38f00c709d,Male,65,1,28.0,0,1-2 Year,Yes,71136.0,124.0,260,0
67ff9da225987e38f00b29ac,Male,26,1,3.0,1,1-2 Year,No,28761.0,124.0,139,0
67ff9da225987e38f00ad1dc,Male,21,1,35.0,0,< 1 Year,Yes,28075.0,160.0,295,0
67ff9da125987e38f0092085,Female,35,1,41.0,0,1-2 Year,Yes,29192.0,124.0,194,1
67ff9da025987e38f007d6be,Male,25,1,14.0,0,< 1 Year,Yes,31351.0,26.0,176,0
67ff9da125987e38f0094f4f,Male,76,1,1.0,1,1-2 Year,No,2630.0,26.0,291,0
67ff9da225987e38f00b0603,Male,23,1,3.0,1,< 1 Year,No,40498.0,152.0,79,0
67ff9da125987e38f009d3e1,Male,25,1,50.0,0,< 1 Year,Yes,26763.0,152.0,271,0
67ff9da125987e38f009630a,Female,21,1,28.0,1,< 1 Year,No,30007.0,153.0,219,0
67ff9da125987e38f008e678,Female,49,1,28.0,0,1-2 Year,No,25509.0,26.0,200,0
67ff9da225987e38f00b8489,Female,26,1,50.0,0,< 1 Year,Yes,44443.0,152.0,10,0
67ff9da325987e38f00c4ab5,Male,37,1,43.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67ff9da225987e38f00b9761,Female,44,1,28.0,1,1-2 Year,No,2630.0,124.0,292,0
67ff9da125987e38f008a152,Male,39,1,15.0,1,1-2 Year,No,22684.0,152.0,66,0
67ff9da025987e38f0084fef,Female,22,1,20.0,1,< 1 Year,No,2630.0,152.0,162,0
67ff9da225987e38f00ad6b0,Female,56,1,28.0,1,1-2 Year,No,37377.0,26.0,208,0
67ff9da325987e38f00c70b2,Male,67,1,28.0,0,> 2 Years,Yes,28240.0,26.0,54,0
67ff9da125987e38f0090f6c,Male,30,1,30.0,1,< 1 Year,No,36486.0,152.0,228,0
67ff9da425987e38f00d74a5,Female,74,1,8.0,0,1-2 Year,Yes,68144.0,25.0,295,1
67ff9da225987e38f00a4dc3,Male,39,1,46.0,0,1-2 Year,No,2630.0,124.0,68,0
67ff9da125987e38f008b994,Female,20,1,8.0,1,< 1 Year,Yes,32378.0,160.0,262,0
67ff9da225987e38f00a9d51,Male,40,1,15.0,1,1-2 Year,No,33445.0,124.0,238,0
67ff9da125987e38f009e8d6,Male,57,1,28.0,0,1-2 Year,No,26368.0,26.0,225,0
67ff9da225987e38f00b0637,Male,46,1,7.0,0,1-2 Year,Yes,47318.0,26.0,264,0
67ff9da225987e38f00a4e31,Female,27,1,3.0,1,< 1 Year,No,25543.0,152.0,106,0
67ff9da225987e38f00b29f4,Male,50,1,28.0,0,1-2 Year,Yes,56105.0,124.0,252,1
67ff9da325987e38f00c823d,Male,68,1,7.0,0,1-2 Year,Yes,29756.0,31.0,182,1
67ff9da025987e38f0083103,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,156.0,273,0
67ff9da425987e38f00d39a4,Female,25,1,3.0,1,< 1 Year,No,24313.0,152.0,15,0
67ff9da225987e38f00b4ca5,Female,22,1,37.0,1,< 1 Year,No,2630.0,152.0,62,0
67ff9da325987e38f00bf05e,Female,20,1,45.0,1,< 1 Year,No,43152.0,160.0,239,0
67ff9da325987e38f00c729b,Male,45,1,28.0,1,1-2 Year,No,51759.0,26.0,93,0
67ff9da425987e38f00d1246,Male,23,1,28.0,1,< 1 Year,No,43842.0,152.0,16,0
67ff9da225987e38f00b429f,Female,22,1,37.0,1,< 1 Year,No,28582.0,152.0,245,0
67ff9da125987e38f0091ef1,Male,28,1,39.0,0,1-2 Year,Yes,2630.0,154.0,143,1
67ff9da225987e38f00b86a2,Female,22,1,37.0,0,< 1 Year,Yes,28398.0,152.0,12,0
67ff9da225987e38f00ba26a,Male,34,1,28.0,0,1-2 Year,Yes,65343.0,122.0,207,0
67ff9da325987e38f00c6038,Female,21,1,2.0,0,< 1 Year,Yes,34032.0,160.0,120,0
67ff9da025987e38f007d550,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,191,0
67ff9da225987e38f00a778e,Female,23,1,18.0,1,< 1 Year,No,26044.0,152.0,51,0
67ff9da425987e38f00d5f98,Male,22,1,46.0,0,1-2 Year,Yes,2630.0,157.0,264,0
67ff9da125987e38f008edb5,Female,42,1,28.0,1,1-2 Year,No,47970.0,26.0,140,0
67ff9da225987e38f00b49ac,Female,28,1,29.0,1,< 1 Year,No,23570.0,152.0,246,0
67ff9da425987e38f00d70a7,Female,29,1,1.0,0,< 1 Year,Yes,2630.0,152.0,185,0
67ff9da325987e38f00c5964,Male,33,1,32.0,0,< 1 Year,Yes,2630.0,156.0,16,0
67ff9da125987e38f0094e01,Female,28,1,46.0,1,< 1 Year,No,29573.0,152.0,152,0
67ff9da125987e38f0090348,Male,40,1,28.0,0,1-2 Year,No,30033.0,122.0,134,0
67ff9da325987e38f00c1462,Male,26,1,50.0,1,< 1 Year,No,38853.0,152.0,274,0
67ff9da025987e38f0086a50,Male,62,1,30.0,0,1-2 Year,Yes,30696.0,152.0,233,0
67ff9da425987e38f00d339a,Male,30,1,35.0,1,< 1 Year,No,33049.0,152.0,98,0
67ff9da325987e38f00c297c,Female,24,1,50.0,1,< 1 Year,No,35813.0,152.0,287,0
67ff9da325987e38f00c0c00,Female,29,1,25.0,1,< 1 Year,No,24557.0,151.0,137,0
67ff9da325987e38f00c319f,Female,30,1,32.0,1,< 1 Year,No,26321.0,152.0,143,0
67ff9da125987e38f00920c1,Female,25,1,41.0,1,< 1 Year,No,43443.0,152.0,17,0
67ff9da425987e38f00d0f54,Female,24,1,39.0,1,< 1 Year,No,2630.0,152.0,37,0
67ff9da225987e38f00b54d6,Male,54,1,28.0,0,1-2 Year,Yes,37193.0,124.0,124,1
