_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008c211,Female,55,1,8.0,0,1-2 Year,Yes,43105.0,124.0,264,0
67ff9da325987e38f00bfdc1,Female,24,1,9.0,0,< 1 Year,Yes,2630.0,152.0,193,0
67ff9da125987e38f008cc33,Male,39,1,21.0,0,1-2 Year,Yes,31840.0,26.0,228,0
67ff9da025987e38f00853ac,Male,49,1,15.0,0,1-2 Year,Yes,32018.0,155.0,168,0
67ff9da325987e38f00ccdca,Male,65,1,18.0,0,> 2 Years,Yes,36151.0,26.0,200,0
67ff9da325987e38f00c168e,Male,26,1,45.0,1,< 1 Year,No,24846.0,152.0,124,0
67ff9da025987e38f0080473,Male,52,1,28.0,1,1-2 Year,Yes,43525.0,26.0,189,0
67ff9da125987e38f0094185,Female,44,1,10.0,1,1-2 Year,No,35271.0,26.0,268,0
67ff9da125987e38f008d5ba,Female,22,1,28.0,1,< 1 Year,No,37974.0,152.0,292,0
67ff9da325987e38f00ccea1,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,91,0
67ff9da325987e38f00c039f,Male,51,1,29.0,0,1-2 Year,Yes,31638.0,157.0,137,1
67ff9da025987e38f0083839,Male,40,1,47.0,1,1-2 Year,No,40834.0,52.0,150,0
67ff9da025987e38f008263e,Male,45,1,28.0,0,1-2 Year,Yes,33559.0,26.0,21,0
67ff9da325987e38f00c5960,Female,40,1,28.0,1,1-2 Year,No,2630.0,15.0,247,0
67ff9da025987e38f007cbfb,Female,57,1,8.0,1,1-2 Year,No,51058.0,26.0,51,0
67ff9da325987e38f00c7041,Male,45,1,6.0,1,1-2 Year,No,27507.0,124.0,116,0
67ff9da425987e38f00d6fe7,Female,25,1,13.0,0,< 1 Year,Yes,32665.0,152.0,286,0
67ff9da025987e38f00807dc,Female,21,1,30.0,1,< 1 Year,No,30742.0,152.0,156,0
67ff9da025987e38f007c7ea,Male,42,1,49.0,1,1-2 Year,No,22716.0,124.0,249,0
67ff9da225987e38f00adfee,Female,42,1,28.0,1,1-2 Year,No,38134.0,124.0,105,0
67ff9da425987e38f00d06f2,Male,41,1,9.0,0,1-2 Year,Yes,34934.0,31.0,150,1
67ff9da225987e38f00a8fe3,Male,51,1,33.0,0,1-2 Year,Yes,36228.0,26.0,58,0
67ff9da325987e38f00bc23e,Female,26,1,9.0,1,< 1 Year,No,31873.0,152.0,186,0
67ff9da125987e38f0087e85,Female,70,1,28.0,0,> 2 Years,Yes,30055.0,26.0,27,0
67ff9da125987e38f00983a5,Female,25,1,11.0,1,< 1 Year,No,28752.0,152.0,119,0
67ff9da425987e38f00d7beb,Male,40,1,28.0,0,1-2 Year,Yes,23565.0,26.0,221,0
67ff9da125987e38f0098d52,Female,58,1,46.0,0,> 2 Years,Yes,40385.0,156.0,101,0
67ff9da125987e38f008c1dd,Male,51,1,28.0,0,1-2 Year,No,46421.0,13.0,124,0
67ff9da125987e38f008a1c0,Male,69,1,14.0,1,1-2 Year,No,35319.0,30.0,122,0
67ff9da025987e38f007f690,Male,51,1,3.0,1,1-2 Year,No,34974.0,26.0,37,0
67ff9da125987e38f0088fc0,Female,23,1,8.0,0,< 1 Year,Yes,29956.0,160.0,74,0
67ff9da125987e38f009420d,Male,25,1,47.0,0,< 1 Year,No,40680.0,152.0,293,0
67ff9da225987e38f00a336a,Female,32,1,28.0,1,< 1 Year,No,30245.0,152.0,223,0
67ff9da225987e38f00b784e,Male,48,1,20.0,1,1-2 Year,No,2630.0,133.0,135,0
67ff9da325987e38f00c602f,Male,42,1,30.0,0,1-2 Year,Yes,31223.0,163.0,115,0
67ff9da125987e38f0089206,Female,24,1,36.0,0,< 1 Year,Yes,27582.0,152.0,223,0
67ff9da025987e38f007ae07,Male,42,1,11.0,0,1-2 Year,Yes,40473.0,124.0,46,0
67ff9da225987e38f00ad799,Male,20,1,28.0,0,1-2 Year,Yes,52525.0,124.0,217,0
67ff9da025987e38f007c581,Male,42,1,19.0,0,1-2 Year,No,29341.0,26.0,90,0
67ff9da225987e38f00ba0e3,Female,32,1,33.0,0,< 1 Year,Yes,2630.0,156.0,268,0
67ff9da225987e38f00b1e6c,Male,46,1,17.0,0,1-2 Year,Yes,26460.0,124.0,29,0
67ff9da225987e38f00b2068,Male,45,1,28.0,0,1-2 Year,Yes,38008.0,124.0,191,0
67ff9da125987e38f008d558,Male,21,1,47.0,0,< 1 Year,Yes,27614.0,160.0,126,0
67ff9da325987e38f00bf9e9,Female,68,1,28.0,0,1-2 Year,Yes,37557.0,124.0,200,0
67ff9da225987e38f00ba287,Male,45,1,28.0,0,1-2 Year,Yes,40070.0,152.0,36,0
67ff9da425987e38f00d1c3e,Female,66,1,46.0,0,> 2 Years,Yes,27051.0,26.0,154,0
67ff9da425987e38f00cde33,Female,37,1,28.0,0,1-2 Year,Yes,43522.0,122.0,168,1
67ff9da225987e38f00b2542,Male,36,1,28.0,0,1-2 Year,Yes,21962.0,26.0,26,0
67ff9da425987e38f00d0fd4,Male,65,1,28.0,0,1-2 Year,Yes,34392.0,124.0,139,0
67ff9da025987e38f0086ce7,Male,20,1,35.0,0,< 1 Year,Yes,2630.0,160.0,298,0
67ff9da125987e38f0089276,Male,70,1,39.0,1,1-2 Year,No,2630.0,124.0,201,0
67ff9da225987e38f00a20d8,Male,29,1,35.0,1,< 1 Year,No,33946.0,152.0,71,0
67ff9da125987e38f0096eb5,Female,61,1,35.0,0,1-2 Year,Yes,35000.0,10.0,244,0
67ff9da125987e38f008cc8d,Female,26,1,28.0,0,< 1 Year,Yes,40854.0,152.0,90,1
67ff9da325987e38f00bc3f8,Male,59,1,33.0,0,1-2 Year,Yes,45446.0,124.0,91,0
67ff9da225987e38f00a72e7,Male,32,1,18.0,1,< 1 Year,No,31773.0,152.0,54,0
67ff9da325987e38f00c86f5,Male,34,1,28.0,1,1-2 Year,No,44273.0,124.0,79,0
67ff9da225987e38f00b24be,Male,61,1,33.0,0,1-2 Year,Yes,30954.0,124.0,87,0
67ff9da225987e38f00ae6cb,Female,23,1,37.0,0,< 1 Year,Yes,38719.0,152.0,113,0
67ff9da425987e38f00d7243,Female,50,1,14.0,1,1-2 Year,No,2630.0,26.0,166,0
67ff9da225987e38f00a0137,Female,32,1,30.0,1,< 1 Year,No,30420.0,152.0,282,0
67ff9da325987e38f00bc91e,Female,22,1,18.0,1,< 1 Year,No,28553.0,152.0,111,0
67ff9da025987e38f0082128,Female,22,1,28.0,0,< 1 Year,Yes,56964.0,152.0,69,0
67ff9da125987e38f00970d7,Female,47,1,28.0,0,1-2 Year,Yes,42327.0,156.0,66,0
67ff9da225987e38f00aaee4,Male,31,1,18.0,0,< 1 Year,Yes,25621.0,152.0,128,1
67ff9da225987e38f00a550c,Male,44,1,0.0,0,1-2 Year,Yes,2630.0,122.0,234,0
67ff9da325987e38f00c6229,Male,30,1,45.0,0,< 1 Year,Yes,36011.0,152.0,178,1
67ff9da225987e38f00bba06,Male,44,1,36.0,1,1-2 Year,No,35463.0,124.0,289,0
67ff9da325987e38f00cac17,Male,48,1,46.0,1,1-2 Year,No,38691.0,11.0,85,0
67ff9da125987e38f008934f,Male,64,1,50.0,0,1-2 Year,Yes,44738.0,26.0,248,0
67ff9da425987e38f00d50a5,Male,64,1,50.0,1,1-2 Year,No,37520.0,124.0,213,0
67ff9da125987e38f009c6f3,Female,25,1,15.0,0,< 1 Year,Yes,33699.0,152.0,45,1
67ff9da025987e38f008273c,Male,23,1,47.0,1,< 1 Year,No,28507.0,26.0,202,0
67ff9da125987e38f0095e4d,Male,23,1,47.0,0,< 1 Year,No,28794.0,152.0,238,0
67ff9da125987e38f009b580,Male,24,1,9.0,1,< 1 Year,No,40055.0,152.0,150,0
67ff9da225987e38f00ab7c4,Male,33,1,33.0,1,1-2 Year,No,37707.0,124.0,178,0
67ff9da025987e38f007d9bf,Male,23,1,5.0,0,< 1 Year,Yes,2630.0,152.0,256,0
67ff9da225987e38f00a8227,Male,57,1,28.0,1,1-2 Year,No,41454.0,124.0,13,0
67ff9da425987e38f00cf350,Male,39,1,37.0,0,1-2 Year,Yes,36696.0,124.0,285,0
67ff9da225987e38f00b844b,Male,25,1,8.0,0,< 1 Year,Yes,28963.0,152.0,214,0
67ff9da225987e38f00ba2ae,Male,64,1,15.0,1,1-2 Year,No,33027.0,122.0,108,0
67ff9da125987e38f009dc12,Male,24,1,28.0,0,< 1 Year,Yes,58550.0,152.0,144,0
67ff9da225987e38f00a6908,Female,50,1,38.0,0,1-2 Year,Yes,39467.0,124.0,296,1
67ff9da225987e38f00b7e92,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193,0
67ff9da225987e38f00ac032,Female,67,1,28.0,0,1-2 Year,No,51849.0,13.0,268,0
67ff9da125987e38f00957d3,Male,25,1,15.0,0,< 1 Year,No,25696.0,152.0,49,0
67ff9da425987e38f00d3c81,Female,68,1,28.0,1,1-2 Year,Yes,57501.0,30.0,284,0
67ff9da325987e38f00cc820,Female,41,1,46.0,0,1-2 Year,No,23364.0,163.0,195,1
67ff9da425987e38f00cfa1e,Female,45,1,28.0,0,1-2 Year,Yes,27406.0,13.0,89,0
67ff9da225987e38f00ab5e5,Male,39,1,9.0,0,1-2 Year,Yes,42455.0,124.0,97,0
67ff9da225987e38f00b86dd,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,233,0
67ff9da225987e38f00ad88a,Female,46,1,28.0,0,1-2 Year,No,41001.0,26.0,139,0
67ff9da025987e38f00812b8,Female,72,1,28.0,1,1-2 Year,No,46739.0,26.0,18,0
67ff9da325987e38f00bd6d4,Female,21,1,15.0,0,< 1 Year,Yes,27254.0,152.0,203,0
67ff9da125987e38f0098823,Female,25,1,46.0,1,< 1 Year,No,19559.0,152.0,93,0
67ff9da025987e38f0083ae5,Female,74,1,28.0,0,1-2 Year,Yes,32048.0,26.0,223,0
67ff9da125987e38f00914f2,Male,55,1,6.0,0,1-2 Year,Yes,28467.0,26.0,102,0
67ff9da225987e38f00b3600,Male,71,1,28.0,1,1-2 Year,No,50706.0,13.0,99,0
67ff9da325987e38f00c01c1,Male,24,1,28.0,1,< 1 Year,No,27685.0,152.0,110,0
67ff9da225987e38f00bad5e,Male,39,1,28.0,0,1-2 Year,Yes,37923.0,124.0,203,0
67ff9da025987e38f007f2a7,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
67ff9da125987e38f0087f1d,Male,79,1,28.0,0,1-2 Year,Yes,2630.0,157.0,35,0
67ff9da125987e38f009b7d4,Male,35,1,35.0,0,1-2 Year,Yes,2630.0,163.0,211,0
67ff9da325987e38f00ccbeb,Female,23,1,2.0,1,< 1 Year,No,28928.0,151.0,64,0
67ff9da025987e38f008214e,Male,25,1,15.0,0,< 1 Year,Yes,32697.0,152.0,50,0
67ff9da125987e38f0098694,Male,21,1,21.0,1,< 1 Year,No,26634.0,152.0,142,0
67ff9da325987e38f00c7563,Female,45,1,8.0,1,1-2 Year,No,35136.0,124.0,133,0
67ff9da225987e38f00b2774,Male,48,1,8.0,0,1-2 Year,Yes,43123.0,26.0,261,1
67ff9da125987e38f00934ca,Female,68,1,47.0,1,1-2 Year,No,31028.0,26.0,199,0
67ff9da425987e38f00d51ba,Female,29,1,11.0,1,< 1 Year,No,38531.0,152.0,279,0
67ff9da225987e38f00b3280,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,160.0,278,1
67ff9da325987e38f00c97b6,Male,62,1,28.0,0,1-2 Year,Yes,52484.0,26.0,71,0
67ff9da125987e38f0095120,Female,46,1,28.0,0,1-2 Year,Yes,58797.0,26.0,246,1
67ff9da025987e38f007bb33,Female,40,1,28.0,0,1-2 Year,Yes,30356.0,157.0,83,0
67ff9da125987e38f009be42,Female,24,1,6.0,1,< 1 Year,No,25771.0,152.0,186,0
67ff9da225987e38f00b5ab4,Female,58,1,28.0,0,> 2 Years,Yes,34303.0,26.0,174,1
67ff9da025987e38f0082afc,Male,29,1,33.0,0,< 1 Year,Yes,2630.0,152.0,298,0
67ff9da125987e38f00932be,Male,25,1,3.0,1,< 1 Year,No,31721.0,26.0,65,0
67ff9da225987e38f00a9f0f,Male,73,1,37.0,1,1-2 Year,No,36069.0,124.0,97,0
67ff9da125987e38f00903a4,Male,25,1,28.0,1,< 1 Year,No,39626.0,152.0,27,0
67ff9da025987e38f00801a3,Male,46,1,33.0,0,1-2 Year,Yes,44799.0,124.0,46,0
67ff9da125987e38f0098e92,Female,70,1,37.0,1,1-2 Year,No,53904.0,124.0,204,0
67ff9da125987e38f0091d7a,Female,37,1,28.0,0,1-2 Year,Yes,52216.0,163.0,276,1
67ff9da225987e38f00b9a7d,Female,25,1,15.0,1,< 1 Year,No,29626.0,152.0,89,0
67ff9da125987e38f009cf59,Male,28,1,28.0,0,1-2 Year,No,40773.0,24.0,100,0
67ff9da125987e38f008b85c,Male,59,1,28.0,0,1-2 Year,Yes,66501.0,124.0,208,0
67ff9da125987e38f009b4f6,Male,23,1,37.0,0,< 1 Year,No,30690.0,152.0,125,0
67ff9da225987e38f00a7ce1,Female,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,206,0
67ff9da025987e38f0081269,Female,75,1,28.0,1,1-2 Year,No,30468.0,26.0,246,0
67ff9da225987e38f00ab46e,Male,43,1,28.0,1,1-2 Year,No,28072.0,124.0,67,0
67ff9da125987e38f0098b48,Female,26,1,8.0,0,< 1 Year,Yes,39237.0,152.0,236,0
67ff9da025987e38f007bc98,Male,53,1,46.0,0,1-2 Year,Yes,2630.0,124.0,145,0
67ff9da225987e38f00adbf4,Female,21,1,28.0,1,< 1 Year,No,35639.0,152.0,66,0
67ff9da325987e38f00c15fc,Male,25,1,28.0,0,< 1 Year,Yes,42210.0,163.0,85,0
67ff9da325987e38f00bdd9f,Male,44,1,15.0,0,1-2 Year,Yes,37860.0,124.0,137,0
67ff9da025987e38f0084f59,Male,50,1,41.0,0,1-2 Year,Yes,32476.0,124.0,159,0
67ff9da125987e38f009b9d5,Female,24,1,29.0,1,< 1 Year,No,21680.0,152.0,52,0
67ff9da225987e38f00a65f2,Male,28,1,33.0,0,< 1 Year,Yes,2630.0,163.0,127,0
67ff9da125987e38f00994de,Male,25,1,35.0,1,< 1 Year,No,20918.0,152.0,58,0
67ff9da325987e38f00c31f8,Female,67,1,24.0,0,> 2 Years,Yes,47197.0,24.0,40,0
67ff9da225987e38f00b463c,Female,72,1,28.0,1,1-2 Year,No,61037.0,120.0,215,0
67ff9da325987e38f00c6b00,Female,44,1,47.0,1,1-2 Year,No,29870.0,124.0,16,0
67ff9da425987e38f00d558a,Male,29,1,33.0,0,< 1 Year,Yes,39777.0,152.0,294,0
67ff9da125987e38f008d36f,Male,43,1,28.0,1,1-2 Year,No,38677.0,122.0,140,0
67ff9da025987e38f0083cda,Female,56,1,28.0,0,1-2 Year,Yes,25672.0,157.0,89,1
67ff9da125987e38f009c530,Female,23,1,39.0,1,< 1 Year,No,46978.0,152.0,260,0
67ff9da425987e38f00d08a6,Male,71,1,28.0,1,1-2 Year,Yes,53052.0,26.0,45,0
67ff9da125987e38f0097382,Female,53,1,28.0,0,1-2 Year,No,38273.0,61.0,34,0
67ff9da325987e38f00c67af,Male,23,1,29.0,1,< 1 Year,No,34641.0,152.0,128,0
67ff9da025987e38f008733a,Male,57,1,8.0,0,1-2 Year,Yes,41049.0,7.0,61,1
67ff9da225987e38f00a8c66,Female,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,205,0
67ff9da225987e38f00b7379,Male,43,1,28.0,0,> 2 Years,Yes,2630.0,156.0,165,0
67ff9da125987e38f0090336,Female,71,1,24.0,1,1-2 Year,No,39168.0,145.0,23,0
67ff9da225987e38f00b37cc,Female,42,1,28.0,0,1-2 Year,Yes,44697.0,122.0,150,0
67ff9da225987e38f00adb3e,Female,24,1,41.0,1,< 1 Year,No,27799.0,152.0,192,0
67ff9da225987e38f00aa28b,Male,47,1,46.0,1,1-2 Year,No,17638.0,26.0,174,0
67ff9da325987e38f00c5819,Male,35,1,28.0,0,1-2 Year,Yes,29667.0,124.0,52,0
67ff9da125987e38f0093c65,Female,25,1,44.0,1,< 1 Year,No,31364.0,152.0,149,0
67ff9da225987e38f00bae82,Female,33,1,28.0,0,< 1 Year,Yes,26086.0,152.0,108,0
67ff9da425987e38f00d299c,Female,44,1,11.0,0,1-2 Year,Yes,35996.0,26.0,81,1
67ff9da225987e38f00a9238,Female,24,1,6.0,0,< 1 Year,Yes,29227.0,152.0,13,1
67ff9da425987e38f00d58d8,Male,43,1,17.0,0,1-2 Year,Yes,29409.0,124.0,215,0
67ff9da125987e38f009ba79,Male,23,1,13.0,1,< 1 Year,No,28419.0,152.0,190,0
67ff9da225987e38f00a9c47,Male,26,1,29.0,1,< 1 Year,No,34275.0,152.0,154,0
67ff9da225987e38f00a870f,Male,21,1,3.0,0,< 1 Year,Yes,19121.0,152.0,186,0
67ff9da125987e38f009d9f1,Male,48,1,14.0,0,1-2 Year,Yes,33420.0,26.0,80,1
67ff9da125987e38f00971f0,Male,26,1,11.0,1,< 1 Year,No,35698.0,152.0,284,0
67ff9da325987e38f00cc420,Female,20,1,4.0,0,< 1 Year,Yes,2630.0,156.0,268,0
67ff9da225987e38f00ba584,Female,28,1,50.0,1,< 1 Year,No,21525.0,152.0,57,0
67ff9da225987e38f00a9813,Female,39,1,35.0,0,1-2 Year,Yes,2630.0,157.0,283,1
67ff9da125987e38f00955e4,Male,46,1,28.0,0,1-2 Year,No,37682.0,26.0,170,0
67ff9da225987e38f00b9c09,Female,57,1,28.0,1,1-2 Year,No,46085.0,26.0,288,0
67ff9da325987e38f00ca248,Male,61,1,18.0,0,1-2 Year,Yes,2630.0,124.0,138,0
67ff9da125987e38f009b11c,Male,77,1,35.0,0,1-2 Year,No,2630.0,26.0,49,0
67ff9da425987e38f00ce6d8,Female,30,1,8.0,0,< 1 Year,Yes,2630.0,156.0,18,1
67ff9da325987e38f00bca9d,Female,72,1,31.0,1,1-2 Year,No,2630.0,152.0,65,0
67ff9da025987e38f0080c76,Male,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,135,1
67ff9da425987e38f00d224f,Female,23,1,15.0,0,< 1 Year,No,35533.0,152.0,107,0
67ff9da325987e38f00c902b,Female,49,1,28.0,0,> 2 Years,Yes,26535.0,26.0,223,1
67ff9da125987e38f008dfa3,Female,54,1,8.0,0,1-2 Year,Yes,36916.0,26.0,149,0
67ff9da225987e38f00a780f,Male,45,1,35.0,0,1-2 Year,Yes,33492.0,26.0,18,0
67ff9da325987e38f00be813,Male,52,1,46.0,0,1-2 Year,Yes,26869.0,26.0,164,1
67ff9da125987e38f00901cc,Male,41,1,28.0,0,1-2 Year,Yes,36902.0,124.0,23,0
67ff9da325987e38f00c2af3,Female,22,1,33.0,0,< 1 Year,Yes,33077.0,152.0,195,0
67ff9da125987e38f00898ed,Female,26,1,35.0,1,< 1 Year,No,23879.0,152.0,71,0
67ff9da225987e38f00b082f,Female,27,1,28.0,1,< 1 Year,No,29410.0,152.0,245,0
67ff9da425987e38f00d75ad,Male,39,1,8.0,1,1-2 Year,No,2630.0,156.0,171,0
67ff9da325987e38f00c49de,Male,44,1,28.0,0,1-2 Year,Yes,44835.0,124.0,205,0
67ff9da325987e38f00c10b1,Female,45,1,3.0,1,1-2 Year,No,26724.0,26.0,90,0
67ff9da225987e38f00b95c7,Male,77,1,28.0,0,1-2 Year,Yes,49072.0,124.0,42,0
67ff9da225987e38f00b9f43,Female,23,1,47.0,1,< 1 Year,No,23062.0,152.0,271,0
67ff9da225987e38f00acf31,Female,25,1,33.0,0,< 1 Year,Yes,36390.0,152.0,147,0
67ff9da025987e38f0083f8f,Female,63,1,47.0,1,1-2 Year,No,33191.0,124.0,137,0
67ff9da125987e38f0094f67,Female,24,1,30.0,1,< 1 Year,No,26758.0,152.0,232,0
67ff9da325987e38f00c3f31,Female,58,1,7.0,0,1-2 Year,Yes,39186.0,124.0,83,0
67ff9da225987e38f00a2d88,Female,23,1,35.0,0,< 1 Year,Yes,34402.0,26.0,188,0
67ff9da125987e38f008fd3b,Female,66,1,28.0,0,1-2 Year,No,55174.0,55.0,108,0
67ff9da225987e38f00ab9d7,Male,33,1,18.0,0,< 1 Year,Yes,27827.0,124.0,142,1
67ff9da225987e38f00a5b0f,Male,46,1,28.0,1,1-2 Year,No,56297.0,124.0,138,0
67ff9da125987e38f0094cd0,Male,52,1,28.0,0,1-2 Year,No,29722.0,124.0,156,0
67ff9da225987e38f00b2285,Male,27,1,36.0,1,< 1 Year,No,50994.0,152.0,259,0
67ff9da225987e38f00a59c6,Female,24,1,10.0,0,< 1 Year,Yes,22688.0,152.0,256,0
67ff9da225987e38f00a59e0,Male,54,1,28.0,0,1-2 Year,Yes,45282.0,13.0,21,0
67ff9da225987e38f00a1f95,Female,30,1,23.0,1,< 1 Year,No,21329.0,152.0,190,0
67ff9da325987e38f00c279b,Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,275,0
67ff9da125987e38f008fee7,Female,23,1,26.0,1,< 1 Year,No,27543.0,152.0,218,0
67ff9da125987e38f008fb94,Female,26,1,30.0,1,< 1 Year,No,23576.0,152.0,166,0
67ff9da125987e38f009733e,Female,25,1,35.0,1,< 1 Year,No,35326.0,152.0,229,0
67ff9da125987e38f009a74c,Male,44,1,8.0,0,1-2 Year,Yes,31409.0,155.0,218,0
67ff9da225987e38f00b7679,Male,26,1,3.0,1,< 1 Year,No,23975.0,152.0,31,0
67ff9da025987e38f007f26f,Female,62,1,39.0,1,1-2 Year,No,43960.0,26.0,140,0
67ff9da325987e38f00c440a,Female,23,1,29.0,1,< 1 Year,No,21797.0,152.0,80,0
67ff9da125987e38f0093bb6,Female,46,1,28.0,0,> 2 Years,Yes,40291.0,26.0,152,0
67ff9da025987e38f0084395,Male,77,1,0.0,0,1-2 Year,Yes,2630.0,26.0,280,0
67ff9da425987e38f00ce9fb,Male,21,1,37.0,0,< 1 Year,Yes,32454.0,160.0,104,1
67ff9da425987e38f00ce7ba,Male,44,1,28.0,0,1-2 Year,Yes,43870.0,124.0,215,0
67ff9da125987e38f0099f4c,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,156.0,26,1
67ff9da225987e38f00a28db,Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,223,0
67ff9da425987e38f00d1c13,Male,22,1,8.0,1,< 1 Year,No,41994.0,152.0,13,0
67ff9da225987e38f00b9287,Female,24,1,37.0,1,< 1 Year,No,24542.0,152.0,10,0
67ff9da325987e38f00c298e,Male,33,1,40.0,0,1-2 Year,No,2630.0,124.0,169,1
67ff9da025987e38f007f7b6,Male,68,1,8.0,0,1-2 Year,Yes,43655.0,7.0,142,0
67ff9da425987e38f00d25a6,Male,24,1,12.0,1,< 1 Year,No,46787.0,152.0,13,0
67ff9da325987e38f00c8dbc,Female,50,1,39.0,1,1-2 Year,No,36948.0,16.0,88,0
67ff9da325987e38f00c3fcf,Female,22,1,33.0,1,< 1 Year,No,34702.0,152.0,99,0
67ff9da125987e38f0094bfd,Male,27,1,30.0,0,1-2 Year,Yes,2630.0,156.0,262,0
67ff9da125987e38f009228c,Male,45,1,3.0,0,1-2 Year,Yes,2630.0,160.0,179,0
67ff9da325987e38f00bc3e6,Female,26,1,15.0,1,< 1 Year,No,35943.0,160.0,218,0
67ff9da125987e38f009cd6f,Female,26,1,13.0,0,< 1 Year,No,23800.0,152.0,135,0
67ff9da425987e38f00d6eb1,Male,42,1,33.0,0,1-2 Year,Yes,31198.0,26.0,284,1
67ff9da225987e38f00ba975,Male,33,1,28.0,0,1-2 Year,Yes,37529.0,124.0,181,1
67ff9da125987e38f008fd93,Female,30,1,36.0,1,< 1 Year,No,34150.0,152.0,163,0
67ff9da025987e38f0087531,Female,24,1,50.0,1,< 1 Year,No,38367.0,152.0,265,0
67ff9da125987e38f0092bfb,Female,22,1,2.0,1,< 1 Year,No,31345.0,152.0,274,0
67ff9da125987e38f009aa24,Male,57,1,28.0,0,> 2 Years,Yes,2630.0,156.0,126,0
67ff9da225987e38f00b364f,Female,27,1,22.0,1,< 1 Year,No,22775.0,152.0,217,0
67ff9da125987e38f009e2b3,Male,52,1,28.0,0,1-2 Year,Yes,2630.0,26.0,194,1
67ff9da325987e38f00bd726,Male,67,1,15.0,1,1-2 Year,No,35113.0,26.0,221,0
67ff9da125987e38f00956d3,Female,25,1,37.0,0,< 1 Year,Yes,31837.0,152.0,145,0
67ff9da225987e38f00b77ff,Female,22,1,26.0,0,< 1 Year,Yes,36383.0,152.0,35,0
67ff9da225987e38f00a55a0,Male,67,1,28.0,0,> 2 Years,Yes,34290.0,26.0,284,1
67ff9da425987e38f00d328d,Female,49,1,8.0,1,1-2 Year,No,29974.0,152.0,204,0
67ff9da025987e38f007ad36,Male,21,1,27.0,1,< 1 Year,No,45006.0,160.0,106,0
67ff9da225987e38f00b371d,Female,23,1,10.0,1,< 1 Year,No,33366.0,152.0,13,0
67ff9da125987e38f008c7b9,Female,26,1,14.0,1,< 1 Year,No,29900.0,152.0,91,0
67ff9da125987e38f0089789,Female,42,1,46.0,1,1-2 Year,No,27658.0,91.0,280,0
67ff9da225987e38f00bb0d5,Female,50,1,8.0,0,1-2 Year,Yes,50041.0,124.0,102,0
67ff9da225987e38f00afc6e,Male,59,1,50.0,1,1-2 Year,No,33705.0,124.0,122,0
67ff9da225987e38f00bb4ff,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,271,0
67ff9da125987e38f0092dcd,Male,30,1,15.0,0,< 1 Year,Yes,22529.0,152.0,93,0
67ff9da325987e38f00c0788,Female,31,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
67ff9da325987e38f00bf78d,Male,24,1,11.0,1,< 1 Year,No,39908.0,152.0,156,0
67ff9da225987e38f00a89d6,Male,22,1,34.0,0,< 1 Year,Yes,31392.0,152.0,68,0
67ff9da025987e38f0087788,Male,59,1,13.0,0,1-2 Year,Yes,30829.0,124.0,131,0
67ff9da125987e38f009722e,Female,26,1,46.0,0,1-2 Year,No,30132.0,26.0,187,0
67ff9da225987e38f00ba146,Male,24,1,3.0,0,< 1 Year,Yes,38507.0,160.0,184,0
67ff9da025987e38f00832d0,Male,32,1,30.0,1,< 1 Year,No,32867.0,152.0,213,0
67ff9da225987e38f00ab29d,Female,31,1,36.0,0,< 1 Year,Yes,41500.0,152.0,249,0
67ff9da325987e38f00c8b92,Female,37,1,28.0,1,1-2 Year,Yes,34283.0,124.0,56,0
67ff9da225987e38f00b0699,Male,55,1,7.0,1,1-2 Year,No,2630.0,26.0,254,0
67ff9da025987e38f0080392,Female,25,1,49.0,1,< 1 Year,No,34058.0,152.0,100,0
67ff9da125987e38f0092086,Male,53,1,39.0,1,1-2 Year,No,24685.0,26.0,239,0
67ff9da225987e38f00b5ab3,Male,40,1,15.0,1,1-2 Year,No,38690.0,124.0,215,0
67ff9da325987e38f00ca9e6,Male,27,1,39.0,0,< 1 Year,No,25100.0,152.0,129,1
67ff9da025987e38f007be6d,Female,66,1,28.0,1,1-2 Year,Yes,44212.0,124.0,265,0
67ff9da025987e38f0082ec9,Female,30,1,14.0,0,< 1 Year,Yes,42577.0,26.0,180,1
67ff9da125987e38f008e43b,Female,43,1,30.0,1,1-2 Year,No,2630.0,152.0,57,0
67ff9da125987e38f008ef39,Female,21,1,28.0,1,< 1 Year,No,41347.0,152.0,126,0
67ff9da325987e38f00c32d2,Female,21,1,39.0,1,< 1 Year,No,2630.0,160.0,36,0
67ff9da325987e38f00c55d9,Female,23,1,21.0,1,< 1 Year,No,23345.0,152.0,107,0
