_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da125987e38f008b1af,Male,50,1,2.0,0,> 2 Years,Yes,29007.0,26.0,236,1
67ff9da225987e38f00ae080,Female,43,1,33.0,1,1-2 Year,No,38778.0,124.0,194,0
67ff9da325987e38f00c4b65,Male,28,1,14.0,1,< 1 Year,No,41034.0,152.0,61,0
67ff9da225987e38f00a3c05,Female,43,1,28.0,0,1-2 Year,Yes,28892.0,122.0,201,1
67ff9da125987e38f0095c1c,Male,23,1,8.0,1,< 1 Year,No,34428.0,152.0,226,0
67ff9da125987e38f0089557,Male,31,1,35.0,1,< 1 Year,No,41982.0,152.0,141,0
67ff9da425987e38f00d478e,Female,29,1,29.0,1,< 1 Year,No,34668.0,152.0,260,0
67ff9da325987e38f00c6be2,Male,37,1,11.0,0,< 1 Year,No,2630.0,1.0,76,0
67ff9da125987e38f0099165,Female,26,1,41.0,1,< 1 Year,No,40297.0,152.0,70,0
67ff9da225987e38f00a912b,Female,23,1,41.0,1,< 1 Year,No,34755.0,160.0,24,0
67ff9da025987e38f007f94f,Male,23,1,41.0,1,< 1 Year,No,32735.0,152.0,195,0
67ff9da125987e38f0092f08,Female,31,1,29.0,1,< 1 Year,No,41801.0,152.0,139,0
67ff9da225987e38f00b7b51,Male,48,1,50.0,0,1-2 Year,Yes,40782.0,26.0,68,0
67ff9da225987e38f00aa051,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,124.0,58,0
67ff9da025987e38f007f72b,Female,35,1,19.0,0,1-2 Year,Yes,33300.0,26.0,87,0
67ff9da325987e38f00cb437,Male,31,1,46.0,1,< 1 Year,No,28867.0,152.0,214,0
67ff9da025987e38f0084fe4,Female,65,1,33.0,0,1-2 Year,Yes,2630.0,29.0,60,0
67ff9da425987e38f00d1266,Female,43,1,48.0,1,1-2 Year,No,2630.0,124.0,266,0
67ff9da125987e38f00957a8,Male,56,1,8.0,0,1-2 Year,No,41344.0,26.0,242,0
67ff9da125987e38f0096d26,Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0
67ff9da325987e38f00bd800,Male,29,1,41.0,1,< 1 Year,No,37438.0,152.0,163,0
67ff9da325987e38f00ca1a6,Female,29,1,21.0,1,< 1 Year,No,25671.0,152.0,189,0
67ff9da025987e38f0084837,Male,23,1,2.0,0,< 1 Year,Yes,26804.0,26.0,165,0
67ff9da325987e38f00be5df,Male,34,1,50.0,1,1-2 Year,No,2630.0,8.0,59,0
67ff9da225987e38f00b891d,Male,60,1,18.0,0,1-2 Year,Yes,42118.0,124.0,47,0
67ff9da025987e38f007b7bb,Male,20,1,37.0,1,< 1 Year,Yes,22875.0,160.0,188,0
67ff9da325987e38f00c85e3,Female,26,1,41.0,1,< 1 Year,No,30969.0,152.0,140,0
67ff9da325987e38f00cbee0,Female,45,1,50.0,0,1-2 Year,Yes,53186.0,26.0,211,0
67ff9da025987e38f00848d4,Female,55,1,28.0,0,1-2 Year,Yes,32674.0,26.0,150,0
67ff9da025987e38f007dbce,Female,35,1,8.0,0,1-2 Year,Yes,25377.0,124.0,141,0
67ff9da425987e38f00cf231,Female,23,1,3.0,1,< 1 Year,No,2630.0,151.0,19,0
67ff9da425987e38f00d5af8,Male,23,1,33.0,1,< 1 Year,No,32424.0,152.0,112,0
67ff9da425987e38f00cf951,Male,22,1,26.0,1,< 1 Year,Yes,38347.0,152.0,81,0
67ff9da225987e38f00b9235,Male,29,1,28.0,0,< 1 Year,Yes,30467.0,26.0,104,1
67ff9da225987e38f009ecc7,Male,49,1,35.0,0,1-2 Year,Yes,35332.0,124.0,285,1
67ff9da025987e38f008173a,Female,46,1,29.0,0,1-2 Year,No,36215.0,18.0,39,0
67ff9da125987e38f008b380,Male,26,1,28.0,0,< 1 Year,Yes,38526.0,152.0,74,0
67ff9da325987e38f00befdb,Female,41,1,8.0,1,1-2 Year,No,38230.0,124.0,206,0
67ff9da425987e38f00d74ad,Male,71,1,28.0,0,1-2 Year,Yes,51175.0,26.0,121,0
67ff9da225987e38f00bb93b,Male,41,1,18.0,0,1-2 Year,Yes,29371.0,124.0,240,0
67ff9da125987e38f009a539,Female,50,1,28.0,0,1-2 Year,Yes,36463.0,26.0,290,0
67ff9da025987e38f00803d5,Male,48,1,3.0,0,1-2 Year,Yes,20471.0,124.0,219,0
67ff9da225987e38f00b3d7b,Female,51,1,9.0,0,1-2 Year,Yes,44612.0,26.0,24,0
67ff9da225987e38f00a528b,Male,52,1,47.0,0,1-2 Year,Yes,31600.0,124.0,13,1
67ff9da125987e38f0091765,Male,53,1,8.0,0,1-2 Year,Yes,38817.0,26.0,41,1
67ff9da225987e38f00ae605,Female,61,1,11.0,0,1-2 Year,Yes,50178.0,124.0,288,0
67ff9da225987e38f00a259d,Male,73,1,28.0,1,1-2 Year,No,36781.0,26.0,166,0
67ff9da125987e38f009b57f,Male,57,1,16.0,0,1-2 Year,Yes,30520.0,124.0,109,0
67ff9da425987e38f00d2119,Male,38,1,48.0,1,1-2 Year,No,2630.0,124.0,246,0
67ff9da425987e38f00d61a9,Male,41,1,37.0,0,1-2 Year,Yes,33901.0,154.0,239,0
67ff9da325987e38f00c47ee,Male,49,1,28.0,0,1-2 Year,Yes,38551.0,124.0,84,0
67ff9da025987e38f007ad7d,Female,28,1,6.0,1,< 1 Year,No,18683.0,152.0,215,0
67ff9da125987e38f009ca26,Male,45,1,8.0,0,1-2 Year,Yes,39626.0,124.0,224,0
67ff9da125987e38f008c983,Male,23,1,8.0,1,< 1 Year,No,29487.0,26.0,45,0
67ff9da225987e38f00b2b55,Male,41,1,30.0,0,1-2 Year,Yes,27469.0,124.0,197,1
67ff9da325987e38f00be4b9,Female,37,1,28.0,0,1-2 Year,Yes,23463.0,124.0,115,0
67ff9da325987e38f00bc439,Male,46,1,7.0,1,1-2 Year,No,35375.0,124.0,221,0
67ff9da125987e38f0098d67,Female,74,1,28.0,0,> 2 Years,Yes,55808.0,26.0,222,0
67ff9da225987e38f00a7cf9,Female,26,1,2.0,0,< 1 Year,No,31299.0,152.0,132,0
67ff9da125987e38f008fc5a,Male,60,1,15.0,1,1-2 Year,Yes,30630.0,26.0,89,0
67ff9da125987e38f0090e15,Female,20,1,45.0,1,< 1 Year,No,23624.0,160.0,44,0
67ff9da225987e38f00b54a2,Male,21,1,37.0,1,< 1 Year,No,34878.0,160.0,21,0
67ff9da125987e38f0093e56,Male,44,1,33.0,0,1-2 Year,Yes,25251.0,124.0,295,1
67ff9da125987e38f009ca67,Male,41,1,8.0,0,> 2 Years,Yes,2630.0,26.0,138,0
67ff9da125987e38f008db3c,Male,37,1,14.0,0,1-2 Year,Yes,22695.0,156.0,87,0
67ff9da325987e38f00bd618,Male,53,1,28.0,0,> 2 Years,Yes,36176.0,26.0,101,1
67ff9da225987e38f00b63b3,Male,24,1,8.0,1,< 1 Year,No,37314.0,152.0,194,0
67ff9da125987e38f009b124,Female,22,1,21.0,1,< 1 Year,No,30158.0,152.0,18,0
67ff9da225987e38f00ba037,Male,23,1,29.0,1,< 1 Year,No,32114.0,152.0,217,0
67ff9da425987e38f00d14d7,Male,21,1,50.0,1,< 1 Year,No,25019.0,152.0,18,0
67ff9da225987e38f00a03bf,Female,43,1,10.0,0,1-2 Year,Yes,23333.0,152.0,80,0
67ff9da125987e38f0088a9c,Female,58,1,28.0,1,1-2 Year,No,40494.0,124.0,188,0
67ff9da025987e38f0080536,Male,24,1,37.0,0,< 1 Year,Yes,25172.0,152.0,103,0
67ff9da225987e38f00baf77,Female,21,1,6.0,1,< 1 Year,No,26474.0,160.0,30,0
67ff9da225987e38f00b3dc8,Male,48,1,36.0,1,1-2 Year,No,35120.0,124.0,101,0
67ff9da325987e38f00bc334,Male,34,1,28.0,0,1-2 Year,Yes,61900.0,26.0,292,1
67ff9da425987e38f00d7c23,Male,44,1,28.0,1,1-2 Year,No,32351.0,26.0,56,0
67ff9da125987e38f009d73b,Female,23,1,3.0,1,< 1 Year,No,27737.0,152.0,78,0
67ff9da225987e38f00b2e09,Female,28,1,50.0,1,< 1 Year,No,25562.0,152.0,218,0
67ff9da125987e38f0090629,Male,30,1,8.0,0,< 1 Year,Yes,2630.0,152.0,284,0
67ff9da425987e38f00d28f8,Female,23,1,25.0,1,< 1 Year,No,2630.0,160.0,219,0
67ff9da425987e38f00d4523,Female,37,1,13.0,0,1-2 Year,Yes,33792.0,26.0,171,0
67ff9da425987e38f00d287c,Male,41,1,28.0,1,1-2 Year,Yes,39257.0,26.0,104,0
67ff9da325987e38f00befde,Male,24,1,23.0,0,1-2 Year,Yes,20786.0,163.0,25,1
67ff9da325987e38f00c1f76,Male,24,1,28.0,0,< 1 Year,Yes,2630.0,152.0,28,0
67ff9da025987e38f007f77f,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,88,0
67ff9da025987e38f007c2a3,Male,58,1,19.0,0,1-2 Year,No,29782.0,124.0,50,0
67ff9da125987e38f009d29b,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,169,0
67ff9da325987e38f00c9769,Male,38,1,50.0,1,1-2 Year,No,33158.0,26.0,28,0
67ff9da225987e38f00ad1a9,Female,22,1,44.0,1,< 1 Year,No,44141.0,152.0,20,0
67ff9da325987e38f00c5046,Male,20,1,47.0,1,< 1 Year,No,2630.0,160.0,152,0
67ff9da225987e38f00a1569,Male,65,1,28.0,1,1-2 Year,No,28147.0,26.0,59,0
67ff9da325987e38f00c78ea,Male,41,1,28.0,0,1-2 Year,Yes,85722.0,124.0,143,0
67ff9da325987e38f00c105e,Male,29,1,28.0,0,< 1 Year,Yes,46164.0,152.0,156,1
67ff9da125987e38f008f8cb,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,143,0
67ff9da125987e38f0092044,Female,22,1,39.0,1,< 1 Year,No,25542.0,152.0,145,0
67ff9da225987e38f00b3698,Female,29,1,8.0,1,< 1 Year,No,38892.0,152.0,274,0
67ff9da225987e38f00a8fb5,Male,40,1,28.0,0,1-2 Year,Yes,34091.0,124.0,226,1
67ff9da125987e38f009c58f,Female,25,1,10.0,1,< 1 Year,No,20419.0,26.0,52,0
67ff9da125987e38f0087eaf,Male,43,1,28.0,1,1-2 Year,No,35011.0,125.0,191,0
67ff9da425987e38f00d5c79,Male,60,1,28.0,0,1-2 Year,Yes,41032.0,26.0,225,0
67ff9da025987e38f0081e2a,Male,55,1,28.0,0,1-2 Year,Yes,73050.0,26.0,140,0
67ff9da125987e38f0091387,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,124.0,66,0
67ff9da325987e38f00bda56,Male,25,1,21.0,1,< 1 Year,No,47315.0,152.0,14,0
67ff9da425987e38f00cdb75,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,164,0
67ff9da125987e38f0092524,Male,38,1,28.0,1,1-2 Year,No,37615.0,26.0,103,0
67ff9da425987e38f00d2398,Male,27,1,31.0,1,< 1 Year,No,2630.0,152.0,90,0
67ff9da025987e38f007c421,Female,22,1,8.0,1,< 1 Year,No,38817.0,152.0,40,0
67ff9da325987e38f00c2c3b,Female,32,1,13.0,1,< 1 Year,No,27499.0,152.0,248,0
67ff9da225987e38f00b8c57,Male,57,1,28.0,0,1-2 Year,Yes,32611.0,124.0,260,0
67ff9da025987e38f0086b05,Female,67,1,28.0,0,1-2 Year,Yes,56749.0,125.0,201,0
67ff9da125987e38f009b276,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,122.0,225,1
67ff9da325987e38f00c5380,Female,35,1,26.0,1,1-2 Year,No,30294.0,124.0,58,0
67ff9da125987e38f0095a43,Male,23,1,15.0,0,< 1 Year,No,35012.0,152.0,153,0
67ff9da325987e38f00c4952,Male,65,0,8.0,0,1-2 Year,No,30458.0,7.0,192,0
67ff9da225987e38f00aa383,Female,63,1,28.0,0,> 2 Years,Yes,33311.0,124.0,134,0
67ff9da225987e38f00b01f2,Female,31,1,8.0,0,1-2 Year,Yes,30457.0,124.0,69,1
67ff9da025987e38f007eb6c,Male,26,1,11.0,1,< 1 Year,No,29464.0,152.0,102,0
67ff9da225987e38f00b97dd,Male,23,1,41.0,1,< 1 Year,No,33510.0,152.0,139,0
67ff9da225987e38f00af80f,Female,24,1,10.0,1,< 1 Year,No,18023.0,152.0,32,0
67ff9da125987e38f00942fd,Female,39,1,46.0,0,1-2 Year,Yes,26895.0,26.0,24,1
67ff9da325987e38f00c15bf,Male,38,1,28.0,1,1-2 Year,Yes,43461.0,125.0,76,0
67ff9da025987e38f007b811,Male,74,1,1.0,0,> 2 Years,Yes,2630.0,157.0,134,0
67ff9da325987e38f00c1643,Female,46,1,14.0,0,1-2 Year,Yes,37947.0,26.0,258,1
67ff9da025987e38f007cd14,Male,56,1,28.0,1,1-2 Year,No,40910.0,55.0,193,0
67ff9da225987e38f00b3d04,Male,39,1,28.0,0,> 2 Years,Yes,61330.0,26.0,85,0
67ff9da125987e38f00949ce,Male,22,1,32.0,0,< 1 Year,Yes,25796.0,152.0,39,0
67ff9da225987e38f00aeda3,Female,51,1,28.0,1,1-2 Year,No,35592.0,29.0,188,0
67ff9da425987e38f00ce1c8,Female,20,1,46.0,0,< 1 Year,Yes,27614.0,160.0,296,0
67ff9da225987e38f00b956e,Male,25,1,36.0,1,< 1 Year,No,36342.0,152.0,257,0
67ff9da425987e38f00d06ab,Female,35,1,12.0,1,1-2 Year,No,28983.0,152.0,75,0
67ff9da225987e38f00a1f57,Male,36,1,8.0,0,1-2 Year,Yes,55942.0,124.0,36,0
67ff9da325987e38f00c7801,Male,51,1,28.0,0,1-2 Year,No,50804.0,61.0,99,0
67ff9da325987e38f00c983e,Male,73,1,8.0,1,1-2 Year,No,75525.0,26.0,293,0
67ff9da425987e38f00d4948,Male,23,1,28.0,0,< 1 Year,Yes,57844.0,122.0,17,0
67ff9da425987e38f00d2f99,Male,25,1,6.0,0,< 1 Year,Yes,33042.0,124.0,149,1
67ff9da225987e38f00ae5d2,Female,23,1,6.0,1,< 1 Year,No,24619.0,152.0,208,0
67ff9da325987e38f00c0b46,Male,24,1,50.0,1,< 1 Year,No,42527.0,152.0,143,0
67ff9da025987e38f008747a,Male,47,1,42.0,0,1-2 Year,Yes,2630.0,156.0,283,0
67ff9da025987e38f007d7ef,Male,78,1,41.0,0,1-2 Year,Yes,35259.0,26.0,60,0
67ff9da225987e38f00b6e4b,Female,21,1,49.0,1,< 1 Year,No,30363.0,160.0,65,0
67ff9da125987e38f0098a8e,Male,27,1,6.0,1,< 1 Year,No,42050.0,152.0,116,0
67ff9da225987e38f00b06bd,Male,44,1,29.0,0,1-2 Year,Yes,39367.0,124.0,34,1
67ff9da125987e38f008d6f1,Male,36,1,28.0,0,1-2 Year,Yes,24807.0,23.0,208,1
67ff9da325987e38f00bf24c,Female,20,1,33.0,0,< 1 Year,Yes,38608.0,160.0,190,0
67ff9da125987e38f0089ae4,Female,27,1,11.0,1,< 1 Year,No,46376.0,152.0,241,0
67ff9da225987e38f00ace0e,Female,30,1,28.0,0,< 1 Year,Yes,34039.0,26.0,145,0
67ff9da425987e38f00cff77,Male,48,1,21.0,0,1-2 Year,Yes,35203.0,26.0,279,1
67ff9da125987e38f0091415,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,0
67ff9da425987e38f00d1707,Male,21,1,46.0,1,< 1 Year,No,34750.0,152.0,173,0
67ff9da325987e38f00be54a,Female,24,1,46.0,0,< 1 Year,Yes,26508.0,163.0,107,0
67ff9da225987e38f00a806a,Male,24,1,8.0,1,< 1 Year,No,57775.0,152.0,237,0
67ff9da125987e38f00980d4,Female,25,1,33.0,1,< 1 Year,No,34813.0,152.0,217,0
67ff9da425987e38f00d76d7,Female,52,1,28.0,0,1-2 Year,Yes,28585.0,152.0,291,0
67ff9da225987e38f00aef11,Female,59,1,8.0,0,1-2 Year,Yes,32683.0,25.0,131,0
67ff9da025987e38f008449a,Male,29,1,40.0,1,< 1 Year,No,30617.0,152.0,97,0
67ff9da325987e38f00c6317,Female,62,1,0.0,0,1-2 Year,Yes,2630.0,26.0,156,1
67ff9da025987e38f00860b6,Male,76,1,28.0,1,1-2 Year,No,61037.0,26.0,202,0
67ff9da225987e38f00a1ecd,Female,24,1,28.0,0,1-2 Year,Yes,34829.0,124.0,97,0
67ff9da325987e38f00bfff6,Female,70,0,28.0,0,1-2 Year,Yes,53697.0,3.0,107,0
67ff9da225987e38f00a66bc,Female,35,1,28.0,1,1-2 Year,No,32558.0,122.0,250,0
67ff9da225987e38f00b7f59,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,26.0,219,0
67ff9da325987e38f00bd2ff,Male,23,1,10.0,1,< 1 Year,No,29220.0,152.0,281,0
67ff9da425987e38f00d45d8,Female,23,1,8.0,1,< 1 Year,No,41165.0,152.0,141,0
67ff9da025987e38f007f0fb,Female,27,1,28.0,0,< 1 Year,Yes,36451.0,152.0,193,1
67ff9da425987e38f00d5a65,Female,22,1,29.0,0,< 1 Year,No,2630.0,160.0,102,0
67ff9da225987e38f00b8d70,Male,49,1,28.0,0,1-2 Year,Yes,32486.0,124.0,285,0
67ff9da225987e38f00ae998,Male,47,1,3.0,1,1-2 Year,No,22692.0,124.0,25,0
67ff9da425987e38f00d72f0,Female,23,1,8.0,1,< 1 Year,No,35577.0,152.0,211,0
67ff9da225987e38f00b25f7,Male,23,1,49.0,1,< 1 Year,No,32200.0,152.0,81,0
67ff9da125987e38f009b2e3,Female,26,1,8.0,1,< 1 Year,No,31236.0,152.0,173,0
67ff9da225987e38f009ff1b,Male,23,1,8.0,0,< 1 Year,Yes,47271.0,26.0,119,0
67ff9da325987e38f00bc3b8,Female,22,1,36.0,0,< 1 Year,Yes,28072.0,152.0,63,0
67ff9da225987e38f009eaed,Male,43,1,28.0,0,1-2 Year,Yes,36556.0,124.0,43,0
67ff9da025987e38f0081368,Male,26,1,10.0,1,< 1 Year,No,29374.0,152.0,255,0
67ff9da125987e38f0089c63,Male,20,1,28.0,0,1-2 Year,Yes,46893.0,26.0,112,0
67ff9da325987e38f00c692d,Female,21,1,2.0,0,< 1 Year,Yes,29210.0,160.0,155,0
67ff9da125987e38f0090ad1,Male,75,1,28.0,0,> 2 Years,Yes,43047.0,122.0,150,0
67ff9da225987e38f00ab213,Male,23,1,35.0,1,< 1 Year,No,38676.0,152.0,73,0
67ff9da225987e38f00a3f9b,Female,24,1,28.0,1,< 1 Year,Yes,34914.0,152.0,277,0
67ff9da225987e38f00b53dd,Male,66,1,45.0,1,1-2 Year,No,45928.0,124.0,199,0
67ff9da125987e38f00916c2,Female,26,1,40.0,0,< 1 Year,No,33537.0,152.0,40,0
67ff9da025987e38f0085ae1,Male,59,1,28.0,0,1-2 Year,Yes,47315.0,124.0,38,1
67ff9da225987e38f00b3eee,Male,67,1,30.0,0,1-2 Year,Yes,41805.0,26.0,135,0
67ff9da425987e38f00d39ea,Female,27,1,38.0,1,< 1 Year,No,47691.0,152.0,186,0
67ff9da125987e38f00912d8,Female,47,1,27.0,0,1-2 Year,No,29431.0,124.0,47,0
67ff9da125987e38f0095b43,Female,36,1,28.0,1,1-2 Year,No,54607.0,124.0,116,0
67ff9da325987e38f00cba7d,Male,75,1,28.0,0,1-2 Year,No,33843.0,124.0,231,0
67ff9da125987e38f00975f0,Female,24,1,15.0,1,< 1 Year,No,39475.0,152.0,219,0
67ff9da425987e38f00d1ab9,Female,77,1,28.0,1,1-2 Year,No,56745.0,122.0,158,0
67ff9da325987e38f00c937e,Male,24,1,28.0,0,< 1 Year,Yes,31663.0,124.0,114,1
67ff9da225987e38f00a9d9a,Male,21,1,37.0,0,< 1 Year,Yes,33502.0,160.0,124,0
67ff9da125987e38f00901de,Male,74,1,28.0,0,1-2 Year,Yes,82968.0,26.0,55,0
67ff9da325987e38f00bbd12,Female,22,1,50.0,0,< 1 Year,Yes,31406.0,152.0,45,0
67ff9da225987e38f00a8135,Female,52,1,28.0,0,1-2 Year,Yes,60808.0,124.0,217,0
67ff9da225987e38f00ab7a6,Male,46,1,3.0,0,1-2 Year,Yes,20241.0,26.0,141,0
67ff9da125987e38f008c2bb,Female,39,1,46.0,0,1-2 Year,Yes,22631.0,124.0,70,0
67ff9da225987e38f00b704a,Female,31,1,8.0,1,< 1 Year,No,37781.0,152.0,111,0
67ff9da325987e38f00bf1a0,Female,50,1,28.0,1,1-2 Year,No,50189.0,52.0,122,0
67ff9da325987e38f00c7773,Female,41,1,28.0,0,1-2 Year,Yes,32870.0,26.0,45,0
67ff9da025987e38f0083634,Female,30,1,40.0,0,< 1 Year,Yes,41774.0,152.0,118,0
67ff9da225987e38f00b9b74,Male,26,1,21.0,1,< 1 Year,No,33275.0,152.0,29,0
67ff9da125987e38f0094bbb,Male,25,1,28.0,0,1-2 Year,Yes,36927.0,124.0,48,0
67ff9da125987e38f00998bb,Female,42,1,24.0,1,1-2 Year,No,26660.0,26.0,176,0
67ff9da425987e38f00d4a0d,Male,41,1,28.0,0,1-2 Year,No,27686.0,124.0,265,0
67ff9da325987e38f00c5647,Female,23,1,43.0,0,< 1 Year,Yes,39100.0,152.0,248,0
67ff9da125987e38f008f0e4,Male,76,1,28.0,0,1-2 Year,Yes,33440.0,26.0,23,0
67ff9da225987e38f00af6ba,Female,21,1,8.0,1,< 1 Year,No,46352.0,160.0,109,0
67ff9da225987e38f00a2885,Male,46,1,50.0,0,1-2 Year,Yes,30097.0,8.0,20,0
67ff9da125987e38f008c18f,Male,37,1,8.0,0,1-2 Year,Yes,24452.0,124.0,78,1
67ff9da125987e38f009e1fa,Male,46,1,28.0,0,1-2 Year,Yes,31250.0,26.0,288,0
67ff9da225987e38f00a2f8e,Male,38,1,8.0,1,1-2 Year,Yes,2630.0,156.0,98,0
67ff9da225987e38f00b8403,Female,26,1,41.0,1,< 1 Year,No,32577.0,152.0,160,0
67ff9da225987e38f00b6d7c,Male,54,1,46.0,1,1-2 Year,No,32706.0,26.0,231,0
67ff9da125987e38f0091a94,Female,33,1,15.0,1,< 1 Year,No,46650.0,152.0,136,0
67ff9da325987e38f00c75a2,Male,32,1,28.0,0,< 1 Year,Yes,37358.0,124.0,75,1
67ff9da125987e38f00961a1,Female,68,1,29.0,0,1-2 Year,Yes,2630.0,26.0,157,1
67ff9da225987e38f00aef8f,Male,34,1,1.0,0,1-2 Year,Yes,2630.0,124.0,92,1
67ff9da225987e38f00bb9bb,Female,29,1,21.0,1,< 1 Year,No,28865.0,152.0,55,0
67ff9da325987e38f00c49f2,Male,50,1,8.0,1,1-2 Year,No,32001.0,124.0,31,0
67ff9da325987e38f00c19e5,Male,32,1,41.0,1,< 1 Year,No,28492.0,152.0,147,0
67ff9da325987e38f00c81bc,Male,51,1,28.0,0,1-2 Year,Yes,35000.0,26.0,159,0
67ff9da225987e38f00b050b,Female,51,1,28.0,0,> 2 Years,Yes,36565.0,26.0,285,0
67ff9da425987e38f00d645e,Female,63,1,14.0,0,1-2 Year,Yes,24107.0,26.0,27,0
67ff9da225987e38f00acd4b,Male,24,1,28.0,0,< 1 Year,Yes,49355.0,152.0,278,0
67ff9da025987e38f008528b,Male,31,1,28.0,0,1-2 Year,No,2630.0,157.0,297,0
67ff9da225987e38f00a84c1,Male,23,1,29.0,1,< 1 Year,No,34412.0,152.0,48,0
67ff9da225987e38f00b66f3,Male,24,1,45.0,0,< 1 Year,Yes,32425.0,152.0,257,0
67ff9da325987e38f00c02be,Male,53,1,50.0,0,1-2 Year,Yes,22486.0,124.0,125,1
67ff9da225987e38f00b123d,Female,29,1,36.0,1,< 1 Year,No,30211.0,152.0,278,0
67ff9da125987e38f0089529,Female,25,1,29.0,1,< 1 Year,No,30126.0,152.0,88,0
67ff9da225987e38f00a9f48,Male,24,1,28.0,1,< 1 Year,No,43607.0,152.0,107,0
67ff9da325987e38f00cbac1,Female,42,1,24.0,1,1-2 Year,No,20101.0,122.0,161,0
67ff9da225987e38f00af615,Male,27,1,47.0,0,< 1 Year,No,46192.0,152.0,105,0
67ff9da225987e38f00b4099,Female,33,1,8.0,0,< 1 Year,Yes,28425.0,124.0,85,1
67ff9da225987e38f00a2299,Male,47,1,7.0,1,1-2 Year,No,30362.0,26.0,268,0
67ff9da125987e38f008af0e,Female,24,1,28.0,1,< 1 Year,No,57834.0,151.0,138,0
67ff9da125987e38f00980b9,Male,20,1,43.0,0,< 1 Year,Yes,35872.0,160.0,222,0
67ff9da225987e38f00b98a1,Female,23,1,10.0,1,< 1 Year,No,28750.0,152.0,70,0
67ff9da125987e38f009043c,Female,23,1,41.0,1,< 1 Year,No,73894.0,152.0,194,0
67ff9da125987e38f009bff0,Female,28,1,18.0,1,< 1 Year,No,24909.0,152.0,38,0
67ff9da225987e38f00b1817,Male,47,1,28.0,0,1-2 Year,Yes,25790.0,4.0,201,0
67ff9da225987e38f00b156a,Female,25,1,47.0,0,< 1 Year,Yes,42581.0,26.0,175,0
67ff9da025987e38f008129e,Male,44,1,28.0,0,1-2 Year,Yes,41464.0,26.0,85,0
67ff9da225987e38f00b9ff0,Female,55,1,3.0,1,1-2 Year,No,51441.0,26.0,78,0
67ff9da325987e38f00bd922,Male,22,1,2.0,1,< 1 Year,No,21216.0,160.0,104,0
67ff9da325987e38f00c2de4,Male,53,1,20.0,0,> 2 Years,Yes,2630.0,124.0,89,1
67ff9da325987e38f00cad20,Female,34,1,28.0,0,1-2 Year,Yes,31903.0,124.0,30,0
67ff9da225987e38f00a7b43,Female,21,1,28.0,0,1-2 Year,Yes,37074.0,154.0,288,0
67ff9da325987e38f00ca91e,Male,75,1,30.0,1,1-2 Year,No,32548.0,26.0,192,0
67ff9da425987e38f00d4635,Male,40,1,28.0,0,1-2 Year,Yes,39669.0,13.0,155,1
67ff9da325987e38f00c9a91,Male,46,1,28.0,0,1-2 Year,Yes,57699.0,124.0,288,1
67ff9da225987e38f00bbcd6,Female,51,1,28.0,1,1-2 Year,No,42311.0,26.0,41,0
67ff9da325987e38f00c1a67,Male,50,1,20.0,0,1-2 Year,Yes,2630.0,124.0,92,0
67ff9da225987e38f00b2abf,Female,55,1,15.0,1,1-2 Year,No,22095.0,152.0,181,0
67ff9da125987e38f0093f0e,Male,44,1,45.0,0,1-2 Year,Yes,26827.0,29.0,270,0
67ff9da025987e38f008786f,Female,23,1,27.0,0,< 1 Year,No,23387.0,152.0,295,0
67ff9da325987e38f00bc1bc,Female,27,1,36.0,1,< 1 Year,No,2630.0,152.0,149,0
67ff9da125987e38f0088a24,Female,48,1,28.0,0,1-2 Year,Yes,31631.0,26.0,34,0
67ff9da225987e38f00aa844,Female,55,1,46.0,0,1-2 Year,Yes,36901.0,124.0,189,0
67ff9da325987e38f00c982f,Male,41,1,28.0,0,1-2 Year,Yes,40561.0,26.0,160,0
67ff9da225987e38f00a9f02,Female,30,1,30.0,1,< 1 Year,No,22283.0,152.0,248,0
67ff9da325987e38f00c3d02,Female,37,1,3.0,1,1-2 Year,No,29571.0,124.0,27,0
67ff9da125987e38f0091b7a,Female,38,1,36.0,0,1-2 Year,Yes,32524.0,26.0,47,0
67ff9da225987e38f00b0820,Female,51,1,11.0,0,1-2 Year,Yes,38832.0,26.0,124,1
67ff9da325987e38f00ca199,Male,60,1,48.0,0,1-2 Year,Yes,2630.0,26.0,89,1
67ff9da125987e38f00927df,Male,46,1,28.0,1,1-2 Year,No,35927.0,124.0,122,0
67ff9da125987e38f009aad2,Male,43,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67ff9da225987e38f00a4a63,Male,28,1,15.0,1,< 1 Year,No,31307.0,152.0,295,0
67ff9da025987e38f008403c,Male,40,1,29.0,0,1-2 Year,No,38809.0,135.0,106,0
