_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a2885,Male,46,1,50.0,0,1-2 Year,Yes,30097.0,8.0,20,0
67ff9da125987e38f0096995,Female,21,1,23.0,0,< 1 Year,Yes,32514.0,152.0,121,1
67ff9da425987e38f00d582b,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,163.0,44,1
67ff9da225987e38f00a7243,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
67ff9da125987e38f0090cd6,Male,23,1,3.0,1,< 1 Year,No,32061.0,152.0,46,0
67ff9da225987e38f00ae4f5,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,152.0,274,0
67ff9da025987e38f0081b72,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
67ff9da325987e38f00c6cbb,Male,20,1,35.0,1,< 1 Year,No,28564.0,160.0,274,0
67ff9da225987e38f00ae581,Female,46,1,13.0,0,1-2 Year,Yes,36993.0,124.0,297,0
67ff9da025987e38f0084d1e,Male,22,1,33.0,1,< 1 Year,Yes,27419.0,152.0,236,0
67ff9da225987e38f00b2887,Female,24,1,15.0,0,< 1 Year,Yes,28417.0,152.0,280,0
67ff9da425987e38f00ceba4,Male,30,1,28.0,1,< 1 Year,No,29040.0,151.0,102,0
67ff9da125987e38f0096512,Male,23,1,16.0,1,< 1 Year,No,34199.0,152.0,24,0
67ff9da325987e38f00c5d96,Female,48,1,46.0,0,1-2 Year,Yes,26148.0,11.0,31,0
67ff9da225987e38f00b69b4,Male,24,1,50.0,0,< 1 Year,Yes,44191.0,151.0,161,0
67ff9da025987e38f0080951,Female,22,1,3.0,1,< 1 Year,No,23481.0,152.0,174,0
67ff9da025987e38f0086c85,Male,48,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
67ff9da125987e38f0096a27,Female,37,1,39.0,1,1-2 Year,No,26662.0,124.0,40,0
67ff9da025987e38f0082b71,Female,22,1,28.0,1,< 1 Year,No,41040.0,160.0,32,0
67ff9da225987e38f00b2ba3,Female,39,1,15.0,0,1-2 Year,Yes,33294.0,14.0,237,1
67ff9da025987e38f00872a8,Male,74,1,28.0,0,1-2 Year,Yes,48515.0,26.0,126,0
67ff9da225987e38f00b90dc,Male,23,1,3.0,0,< 1 Year,Yes,28465.0,152.0,278,0
67ff9da125987e38f00923d6,Female,23,1,13.0,1,< 1 Year,No,31234.0,151.0,260,0
67ff9da225987e38f00a61e0,Female,74,1,8.0,0,1-2 Year,Yes,2630.0,124.0,235,0
67ff9da025987e38f007e77f,Male,39,1,28.0,0,1-2 Year,Yes,36474.0,124.0,52,1
67ff9da425987e38f00d31f1,Male,46,1,29.0,0,1-2 Year,Yes,28660.0,124.0,199,0
67ff9da225987e38f00b1c60,Female,22,1,3.0,1,< 1 Year,No,25795.0,152.0,114,0
67ff9da225987e38f00b371d,Female,23,1,10.0,1,< 1 Year,No,33366.0,152.0,13,0
67ff9da325987e38f00c4053,Female,30,1,28.0,1,< 1 Year,No,29500.0,152.0,228,0
67ff9da025987e38f0082d4b,Male,62,1,28.0,0,> 2 Years,Yes,35889.0,158.0,211,0
67ff9da125987e38f0092ced,Female,55,1,28.0,1,1-2 Year,No,40650.0,3.0,148,0
67ff9da225987e38f00b48c6,Male,26,1,33.0,1,< 1 Year,No,2630.0,152.0,25,0
67ff9da325987e38f00c1d37,Female,35,1,20.0,1,1-2 Year,No,2630.0,133.0,190,0
67ff9da025987e38f007d304,Female,33,1,28.0,0,< 1 Year,Yes,50885.0,124.0,29,0
67ff9da025987e38f0086ddb,Male,67,1,41.0,0,> 2 Years,Yes,31067.0,25.0,49,0
67ff9da025987e38f008291f,Female,26,1,43.0,1,< 1 Year,No,27584.0,152.0,205,0
67ff9da225987e38f00b7d20,Male,24,1,27.0,0,< 1 Year,Yes,28089.0,152.0,262,0
67ff9da225987e38f00a861b,Male,25,1,35.0,1,< 1 Year,No,31402.0,152.0,115,0
67ff9da125987e38f009d792,Male,50,1,28.0,0,1-2 Year,Yes,40613.0,124.0,201,1
67ff9da125987e38f00960ff,Female,67,1,31.0,0,1-2 Year,Yes,2630.0,124.0,76,0
67ff9da025987e38f007c0ff,Male,20,1,13.0,0,< 1 Year,Yes,28408.0,160.0,179,0
67ff9da225987e38f00a9c71,Female,22,1,46.0,1,< 1 Year,No,26465.0,152.0,288,0
67ff9da325987e38f00c6af1,Female,63,1,29.0,0,1-2 Year,Yes,41844.0,152.0,73,0
67ff9da225987e38f00a4557,Female,26,1,41.0,0,1-2 Year,Yes,2630.0,156.0,144,0
67ff9da325987e38f00ca173,Female,41,1,28.0,0,1-2 Year,No,33002.0,26.0,148,0
67ff9da425987e38f00ce910,Female,25,1,46.0,0,< 1 Year,Yes,2630.0,152.0,190,0
67ff9da125987e38f009c22c,Male,32,1,28.0,0,< 1 Year,Yes,36062.0,26.0,200,0
67ff9da225987e38f00a3e52,Female,40,1,11.0,0,1-2 Year,Yes,59627.0,26.0,279,0
67ff9da025987e38f007e112,Male,48,1,41.0,0,1-2 Year,Yes,46054.0,124.0,297,1
67ff9da025987e38f0083844,Female,27,1,35.0,1,< 1 Year,No,23851.0,26.0,108,0
67ff9da025987e38f0080535,Female,59,1,8.0,0,1-2 Year,No,61436.0,124.0,86,1
67ff9da325987e38f00c9cbf,Male,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,16,0
67ff9da025987e38f0087200,Male,21,1,28.0,0,< 1 Year,Yes,54806.0,26.0,212,0
67ff9da125987e38f008e13b,Male,41,1,28.0,0,1-2 Year,Yes,45506.0,124.0,47,0
67ff9da225987e38f00b3938,Female,25,1,48.0,0,< 1 Year,Yes,2630.0,152.0,261,0
67ff9da425987e38f00d3bc8,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,124.0,54,0
67ff9da025987e38f007bf83,Male,24,1,29.0,1,< 1 Year,Yes,36615.0,26.0,219,0
67ff9da025987e38f007fc8d,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,26.0,86,0
67ff9da225987e38f00a159e,Female,50,1,28.0,0,> 2 Years,Yes,48266.0,26.0,59,0
67ff9da225987e38f00ad80d,Female,44,1,28.0,0,1-2 Year,No,42359.0,26.0,115,0
67ff9da225987e38f00b107b,Male,54,1,24.0,0,> 2 Years,Yes,2630.0,156.0,233,0
67ff9da125987e38f009710c,Female,31,1,30.0,0,< 1 Year,Yes,36573.0,124.0,114,1
67ff9da025987e38f0085e5c,Male,54,1,23.0,0,1-2 Year,No,24068.0,26.0,174,0
67ff9da225987e38f00ba783,Male,48,1,41.0,0,1-2 Year,Yes,2630.0,26.0,172,0
67ff9da325987e38f00cba8b,Male,46,1,28.0,0,1-2 Year,Yes,37935.0,35.0,76,0
67ff9da125987e38f0093b13,Female,60,1,40.0,0,1-2 Year,Yes,40089.0,124.0,245,0
67ff9da125987e38f009e3a0,Female,25,1,43.0,1,< 1 Year,No,2630.0,152.0,255,0
67ff9da025987e38f0081fb4,Male,40,1,8.0,0,1-2 Year,Yes,34007.0,154.0,110,0
67ff9da125987e38f008dd58,Male,53,1,28.0,0,1-2 Year,Yes,40765.0,26.0,217,1
67ff9da325987e38f00c9d1d,Female,26,1,30.0,1,< 1 Year,No,34718.0,122.0,211,0
67ff9da425987e38f00d2caa,Female,60,1,28.0,0,> 2 Years,Yes,48945.0,122.0,258,0
67ff9da225987e38f00b9745,Female,38,1,46.0,0,1-2 Year,Yes,34385.0,154.0,196,1
67ff9da325987e38f00cb2ff,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,235,0
67ff9da325987e38f00bd19c,Male,23,1,41.0,0,< 1 Year,Yes,28795.0,152.0,57,0
67ff9da025987e38f0082ac4,Male,46,1,35.0,0,1-2 Year,Yes,2630.0,124.0,81,0
67ff9da025987e38f007d18d,Female,66,1,32.0,0,1-2 Year,No,30810.0,26.0,209,0
67ff9da225987e38f00a4626,Female,37,1,28.0,0,1-2 Year,Yes,29040.0,155.0,142,1
67ff9da225987e38f00ae59d,Female,40,1,48.0,0,1-2 Year,No,2630.0,124.0,183,0
67ff9da225987e38f00ac355,Female,42,1,46.0,0,1-2 Year,Yes,30405.0,124.0,293,1
67ff9da325987e38f00c5d32,Female,22,1,41.0,1,< 1 Year,No,31863.0,152.0,287,0
67ff9da125987e38f009dba4,Female,69,1,3.0,1,1-2 Year,No,38059.0,26.0,125,0
67ff9da225987e38f009ff7a,Male,61,1,11.0,0,1-2 Year,No,30035.0,156.0,60,0
67ff9da225987e38f00a28cc,Female,45,1,24.0,0,1-2 Year,Yes,2630.0,157.0,272,0
67ff9da125987e38f0098869,Male,49,1,28.0,0,1-2 Year,Yes,62647.0,26.0,249,0
67ff9da025987e38f0083bed,Female,47,1,28.0,0,1-2 Year,Yes,30026.0,124.0,223,1
67ff9da325987e38f00cad5d,Male,47,1,28.0,0,> 2 Years,Yes,2630.0,26.0,208,1
67ff9da425987e38f00cdf44,Male,42,1,13.0,0,1-2 Year,Yes,2630.0,157.0,163,0
67ff9da425987e38f00d251b,Male,28,1,9.0,1,< 1 Year,No,31955.0,152.0,68,0
67ff9da325987e38f00c0295,Male,35,1,46.0,1,1-2 Year,No,25800.0,152.0,173,0
67ff9da025987e38f00851c5,Male,22,1,11.0,1,< 1 Year,No,50744.0,152.0,116,0
67ff9da125987e38f0091410,Male,40,1,28.0,0,1-2 Year,Yes,41476.0,124.0,56,0
67ff9da125987e38f0088e7b,Male,74,1,29.0,0,1-2 Year,Yes,36008.0,124.0,166,0
67ff9da125987e38f0097c63,Male,29,1,41.0,0,< 1 Year,Yes,51848.0,156.0,125,1
67ff9da325987e38f00bc7b4,Female,29,1,33.0,0,< 1 Year,Yes,32251.0,124.0,168,1
67ff9da025987e38f007e55a,Male,51,1,47.0,1,1-2 Year,No,32497.0,113.0,216,0
67ff9da225987e38f00b3c03,Female,25,1,24.0,0,< 1 Year,Yes,33343.0,152.0,245,0
67ff9da425987e38f00d2a1a,Female,48,1,8.0,0,1-2 Year,Yes,37926.0,124.0,31,1
67ff9da025987e38f007e5dd,Male,24,1,41.0,1,< 1 Year,No,32047.0,152.0,40,0
67ff9da225987e38f00b952b,Female,45,1,41.0,1,1-2 Year,No,31998.0,152.0,250,0
67ff9da425987e38f00d06e7,Male,33,1,46.0,0,1-2 Year,Yes,2630.0,124.0,156,0
67ff9da225987e38f009ebd2,Female,44,1,46.0,0,1-2 Year,Yes,40967.0,124.0,208,0
67ff9da125987e38f0090871,Female,30,1,28.0,0,< 1 Year,Yes,22975.0,153.0,81,0
67ff9da425987e38f00ce962,Male,43,1,28.0,1,1-2 Year,No,58538.0,26.0,25,0
67ff9da325987e38f00c8e39,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,25.0,150,0
67ff9da025987e38f007b9c4,Male,31,1,5.0,0,< 1 Year,No,2630.0,156.0,23,0
67ff9da225987e38f00ae3a3,Male,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,171,0
67ff9da125987e38f009dd48,Male,42,1,9.0,1,1-2 Year,No,2630.0,124.0,143,0
67ff9da325987e38f00be57f,Female,20,1,45.0,1,< 1 Year,No,21584.0,160.0,230,0
67ff9da125987e38f008efe6,Female,22,1,18.0,1,< 1 Year,No,25599.0,152.0,144,0
67ff9da025987e38f008380a,Male,23,1,8.0,1,< 1 Year,No,34019.0,152.0,13,0
67ff9da225987e38f00b9ce4,Male,40,1,28.0,0,1-2 Year,Yes,37299.0,124.0,65,1
67ff9da025987e38f00871ac,Female,53,1,41.0,1,1-2 Year,No,31827.0,152.0,289,0
67ff9da225987e38f00aa45d,Male,26,1,46.0,0,< 1 Year,Yes,2630.0,152.0,82,0
67ff9da325987e38f00cb045,Female,24,1,10.0,1,< 1 Year,No,19409.0,152.0,164,0
67ff9da325987e38f00caa9c,Male,58,1,50.0,1,1-2 Year,No,31196.0,26.0,156,0
67ff9da325987e38f00cd3dd,Female,26,1,15.0,1,< 1 Year,No,40222.0,152.0,223,0
67ff9da225987e38f00a2617,Male,29,1,33.0,1,< 1 Year,No,30423.0,152.0,234,0
67ff9da225987e38f00a7dc8,Male,46,1,13.0,0,> 2 Years,Yes,29179.0,124.0,193,0
67ff9da025987e38f0080389,Male,32,1,46.0,1,< 1 Year,No,24457.0,152.0,131,0
67ff9da025987e38f0087504,Female,24,1,8.0,1,< 1 Year,No,33795.0,152.0,273,0
67ff9da225987e38f00abc1d,Female,47,1,28.0,0,1-2 Year,No,40166.0,26.0,97,1
67ff9da225987e38f00aedd7,Female,63,1,46.0,0,1-2 Year,Yes,33030.0,11.0,75,0
67ff9da225987e38f00ad55f,Male,28,1,45.0,1,< 1 Year,No,25060.0,152.0,285,0
67ff9da225987e38f00abd16,Female,42,1,3.0,1,1-2 Year,No,23775.0,26.0,259,0
67ff9da225987e38f00b1458,Female,22,1,41.0,1,< 1 Year,No,37238.0,152.0,222,0
67ff9da225987e38f00b8d49,Female,29,1,18.0,0,< 1 Year,Yes,21408.0,152.0,187,0
67ff9da025987e38f007ba35,Female,23,1,10.0,1,< 1 Year,No,37043.0,151.0,82,0
67ff9da125987e38f008e1cf,Female,22,1,11.0,1,< 1 Year,No,33765.0,152.0,271,0
67ff9da325987e38f00bc5c9,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,174,0
67ff9da125987e38f009b7cb,Male,52,1,28.0,0,1-2 Year,Yes,41463.0,154.0,15,0
67ff9da325987e38f00bdc11,Female,25,1,36.0,0,< 1 Year,Yes,32169.0,152.0,230,0
67ff9da125987e38f0093e22,Female,25,1,11.0,1,< 1 Year,No,27526.0,152.0,53,0
67ff9da125987e38f0096c18,Male,38,1,41.0,0,1-2 Year,Yes,19329.0,154.0,195,1
67ff9da125987e38f009b9ce,Male,42,1,28.0,0,> 2 Years,Yes,63574.0,26.0,88,0
67ff9da225987e38f00b6354,Male,60,1,28.0,1,1-2 Year,No,48512.0,26.0,240,0
67ff9da225987e38f009f98a,Male,45,1,8.0,1,1-2 Year,No,38220.0,124.0,59,0
67ff9da325987e38f00ccbe4,Female,43,1,15.0,1,1-2 Year,No,40398.0,124.0,38,0
67ff9da125987e38f008f035,Female,23,1,11.0,1,< 1 Year,No,26699.0,152.0,171,0
67ff9da125987e38f008973c,Male,47,1,28.0,0,1-2 Year,Yes,44347.0,163.0,21,0
67ff9da125987e38f0097200,Female,23,1,24.0,1,< 1 Year,No,25039.0,152.0,86,0
67ff9da325987e38f00bf727,Male,51,1,4.0,0,1-2 Year,Yes,27153.0,26.0,95,0
67ff9da125987e38f0091dde,Female,38,1,28.0,1,1-2 Year,No,38237.0,124.0,224,0
67ff9da225987e38f00b69d4,Male,40,1,50.0,0,1-2 Year,Yes,33306.0,8.0,218,0
67ff9da225987e38f00adbd4,Male,21,1,50.0,0,< 1 Year,Yes,44465.0,152.0,75,0
67ff9da325987e38f00c12da,Male,44,1,41.0,1,1-2 Year,No,33586.0,124.0,157,0
67ff9da025987e38f008241e,Female,45,1,47.0,1,1-2 Year,No,27302.0,26.0,121,0
67ff9da125987e38f008c276,Male,43,1,28.0,0,1-2 Year,No,45825.0,124.0,286,0
67ff9da425987e38f00ce507,Male,59,1,41.0,0,1-2 Year,Yes,2630.0,26.0,29,0
67ff9da225987e38f00b0c31,Male,28,1,47.0,0,< 1 Year,No,32714.0,124.0,135,0
67ff9da225987e38f00b918c,Female,42,1,29.0,1,1-2 Year,No,2630.0,26.0,74,0
67ff9da225987e38f00aa8cb,Male,68,1,28.0,1,1-2 Year,No,63517.0,26.0,276,0
67ff9da225987e38f009f9a9,Male,23,1,11.0,1,< 1 Year,No,37565.0,152.0,248,0
67ff9da225987e38f00b3fc9,Male,24,1,12.0,0,< 1 Year,Yes,30502.0,160.0,281,1
67ff9da225987e38f00b8a57,Female,27,1,50.0,1,< 1 Year,No,36861.0,152.0,187,0
67ff9da325987e38f00bc68f,Male,35,1,28.0,0,1-2 Year,Yes,40977.0,26.0,44,0
67ff9da025987e38f007e306,Male,46,1,8.0,0,1-2 Year,No,46288.0,7.0,121,0
67ff9da425987e38f00cf31c,Male,37,1,28.0,0,1-2 Year,Yes,23920.0,26.0,212,1
67ff9da325987e38f00bc8af,Male,21,1,27.0,0,< 1 Year,Yes,28207.0,152.0,17,1
67ff9da225987e38f00a0812,Female,23,1,45.0,0,< 1 Year,Yes,39988.0,152.0,55,1
67ff9da025987e38f007d9f3,Female,52,1,28.0,0,1-2 Year,Yes,58829.0,26.0,73,0
67ff9da425987e38f00cdf4c,Female,25,1,12.0,0,< 1 Year,Yes,2630.0,152.0,198,0
67ff9da025987e38f008184d,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,73,0
67ff9da125987e38f0089df3,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
67ff9da225987e38f00a63cd,Female,27,1,46.0,1,< 1 Year,No,45774.0,152.0,219,0
67ff9da225987e38f00b50a1,Male,22,1,28.0,0,< 1 Year,Yes,54700.0,152.0,195,0
67ff9da325987e38f00c61ad,Female,55,1,33.0,1,1-2 Year,No,27546.0,26.0,236,0
67ff9da225987e38f00a1c2c,Female,45,1,20.0,0,1-2 Year,Yes,2630.0,124.0,196,0
67ff9da225987e38f00a3a84,Female,45,1,28.0,0,> 2 Years,Yes,40797.0,26.0,127,0
67ff9da325987e38f00bdd4d,Female,46,1,42.0,1,1-2 Year,No,31117.0,26.0,111,0
67ff9da325987e38f00c730c,Male,49,1,41.0,1,1-2 Year,No,24074.0,124.0,91,0
67ff9da125987e38f0098b87,Female,51,1,41.0,0,1-2 Year,Yes,25484.0,26.0,162,0
67ff9da225987e38f00ab744,Male,58,1,28.0,1,1-2 Year,No,2630.0,26.0,260,0
67ff9da125987e38f0091475,Female,21,1,28.0,1,1-2 Year,Yes,2630.0,156.0,42,0
67ff9da025987e38f008414b,Male,24,1,41.0,1,< 1 Year,No,32309.0,152.0,15,0
67ff9da225987e38f00b03b4,Female,26,1,41.0,1,< 1 Year,No,2630.0,152.0,258,0
67ff9da025987e38f00842b9,Male,26,1,45.0,1,< 1 Year,No,27975.0,152.0,134,0
67ff9da125987e38f0089e08,Male,31,1,28.0,1,< 1 Year,No,48809.0,152.0,193,0
67ff9da325987e38f00ca1f3,Female,52,1,28.0,0,1-2 Year,Yes,45794.0,26.0,79,0
67ff9da325987e38f00bcbe6,Male,23,1,3.0,0,< 1 Year,Yes,24906.0,152.0,28,0
67ff9da225987e38f00a20db,Male,54,1,28.0,0,1-2 Year,No,48807.0,26.0,93,0
67ff9da125987e38f009a661,Male,54,1,35.0,0,1-2 Year,Yes,24297.0,26.0,143,1
67ff9da425987e38f00d4ba4,Female,22,1,21.0,1,< 1 Year,No,23226.0,152.0,69,0
67ff9da425987e38f00d3d82,Female,29,1,28.0,0,< 1 Year,Yes,52736.0,152.0,152,0
67ff9da225987e38f00acce2,Female,79,1,39.0,0,> 2 Years,Yes,2630.0,156.0,276,0
67ff9da325987e38f00c0f63,Female,29,1,41.0,1,< 1 Year,No,21593.0,152.0,81,0
67ff9da225987e38f00bb225,Male,56,1,28.0,0,1-2 Year,Yes,40550.0,13.0,43,0
67ff9da025987e38f008688e,Female,25,1,14.0,1,< 1 Year,No,26525.0,152.0,153,0
67ff9da125987e38f008b269,Male,24,1,28.0,1,< 1 Year,No,32705.0,152.0,224,0
67ff9da225987e38f00a0d87,Female,23,1,21.0,0,< 1 Year,Yes,33816.0,152.0,22,0
67ff9da225987e38f00b69af,Male,26,1,41.0,1,< 1 Year,No,58085.0,152.0,232,0
67ff9da225987e38f00a0ab9,Male,61,1,4.0,1,1-2 Year,No,37330.0,122.0,222,0
67ff9da125987e38f0092501,Male,41,1,30.0,0,> 2 Years,Yes,49941.0,154.0,109,0
67ff9da225987e38f00a87d9,Female,22,1,8.0,0,< 1 Year,Yes,31371.0,152.0,48,0
67ff9da125987e38f009038d,Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
67ff9da225987e38f00b98d9,Male,64,1,8.0,0,1-2 Year,Yes,52620.0,26.0,295,1
67ff9da125987e38f008a9d1,Male,38,1,41.0,1,1-2 Year,No,37407.0,154.0,272,0
67ff9da125987e38f009adda,Male,35,1,30.0,1,1-2 Year,No,36657.0,152.0,39,0
67ff9da325987e38f00c998a,Male,25,1,2.0,1,< 1 Year,No,25640.0,152.0,53,0
67ff9da225987e38f00b2cce,Female,44,1,29.0,0,1-2 Year,Yes,25364.0,154.0,91,1
67ff9da125987e38f009bca6,Male,47,1,26.0,0,1-2 Year,Yes,35920.0,124.0,110,0
67ff9da025987e38f007e6ca,Male,47,1,7.0,0,1-2 Year,Yes,28805.0,154.0,291,0
67ff9da225987e38f00b3de0,Male,32,1,15.0,1,< 1 Year,No,29230.0,152.0,10,0
67ff9da225987e38f00a6591,Female,46,1,50.0,0,1-2 Year,Yes,43807.0,124.0,94,0
67ff9da125987e38f008a94c,Male,21,1,16.0,1,< 1 Year,Yes,36617.0,152.0,42,0
67ff9da325987e38f00c55bc,Male,50,1,29.0,1,1-2 Year,No,2630.0,124.0,187,0
67ff9da425987e38f00d4ec9,Female,66,1,29.0,1,1-2 Year,No,2630.0,26.0,87,0
67ff9da225987e38f00ade6c,Female,53,1,41.0,0,1-2 Year,Yes,31495.0,26.0,289,0
67ff9da325987e38f00c841f,Male,52,1,36.0,1,1-2 Year,No,33960.0,124.0,92,0
67ff9da125987e38f008a3de,Male,48,1,8.0,0,> 2 Years,Yes,2630.0,124.0,138,0
67ff9da225987e38f00b19d3,Female,77,1,8.0,0,1-2 Year,No,46056.0,7.0,242,0
67ff9da125987e38f009cd24,Male,38,1,36.0,0,1-2 Year,Yes,29045.0,157.0,186,0
67ff9da125987e38f0094fff,Male,76,1,28.0,1,1-2 Year,No,51776.0,124.0,184,0
67ff9da125987e38f009e2ab,Male,51,1,4.0,1,1-2 Year,No,33777.0,26.0,188,0
67ff9da125987e38f0090490,Male,47,1,33.0,1,1-2 Year,No,32684.0,124.0,217,0
67ff9da025987e38f0080427,Male,44,1,28.0,1,1-2 Year,No,25411.0,60.0,181,0
67ff9da025987e38f0080a9c,Male,24,1,41.0,1,< 1 Year,No,30367.0,152.0,69,0
67ff9da125987e38f009d87c,Male,54,1,5.0,1,1-2 Year,No,28435.0,26.0,81,0
67ff9da125987e38f0088c47,Male,42,1,28.0,1,1-2 Year,No,2630.0,154.0,53,0
67ff9da225987e38f00a2634,Female,25,1,6.0,1,< 1 Year,No,23349.0,152.0,191,0
67ff9da125987e38f0095929,Female,39,1,50.0,0,1-2 Year,Yes,34852.0,163.0,280,0
67ff9da025987e38f0083858,Female,26,1,13.0,1,< 1 Year,No,31181.0,152.0,144,0
67ff9da325987e38f00c9197,Male,34,1,46.0,0,1-2 Year,Yes,20928.0,157.0,188,1
67ff9da325987e38f00c4f49,Female,25,1,18.0,0,< 1 Year,Yes,27542.0,152.0,55,0
67ff9da025987e38f007f0e9,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,197,0
67ff9da225987e38f00a9c8c,Female,28,1,30.0,1,< 1 Year,No,2630.0,160.0,48,0
67ff9da025987e38f0085828,Female,56,1,28.0,0,1-2 Year,Yes,36943.0,26.0,225,1
67ff9da325987e38f00cc50c,Female,22,1,16.0,1,< 1 Year,No,32446.0,152.0,74,0
67ff9da125987e38f008e96d,Female,45,1,46.0,1,1-2 Year,No,30777.0,26.0,19,0
67ff9da125987e38f008a502,Male,47,1,7.0,0,1-2 Year,Yes,33580.0,124.0,36,1
67ff9da325987e38f00beaf6,Male,55,1,28.0,0,1-2 Year,Yes,39737.0,122.0,128,0
67ff9da225987e38f00a3826,Male,47,1,28.0,0,> 2 Years,Yes,27382.0,24.0,169,0
67ff9da125987e38f009e373,Female,25,1,41.0,1,< 1 Year,No,30014.0,152.0,279,0
67ff9da125987e38f009a562,Female,27,1,28.0,0,1-2 Year,Yes,31239.0,156.0,256,0
67ff9da125987e38f00913e6,Female,30,1,33.0,1,< 1 Year,No,35018.0,152.0,285,0
67ff9da225987e38f00ba955,Male,44,1,8.0,1,1-2 Year,No,40725.0,124.0,74,0
67ff9da325987e38f00beae7,Male,54,1,28.0,0,1-2 Year,Yes,53188.0,124.0,298,0
67ff9da025987e38f008484a,Female,41,1,8.0,0,> 2 Years,Yes,47230.0,26.0,287,0
67ff9da125987e38f00959ce,Female,30,1,41.0,0,< 1 Year,No,20078.0,152.0,18,0
67ff9da125987e38f009ae07,Male,26,1,50.0,0,< 1 Year,No,21400.0,152.0,120,0
67ff9da025987e38f007f5c5,Female,26,1,3.0,1,< 1 Year,No,24093.0,152.0,72,0
67ff9da125987e38f0093ba4,Male,59,1,46.0,0,1-2 Year,Yes,32509.0,156.0,231,0
67ff9da025987e38f007b4d7,Male,28,1,46.0,1,< 1 Year,No,25337.0,152.0,273,0
67ff9da225987e38f00b8f3d,Male,25,1,41.0,1,< 1 Year,No,28702.0,152.0,176,0
67ff9da325987e38f00c536a,Female,22,1,21.0,1,< 1 Year,No,33511.0,152.0,232,0
67ff9da125987e38f0096248,Female,21,1,28.0,0,< 1 Year,Yes,39090.0,26.0,231,0
67ff9da025987e38f00822c4,Male,33,1,28.0,0,< 1 Year,Yes,37469.0,152.0,161,0
67ff9da325987e38f00c0c05,Male,62,1,14.0,1,1-2 Year,Yes,39531.0,26.0,214,0
67ff9da225987e38f00a321f,Male,21,1,15.0,0,< 1 Year,Yes,27178.0,160.0,261,0
67ff9da225987e38f00a2917,Male,22,1,8.0,1,< 1 Year,No,32075.0,152.0,200,0
67ff9da225987e38f00abe77,Female,56,1,28.0,0,1-2 Year,Yes,49974.0,26.0,192,0
67ff9da025987e38f0085a23,Male,20,1,30.0,0,< 1 Year,Yes,31127.0,160.0,192,0
67ff9da225987e38f00a7c02,Male,59,1,19.0,0,1-2 Year,Yes,26788.0,157.0,93,0
67ff9da225987e38f00aac22,Male,26,1,46.0,1,< 1 Year,No,39773.0,160.0,221,0
67ff9da225987e38f009f577,Male,45,1,28.0,0,1-2 Year,Yes,30403.0,26.0,129,0
67ff9da125987e38f0095471,Male,41,1,28.0,0,1-2 Year,No,31857.0,26.0,182,0
67ff9da125987e38f0098f6c,Female,24,1,30.0,1,< 1 Year,No,18959.0,152.0,25,0
67ff9da225987e38f00ba71b,Female,21,1,28.0,1,< 1 Year,No,2630.0,153.0,230,0
67ff9da125987e38f00977de,Female,22,1,47.0,0,< 1 Year,Yes,34162.0,152.0,219,0
67ff9da225987e38f00a7ea8,Female,22,1,28.0,0,1-2 Year,Yes,39064.0,124.0,38,0
67ff9da225987e38f00b46db,Male,27,1,36.0,1,< 1 Year,No,23250.0,152.0,195,0
67ff9da025987e38f008423d,Male,26,1,8.0,1,< 1 Year,No,34953.0,152.0,179,0
67ff9da325987e38f00ca0a0,Female,74,1,28.0,0,1-2 Year,Yes,64612.0,26.0,97,1
67ff9da125987e38f008ce64,Male,64,1,29.0,1,1-2 Year,No,39613.0,26.0,181,0
67ff9da325987e38f00c7f30,Male,58,1,28.0,0,1-2 Year,Yes,39864.0,154.0,267,0
67ff9da025987e38f007c15d,Male,67,1,46.0,0,1-2 Year,Yes,26406.0,30.0,213,0
67ff9da225987e38f00b9b73,Male,43,1,7.0,1,1-2 Year,No,28936.0,124.0,205,0
67ff9da125987e38f00907bb,Female,41,1,28.0,0,1-2 Year,Yes,50621.0,122.0,135,1
67ff9da225987e38f00b60b6,Male,25,1,41.0,1,< 1 Year,No,30275.0,152.0,141,0
67ff9da125987e38f008b5dd,Male,25,1,26.0,1,< 1 Year,No,36424.0,152.0,173,0
67ff9da125987e38f008ad09,Male,21,1,47.0,0,< 1 Year,No,29523.0,163.0,133,0
