_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f007fb1c,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,157.0,238,1
67ff9da325987e38f00c7c4f,Male,28,1,28.0,1,< 1 Year,No,36617.0,152.0,264,0
67ff9da225987e38f009f0df,Male,48,1,41.0,0,1-2 Year,Yes,25723.0,124.0,206,1
67ff9da325987e38f00c142e,Female,22,1,15.0,0,< 1 Year,No,38562.0,152.0,59,0
67ff9da325987e38f00c4443,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,274,1
67ff9da125987e38f0098df0,Male,74,0,28.0,0,1-2 Year,Yes,39643.0,122.0,118,0
67ff9da225987e38f00a73ef,Female,27,1,11.0,1,< 1 Year,No,31668.0,152.0,168,0
67ff9da425987e38f00d325c,Female,73,1,28.0,0,1-2 Year,Yes,68303.0,3.0,291,0
67ff9da225987e38f00ace3b,Female,26,1,15.0,1,< 1 Year,No,43753.0,152.0,33,0
67ff9da125987e38f0096746,Male,36,1,8.0,0,1-2 Year,Yes,26460.0,26.0,134,0
67ff9da025987e38f007e81b,Male,63,1,39.0,0,> 2 Years,Yes,32765.0,124.0,93,0
67ff9da325987e38f00bec29,Male,23,1,33.0,1,< 1 Year,No,2630.0,160.0,102,0
67ff9da125987e38f0090b49,Female,25,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
67ff9da325987e38f00c5c25,Male,56,1,28.0,0,1-2 Year,Yes,54746.0,124.0,205,0
67ff9da225987e38f00a9adb,Female,24,1,41.0,1,< 1 Year,No,29441.0,152.0,185,0
67ff9da225987e38f00a185c,Male,48,1,17.0,0,1-2 Year,Yes,74368.0,30.0,110,0
67ff9da025987e38f0085ef9,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,122.0,239,0
67ff9da225987e38f00aeae9,Female,38,1,8.0,0,1-2 Year,Yes,36737.0,124.0,137,1
67ff9da125987e38f009d8c1,Male,25,1,10.0,1,< 1 Year,No,2630.0,152.0,289,0
67ff9da125987e38f00947ec,Female,68,1,3.0,1,1-2 Year,No,39836.0,26.0,278,0
67ff9da125987e38f00996bd,Male,31,1,34.0,0,< 1 Year,No,2630.0,152.0,108,0
67ff9da025987e38f007dc15,Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,174,0
67ff9da325987e38f00be0bb,Female,21,1,12.0,0,< 1 Year,Yes,2630.0,152.0,299,0
67ff9da125987e38f008f7d2,Male,57,1,28.0,0,1-2 Year,Yes,32037.0,156.0,253,1
67ff9da225987e38f00b4c51,Male,23,1,6.0,1,< 1 Year,No,21352.0,152.0,282,0
67ff9da025987e38f008233b,Female,42,1,29.0,0,1-2 Year,Yes,24733.0,124.0,200,0
67ff9da025987e38f007fef0,Male,21,1,40.0,0,< 1 Year,Yes,25155.0,160.0,93,1
67ff9da125987e38f009416c,Male,41,1,4.0,0,1-2 Year,Yes,33620.0,124.0,57,1
67ff9da225987e38f00b9c3b,Male,22,1,28.0,1,< 1 Year,No,38867.0,152.0,123,0
67ff9da025987e38f00820bb,Male,28,1,8.0,1,< 1 Year,No,35670.0,152.0,297,0
67ff9da125987e38f00965cb,Male,43,1,28.0,0,1-2 Year,Yes,38027.0,124.0,292,1
67ff9da125987e38f009adcf,Male,48,1,3.0,0,1-2 Year,Yes,38939.0,154.0,78,1
67ff9da225987e38f00ad460,Female,26,1,41.0,0,< 1 Year,Yes,47592.0,152.0,49,0
67ff9da125987e38f008da9d,Female,26,1,21.0,1,< 1 Year,No,36004.0,152.0,239,0
67ff9da225987e38f00b508b,Female,40,1,8.0,1,1-2 Year,No,35625.0,124.0,56,0
67ff9da225987e38f00afe5d,Female,39,1,48.0,1,1-2 Year,No,2630.0,124.0,159,0
67ff9da125987e38f009abc6,Female,52,1,43.0,1,1-2 Year,No,2630.0,124.0,219,0
67ff9da225987e38f00aad51,Male,46,1,28.0,0,1-2 Year,Yes,37057.0,26.0,117,1
67ff9da225987e38f00a038e,Male,62,1,43.0,0,1-2 Year,Yes,36922.0,26.0,75,0
67ff9da225987e38f00a81fa,Female,42,1,28.0,0,> 2 Years,Yes,28399.0,124.0,45,0
67ff9da325987e38f00cc4ea,Female,21,1,30.0,1,< 1 Year,No,34418.0,152.0,33,0
67ff9da225987e38f00a3db9,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,192,1
67ff9da425987e38f00d5503,Female,25,1,50.0,0,< 1 Year,No,19566.0,152.0,199,0
67ff9da025987e38f007e2f1,Male,30,1,28.0,0,1-2 Year,Yes,36597.0,124.0,190,0
67ff9da325987e38f00bebb5,Female,23,1,46.0,1,< 1 Year,No,36278.0,152.0,57,0
67ff9da325987e38f00c07e0,Female,21,1,2.0,0,< 1 Year,Yes,27215.0,160.0,68,0
67ff9da425987e38f00d76bb,Female,23,1,47.0,0,< 1 Year,Yes,44902.0,152.0,241,0
67ff9da225987e38f00ad58a,Male,38,1,43.0,0,1-2 Year,Yes,2630.0,26.0,114,0
67ff9da025987e38f007aeef,Female,21,1,46.0,1,< 1 Year,No,41238.0,152.0,195,0
67ff9da125987e38f008fad6,Female,44,1,28.0,1,1-2 Year,No,37851.0,26.0,111,0
67ff9da225987e38f00baaff,Female,22,1,15.0,1,< 1 Year,No,36472.0,152.0,274,0
67ff9da325987e38f00c7282,Male,25,1,28.0,1,< 1 Year,No,35693.0,152.0,276,0
67ff9da425987e38f00d6436,Male,30,1,35.0,1,< 1 Year,No,26238.0,152.0,35,0
67ff9da425987e38f00d5340,Female,23,1,46.0,1,< 1 Year,No,25020.0,160.0,247,0
67ff9da325987e38f00c84f0,Female,23,1,8.0,1,< 1 Year,No,38764.0,152.0,26,0
67ff9da025987e38f00859fe,Male,26,1,30.0,1,< 1 Year,No,25098.0,152.0,274,0
67ff9da225987e38f00b8e74,Male,63,1,18.0,0,1-2 Year,Yes,24386.0,124.0,282,0
67ff9da225987e38f00b342a,Female,41,1,28.0,0,1-2 Year,Yes,34320.0,124.0,21,0
67ff9da125987e38f008aa2f,Female,22,1,45.0,0,< 1 Year,Yes,22996.0,152.0,190,0
67ff9da225987e38f00bba9e,Female,25,1,41.0,1,< 1 Year,No,46673.0,153.0,266,0
67ff9da225987e38f00b9463,Female,22,1,9.0,1,< 1 Year,No,26685.0,152.0,197,0
67ff9da025987e38f0082c1d,Male,43,1,47.0,0,1-2 Year,Yes,30925.0,26.0,48,0
67ff9da125987e38f00977da,Female,29,1,8.0,1,< 1 Year,No,37537.0,152.0,282,0
67ff9da225987e38f00ace1b,Female,29,1,46.0,1,< 1 Year,No,33411.0,151.0,13,0
67ff9da225987e38f00aa745,Male,44,1,28.0,1,1-2 Year,No,39639.0,122.0,168,0
67ff9da225987e38f00a073d,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,45,0
67ff9da325987e38f00c9ac5,Male,48,1,37.0,0,1-2 Year,Yes,38628.0,124.0,122,0
67ff9da425987e38f00d34f3,Female,48,1,8.0,0,1-2 Year,Yes,40609.0,26.0,117,0
67ff9da125987e38f009016d,Female,50,1,28.0,0,1-2 Year,Yes,35991.0,163.0,252,0
67ff9da425987e38f00d61cb,Male,21,1,2.0,1,< 1 Year,No,29365.0,152.0,167,0
67ff9da225987e38f00a5258,Male,23,1,21.0,1,< 1 Year,No,36076.0,152.0,174,0
67ff9da225987e38f00b8d80,Female,22,1,46.0,1,< 1 Year,No,29704.0,26.0,102,0
67ff9da325987e38f00cc4ad,Female,67,1,28.0,0,> 2 Years,Yes,43136.0,26.0,254,0
67ff9da225987e38f00b88f1,Female,38,1,26.0,1,1-2 Year,No,17646.0,22.0,194,0
67ff9da325987e38f00c955f,Female,54,1,28.0,1,1-2 Year,No,45073.0,26.0,260,0
67ff9da325987e38f00c0a41,Male,45,1,28.0,0,1-2 Year,Yes,44835.0,11.0,103,1
67ff9da025987e38f007d1af,Male,36,1,48.0,1,1-2 Year,No,2630.0,124.0,281,0
67ff9da325987e38f00c0a42,Male,37,1,47.0,0,1-2 Year,Yes,40572.0,124.0,142,1
67ff9da025987e38f00845e4,Female,25,1,49.0,0,< 1 Year,Yes,2630.0,152.0,284,0
67ff9da125987e38f0089c3d,Male,43,1,37.0,0,1-2 Year,Yes,19815.0,152.0,52,0
67ff9da225987e38f00a82ab,Male,57,1,28.0,1,1-2 Year,No,45396.0,52.0,230,0
67ff9da225987e38f00a523d,Male,22,1,47.0,0,< 1 Year,Yes,41835.0,152.0,244,0
67ff9da225987e38f00a79c6,Female,32,1,26.0,1,< 1 Year,No,27142.0,152.0,170,0
67ff9da125987e38f009e178,Male,25,1,13.0,1,< 1 Year,No,23884.0,152.0,224,0
67ff9da325987e38f00c5822,Female,59,1,3.0,1,1-2 Year,No,54555.0,152.0,46,0
67ff9da225987e38f00ba226,Male,23,1,30.0,1,< 1 Year,No,30032.0,152.0,86,0
67ff9da325987e38f00c632b,Male,49,1,29.0,1,1-2 Year,No,30478.0,26.0,172,0
67ff9da225987e38f00b7243,Male,47,1,29.0,1,1-2 Year,No,21396.0,156.0,206,0
67ff9da125987e38f0095748,Female,45,1,46.0,1,1-2 Year,No,37126.0,11.0,39,0
67ff9da425987e38f00d5842,Male,24,1,8.0,1,< 1 Year,No,32034.0,152.0,20,0
67ff9da025987e38f007f272,Male,59,1,38.0,0,1-2 Year,No,43801.0,124.0,270,0
67ff9da125987e38f0095f1d,Male,32,1,28.0,0,< 1 Year,Yes,37502.0,122.0,129,1
67ff9da325987e38f00c1b32,Male,26,1,10.0,1,< 1 Year,No,30381.0,152.0,205,0
67ff9da125987e38f008e4c5,Female,26,1,36.0,0,< 1 Year,No,29356.0,152.0,183,0
67ff9da225987e38f00b5cdc,Female,58,1,28.0,0,1-2 Year,Yes,65240.0,51.0,124,0
67ff9da225987e38f00b9003,Female,44,1,47.0,0,1-2 Year,No,44432.0,16.0,276,0
67ff9da225987e38f00b27df,Male,35,1,28.0,1,1-2 Year,Yes,30953.0,124.0,225,0
67ff9da325987e38f00c06e4,Male,47,1,28.0,0,> 2 Years,Yes,40318.0,13.0,129,1
67ff9da325987e38f00bd5b7,Male,25,1,46.0,0,1-2 Year,Yes,2630.0,124.0,245,0
67ff9da125987e38f0091acf,Female,49,1,28.0,0,1-2 Year,Yes,28040.0,163.0,145,0
67ff9da225987e38f00bbc0a,Male,39,1,28.0,1,1-2 Year,No,45391.0,152.0,218,0
67ff9da225987e38f00b9f71,Male,25,1,16.0,0,< 1 Year,No,2630.0,152.0,274,0
67ff9da425987e38f00d488d,Male,51,1,11.0,0,1-2 Year,Yes,34955.0,26.0,287,1
67ff9da425987e38f00cffd1,Female,43,1,28.0,1,1-2 Year,No,33667.0,124.0,25,0
67ff9da125987e38f008c82e,Male,21,1,4.0,1,< 1 Year,No,2630.0,160.0,120,0
67ff9da025987e38f0087619,Male,23,1,14.0,1,< 1 Year,No,41119.0,152.0,277,0
67ff9da325987e38f00bd606,Male,43,1,28.0,1,1-2 Year,No,30286.0,124.0,69,0
67ff9da225987e38f00b3c74,Female,24,1,28.0,1,< 1 Year,No,37732.0,152.0,165,0
67ff9da325987e38f00c7ede,Male,22,1,21.0,0,< 1 Year,Yes,25285.0,152.0,28,0
67ff9da125987e38f00978e6,Male,30,1,11.0,0,< 1 Year,Yes,25054.0,152.0,191,1
67ff9da325987e38f00c40d8,Female,23,1,8.0,0,< 1 Year,Yes,40124.0,152.0,229,0
67ff9da025987e38f007ce0b,Female,55,1,28.0,0,1-2 Year,Yes,57499.0,26.0,57,1
67ff9da225987e38f00aa4ea,Female,57,1,6.0,1,1-2 Year,No,27387.0,152.0,190,0
67ff9da425987e38f00cf0c7,Female,74,1,43.0,0,1-2 Year,No,2630.0,26.0,242,0
67ff9da125987e38f008dbec,Male,28,1,30.0,1,< 1 Year,No,28667.0,152.0,36,0
67ff9da225987e38f00ae6fb,Male,50,1,24.0,0,1-2 Year,Yes,32143.0,163.0,232,0
67ff9da125987e38f0095703,Male,22,1,28.0,0,< 1 Year,Yes,43357.0,26.0,50,0
67ff9da425987e38f00cf234,Male,60,1,28.0,0,> 2 Years,Yes,44334.0,122.0,226,0
67ff9da425987e38f00d4eac,Female,31,1,28.0,1,< 1 Year,No,31905.0,151.0,109,0
67ff9da225987e38f00b294f,Male,50,1,14.0,0,1-2 Year,Yes,23633.0,163.0,25,0
67ff9da325987e38f00c6ea8,Male,22,1,41.0,1,< 1 Year,No,43451.0,152.0,110,0
67ff9da225987e38f00aad48,Male,22,1,46.0,1,< 1 Year,No,37405.0,152.0,195,0
67ff9da125987e38f008fa35,Male,45,1,28.0,0,> 2 Years,Yes,63700.0,124.0,230,1
67ff9da425987e38f00d13d9,Female,67,1,28.0,0,1-2 Year,Yes,68540.0,122.0,66,1
67ff9da225987e38f00ac20e,Male,21,1,8.0,1,< 1 Year,No,30070.0,160.0,16,0
67ff9da325987e38f00c0c93,Female,34,1,33.0,0,1-2 Year,No,21430.0,124.0,208,0
67ff9da025987e38f008120e,Female,27,1,32.0,1,< 1 Year,No,2630.0,152.0,184,0
67ff9da325987e38f00c3bea,Male,39,1,12.0,0,1-2 Year,Yes,27287.0,154.0,155,0
67ff9da025987e38f0084a3e,Female,24,1,39.0,1,< 1 Year,No,29762.0,152.0,22,0
67ff9da025987e38f007f324,Male,36,1,46.0,0,1-2 Year,Yes,27338.0,124.0,129,0
67ff9da325987e38f00c9d9b,Female,53,1,28.0,0,> 2 Years,Yes,42125.0,13.0,73,0
67ff9da425987e38f00d25e0,Female,23,1,28.0,1,< 1 Year,No,54284.0,26.0,262,0
67ff9da325987e38f00c5e69,Male,54,1,15.0,1,1-2 Year,No,36768.0,26.0,148,0
67ff9da025987e38f007ac76,Female,26,1,8.0,0,< 1 Year,No,2630.0,160.0,136,0
67ff9da225987e38f00a3475,Female,51,1,45.0,0,1-2 Year,Yes,35636.0,26.0,53,0
67ff9da325987e38f00bfa98,Male,77,1,50.0,0,> 2 Years,Yes,50871.0,8.0,165,0
67ff9da425987e38f00d3a5e,Female,22,1,10.0,0,< 1 Year,Yes,22552.0,160.0,263,0
67ff9da425987e38f00d78d7,Female,78,1,29.0,1,1-2 Year,No,37406.0,55.0,64,0
67ff9da325987e38f00c053e,Male,46,1,28.0,1,1-2 Year,No,2630.0,26.0,224,0
67ff9da225987e38f00ba36b,Female,24,1,14.0,1,< 1 Year,No,28496.0,26.0,44,0
67ff9da225987e38f009ed5a,Male,23,1,35.0,0,< 1 Year,Yes,52801.0,152.0,125,0
67ff9da025987e38f00851d5,Male,23,1,28.0,0,1-2 Year,Yes,2630.0,158.0,263,0
67ff9da225987e38f00b9910,Male,22,1,46.0,1,< 1 Year,No,25988.0,152.0,79,0
67ff9da225987e38f00ab4fa,Male,65,1,28.0,0,1-2 Year,Yes,57933.0,124.0,215,0
67ff9da125987e38f009a0d3,Female,20,1,19.0,0,< 1 Year,Yes,2630.0,160.0,47,0
67ff9da325987e38f00c6ca1,Female,26,1,26.0,1,1-2 Year,No,2630.0,124.0,118,0
67ff9da025987e38f008529b,Female,29,1,18.0,1,< 1 Year,No,31205.0,152.0,176,0
67ff9da025987e38f00810eb,Male,54,1,33.0,1,1-2 Year,No,2630.0,26.0,11,0
67ff9da125987e38f009d564,Male,23,1,28.0,0,< 1 Year,Yes,31506.0,160.0,159,1
67ff9da125987e38f009208c,Male,39,1,11.0,1,1-2 Year,No,44688.0,154.0,124,0
67ff9da425987e38f00d0e61,Female,27,1,8.0,1,< 1 Year,No,34491.0,152.0,276,0
67ff9da025987e38f00853b1,Male,21,1,36.0,0,< 1 Year,Yes,35886.0,152.0,114,0
67ff9da425987e38f00d6b59,Male,34,1,46.0,0,1-2 Year,Yes,43549.0,152.0,68,1
67ff9da425987e38f00d15a3,Male,25,1,24.0,1,< 1 Year,No,28447.0,152.0,248,0
67ff9da225987e38f009edf6,Male,38,1,8.0,0,1-2 Year,Yes,30366.0,124.0,50,0
67ff9da325987e38f00bbf70,Female,25,1,28.0,1,< 1 Year,No,20910.0,152.0,293,0
67ff9da325987e38f00cb2b6,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,263,0
67ff9da125987e38f008c8fd,Female,57,1,48.0,1,1-2 Year,No,2630.0,124.0,232,0
67ff9da225987e38f00a4efc,Male,80,1,19.0,1,1-2 Year,No,33473.0,26.0,247,0
67ff9da025987e38f007db16,Female,76,1,37.0,1,1-2 Year,No,48938.0,124.0,127,0
67ff9da225987e38f00a7427,Male,45,1,14.0,1,1-2 Year,No,30945.0,124.0,54,0
67ff9da025987e38f0086819,Female,47,1,15.0,0,1-2 Year,Yes,39520.0,124.0,180,0
67ff9da025987e38f007b4f8,Male,24,1,39.0,0,< 1 Year,Yes,2630.0,124.0,43,1
67ff9da225987e38f00b856c,Female,58,1,7.0,0,1-2 Year,Yes,2630.0,26.0,15,0
67ff9da325987e38f00c724e,Male,53,1,28.0,0,1-2 Year,Yes,41995.0,55.0,84,0
67ff9da125987e38f008f54d,Male,21,1,24.0,1,< 1 Year,No,44720.0,160.0,255,0
67ff9da325987e38f00cccff,Male,39,1,8.0,0,1-2 Year,No,2630.0,152.0,29,0
67ff9da125987e38f009e125,Female,25,1,6.0,1,< 1 Year,No,23467.0,152.0,109,0
67ff9da325987e38f00c71c7,Male,75,1,28.0,0,1-2 Year,Yes,86378.0,26.0,188,0
67ff9da225987e38f00aa13e,Female,41,1,11.0,0,1-2 Year,Yes,31631.0,26.0,91,0
67ff9da225987e38f00ba1e0,Female,25,1,9.0,0,< 1 Year,Yes,23789.0,152.0,293,0
67ff9da425987e38f00d0435,Male,46,1,47.0,0,1-2 Year,Yes,37944.0,124.0,126,0
67ff9da325987e38f00c9f11,Female,52,1,28.0,0,1-2 Year,Yes,46975.0,52.0,195,0
67ff9da125987e38f0099404,Male,63,1,41.0,0,1-2 Year,Yes,26894.0,124.0,189,0
67ff9da225987e38f00b55ae,Female,24,1,28.0,0,< 1 Year,Yes,29123.0,124.0,251,0
67ff9da425987e38f00d5abc,Female,75,1,28.0,0,1-2 Year,Yes,2630.0,25.0,115,0
67ff9da125987e38f009ce18,Male,56,1,20.0,0,1-2 Year,Yes,2630.0,26.0,125,0
67ff9da325987e38f00bd96c,Male,22,1,8.0,1,< 1 Year,No,36679.0,152.0,238,0
67ff9da425987e38f00d6838,Male,56,1,50.0,0,1-2 Year,Yes,33968.0,30.0,68,0
67ff9da125987e38f009cd72,Female,22,1,37.0,1,< 1 Year,No,24403.0,152.0,208,0
67ff9da325987e38f00bf504,Male,36,1,8.0,1,1-2 Year,No,38421.0,26.0,202,0
67ff9da125987e38f0089e17,Male,22,1,37.0,0,< 1 Year,Yes,34487.0,152.0,254,0
67ff9da025987e38f007e593,Male,67,1,28.0,0,1-2 Year,Yes,39643.0,26.0,76,0
67ff9da225987e38f00b82b0,Female,36,1,28.0,0,1-2 Year,Yes,41616.0,122.0,246,0
67ff9da425987e38f00d3846,Male,48,1,8.0,1,1-2 Year,No,42386.0,124.0,267,0
67ff9da025987e38f007b3d5,Female,29,1,27.0,0,< 1 Year,Yes,2630.0,152.0,275,0
67ff9da225987e38f00b2f33,Female,72,1,8.0,0,> 2 Years,Yes,2630.0,26.0,276,0
67ff9da225987e38f00a0b8c,Male,48,1,28.0,0,> 2 Years,Yes,45161.0,122.0,267,1
67ff9da225987e38f00ac439,Male,75,1,48.0,1,1-2 Year,No,2630.0,124.0,262,0
67ff9da225987e38f00b3190,Female,24,1,41.0,0,< 1 Year,Yes,2630.0,152.0,136,0
67ff9da125987e38f009b721,Male,29,1,15.0,1,< 1 Year,No,31960.0,152.0,262,0
67ff9da125987e38f0087b96,Female,35,1,28.0,1,1-2 Year,No,189361.0,26.0,226,0
67ff9da125987e38f0094026,Male,68,1,30.0,0,1-2 Year,Yes,28108.0,26.0,228,0
67ff9da425987e38f00cfb5a,Female,43,1,28.0,1,1-2 Year,No,23538.0,26.0,52,0
67ff9da425987e38f00d4900,Female,25,1,36.0,1,< 1 Year,No,32353.0,152.0,32,0
67ff9da325987e38f00c8c2d,Female,25,1,16.0,0,< 1 Year,Yes,27578.0,152.0,194,0
67ff9da425987e38f00cfec7,Male,43,1,28.0,0,1-2 Year,Yes,88800.0,26.0,268,1
67ff9da125987e38f0095756,Female,55,1,38.0,1,1-2 Year,No,41557.0,124.0,151,0
67ff9da425987e38f00ce523,Male,72,1,39.0,1,1-2 Year,No,29459.0,124.0,150,0
67ff9da125987e38f0089eb3,Female,53,1,46.0,0,1-2 Year,No,38004.0,11.0,271,0
67ff9da125987e38f008dd6c,Female,29,1,29.0,0,1-2 Year,No,2630.0,156.0,133,0
67ff9da225987e38f00b4539,Male,39,1,28.0,1,1-2 Year,No,36385.0,124.0,59,0
67ff9da325987e38f00c6ccb,Female,33,1,14.0,0,1-2 Year,Yes,36210.0,157.0,240,1
67ff9da225987e38f00b4a92,Male,30,1,30.0,1,< 1 Year,No,30448.0,152.0,203,0
67ff9da225987e38f00aaa2c,Female,49,1,8.0,1,1-2 Year,No,2630.0,122.0,46,0
67ff9da425987e38f00d40c6,Male,68,1,28.0,1,1-2 Year,No,30991.0,26.0,171,0
67ff9da225987e38f00b7e02,Male,54,1,8.0,0,1-2 Year,Yes,84036.0,124.0,165,0
67ff9da325987e38f00c4149,Female,20,1,8.0,0,1-2 Year,Yes,2630.0,156.0,48,0
67ff9da125987e38f0089049,Female,78,1,34.0,1,1-2 Year,No,38907.0,26.0,11,0
67ff9da225987e38f00b327e,Female,28,1,2.0,1,< 1 Year,No,27543.0,152.0,79,0
67ff9da225987e38f00a063e,Male,64,1,48.0,1,1-2 Year,No,2630.0,22.0,275,0
67ff9da225987e38f00ac4d2,Female,42,1,7.0,0,1-2 Year,Yes,43932.0,26.0,87,0
67ff9da025987e38f0083803,Female,26,1,37.0,1,< 1 Year,No,42710.0,152.0,100,0
67ff9da225987e38f00b5a84,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,163.0,184,0
67ff9da025987e38f007dd64,Female,40,1,46.0,1,1-2 Year,No,32211.0,152.0,84,0
67ff9da325987e38f00c3ab4,Female,26,1,46.0,1,< 1 Year,No,35109.0,152.0,42,0
67ff9da225987e38f00b03ca,Male,24,1,45.0,1,< 1 Year,No,29506.0,26.0,191,0
67ff9da225987e38f00a93c2,Male,22,1,2.0,1,< 1 Year,No,30844.0,152.0,12,0
67ff9da225987e38f00a0d66,Male,38,1,28.0,0,1-2 Year,Yes,31277.0,124.0,283,1
67ff9da225987e38f00aa7b0,Male,37,1,28.0,0,> 2 Years,Yes,2630.0,26.0,46,0
67ff9da025987e38f00801dc,Female,42,1,4.0,0,1-2 Year,Yes,2630.0,26.0,63,0
67ff9da325987e38f00c0d79,Male,21,1,42.0,0,< 1 Year,Yes,29045.0,160.0,63,0
67ff9da325987e38f00bd8d6,Male,67,1,18.0,0,1-2 Year,Yes,36895.0,124.0,30,0
67ff9da025987e38f007ccae,Male,27,1,6.0,1,< 1 Year,No,28581.0,152.0,144,0
67ff9da025987e38f007c35a,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,157.0,155,0
67ff9da425987e38f00d6aa5,Female,43,1,3.0,1,1-2 Year,No,23550.0,26.0,125,0
67ff9da125987e38f008e8d8,Female,24,1,3.0,1,< 1 Year,No,32224.0,152.0,187,0
67ff9da225987e38f00a7a6b,Female,22,1,8.0,1,< 1 Year,No,26468.0,152.0,45,0
67ff9da325987e38f00c5c53,Female,48,1,36.0,1,1-2 Year,No,2630.0,160.0,209,0
67ff9da025987e38f00876a7,Male,46,1,28.0,0,1-2 Year,Yes,42779.0,26.0,75,1
67ff9da225987e38f00a4451,Male,52,1,8.0,0,1-2 Year,Yes,35661.0,26.0,82,0
67ff9da225987e38f00a4f05,Female,26,1,10.0,1,< 1 Year,No,24791.0,152.0,188,0
67ff9da025987e38f0087505,Male,24,1,8.0,1,< 1 Year,No,31627.0,152.0,240,0
67ff9da125987e38f008ec00,Male,35,1,28.0,0,1-2 Year,Yes,35689.0,154.0,240,1
67ff9da225987e38f00a40b7,Female,26,1,8.0,0,< 1 Year,Yes,82822.0,26.0,169,0
67ff9da225987e38f00a21b6,Female,26,1,32.0,1,< 1 Year,No,37543.0,152.0,114,0
67ff9da225987e38f00b6a51,Female,30,1,9.0,1,< 1 Year,No,32019.0,152.0,82,0
67ff9da125987e38f008e9b3,Male,20,1,2.0,1,< 1 Year,Yes,31529.0,160.0,287,0
67ff9da025987e38f0086fbe,Female,22,1,3.0,1,< 1 Year,No,2630.0,152.0,262,0
67ff9da325987e38f00c104b,Female,24,1,8.0,1,< 1 Year,No,39431.0,152.0,228,0
67ff9da225987e38f00a1b98,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,179,0
67ff9da125987e38f0087b33,Female,24,1,15.0,1,< 1 Year,No,29677.0,152.0,173,0
67ff9da125987e38f0089626,Male,29,1,33.0,0,< 1 Year,No,41759.0,152.0,250,0
67ff9da125987e38f008c77b,Male,22,1,50.0,1,< 1 Year,No,43600.0,152.0,203,0
67ff9da125987e38f0098b94,Female,25,1,36.0,1,< 1 Year,No,40413.0,152.0,56,0
67ff9da325987e38f00c7c87,Female,65,1,28.0,0,1-2 Year,No,65971.0,55.0,41,0
67ff9da125987e38f0095a1f,Male,63,1,28.0,0,1-2 Year,Yes,27795.0,26.0,138,0
67ff9da225987e38f00a5e02,Female,23,1,42.0,1,< 1 Year,No,34324.0,152.0,135,0
67ff9da425987e38f00d5b2a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,147.0,92,0
67ff9da225987e38f00ace76,Female,79,1,49.0,0,> 2 Years,Yes,42756.0,124.0,191,0
67ff9da225987e38f00ab058,Female,21,1,8.0,1,< 1 Year,No,45144.0,160.0,81,0
67ff9da125987e38f00884ae,Female,68,1,46.0,1,1-2 Year,Yes,2630.0,124.0,38,0
67ff9da125987e38f008910a,Female,55,1,22.0,0,> 2 Years,Yes,43413.0,26.0,245,0
67ff9da225987e38f00a7b76,Male,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,111,0
67ff9da325987e38f00bca0d,Male,25,1,8.0,0,< 1 Year,Yes,2630.0,152.0,39,1
67ff9da225987e38f00b0f90,Female,38,1,28.0,0,1-2 Year,Yes,46000.0,122.0,93,0
67ff9da425987e38f00d1bbe,Female,48,1,28.0,0,1-2 Year,Yes,36657.0,26.0,130,0
67ff9da225987e38f00ace21,Female,24,1,29.0,1,< 1 Year,No,35890.0,152.0,292,0
67ff9da125987e38f009d4ec,Female,26,1,14.0,1,< 1 Year,No,41924.0,152.0,221,0
67ff9da025987e38f00862e3,Male,63,1,8.0,0,1-2 Year,Yes,34526.0,30.0,42,0
67ff9da225987e38f00b647f,Female,42,1,41.0,0,1-2 Year,Yes,35871.0,26.0,104,1
67ff9da325987e38f00c7763,Female,50,1,28.0,0,> 2 Years,Yes,38069.0,124.0,284,1
67ff9da225987e38f00a5a00,Female,24,1,36.0,0,< 1 Year,Yes,38266.0,160.0,69,0
67ff9da225987e38f00b2212,Female,32,1,28.0,1,1-2 Year,Yes,66779.0,122.0,63,0
67ff9da225987e38f00a0574,Female,49,1,7.0,1,1-2 Year,No,34117.0,124.0,227,0
67ff9da125987e38f009bd7b,Female,40,1,38.0,1,1-2 Year,No,40117.0,26.0,232,0
67ff9da125987e38f009bdce,Female,66,1,8.0,0,1-2 Year,No,49500.0,26.0,114,0
67ff9da325987e38f00c15c6,Male,26,1,29.0,0,< 1 Year,Yes,44641.0,152.0,222,0
67ff9da125987e38f008e2d9,Male,37,1,6.0,0,1-2 Year,Yes,32915.0,26.0,248,1
67ff9da225987e38f00b727d,Male,53,1,28.0,0,1-2 Year,Yes,2630.0,59.0,214,0
