_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da325987e38f00c02cb,Male,31,1,50.0,1,< 1 Year,No,91698.0,124.0,225,0
67ff9da225987e38f00ae490,Female,25,1,41.0,1,< 1 Year,No,26346.0,152.0,282,0
67ff9da025987e38f007c64c,Female,46,1,46.0,0,1-2 Year,Yes,27740.0,11.0,220,0
67ff9da225987e38f00aed27,Male,30,1,11.0,1,< 1 Year,No,29207.0,152.0,111,0
67ff9da325987e38f00c1472,Female,24,1,46.0,0,< 1 Year,Yes,19038.0,152.0,200,0
67ff9da125987e38f009e0a4,Female,25,1,28.0,0,< 1 Year,No,26258.0,152.0,123,0
67ff9da125987e38f008945d,Male,27,1,30.0,1,< 1 Year,Yes,2630.0,156.0,255,0
67ff9da225987e38f00b8740,Male,69,1,41.0,0,> 2 Years,Yes,2630.0,124.0,219,0
67ff9da225987e38f00b34f4,Male,63,1,30.0,1,1-2 Year,No,38609.0,26.0,19,0
67ff9da225987e38f00b9928,Female,23,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
67ff9da125987e38f0091478,Female,71,1,46.0,1,1-2 Year,No,2630.0,26.0,69,0
67ff9da125987e38f009a380,Male,45,1,46.0,0,1-2 Year,Yes,46314.0,26.0,84,1
67ff9da225987e38f00b6f47,Female,65,1,32.0,1,1-2 Year,No,33542.0,26.0,95,0
67ff9da125987e38f00883f8,Male,52,1,41.0,0,1-2 Year,Yes,25881.0,124.0,138,0
67ff9da225987e38f00a5ddb,Female,66,1,15.0,1,1-2 Year,No,32825.0,152.0,168,0
67ff9da325987e38f00c9586,Male,38,1,8.0,0,1-2 Year,Yes,39886.0,124.0,105,0
67ff9da225987e38f00ae63a,Male,44,1,41.0,0,1-2 Year,Yes,21537.0,124.0,72,0
67ff9da225987e38f00a368c,Female,26,1,28.0,1,< 1 Year,No,36848.0,152.0,201,0
67ff9da225987e38f00b138d,Male,49,1,6.0,1,1-2 Year,No,2630.0,160.0,10,0
67ff9da125987e38f009e99d,Female,26,1,41.0,1,< 1 Year,No,24308.0,152.0,90,0
67ff9da425987e38f00d151c,Female,21,1,36.0,0,< 1 Year,Yes,34478.0,160.0,276,0
67ff9da325987e38f00c9f88,Female,42,1,5.0,1,1-2 Year,No,40534.0,26.0,245,0
67ff9da025987e38f007c58b,Male,35,1,15.0,0,1-2 Year,Yes,30174.0,26.0,213,0
67ff9da325987e38f00c2a6d,Male,53,1,45.0,0,1-2 Year,Yes,20864.0,156.0,145,0
67ff9da125987e38f0096f54,Male,72,1,46.0,1,1-2 Year,No,2630.0,26.0,55,0
67ff9da425987e38f00cea5b,Female,33,1,7.0,0,< 1 Year,Yes,2630.0,124.0,177,0
67ff9da225987e38f00aa7b7,Female,34,1,16.0,1,1-2 Year,No,32255.0,152.0,108,0
67ff9da025987e38f0084425,Female,23,1,39.0,1,< 1 Year,No,36763.0,152.0,26,0
67ff9da425987e38f00d39a5,Male,66,1,28.0,0,1-2 Year,No,25888.0,24.0,82,0
67ff9da025987e38f00860d2,Female,27,1,39.0,0,< 1 Year,No,2630.0,152.0,121,0
67ff9da225987e38f00ab992,Female,24,1,29.0,1,< 1 Year,No,23321.0,152.0,79,0
67ff9da125987e38f008c647,Male,62,1,8.0,0,1-2 Year,Yes,39404.0,26.0,239,0
67ff9da225987e38f00aba7d,Male,22,1,15.0,1,< 1 Year,No,32180.0,152.0,71,0
67ff9da325987e38f00c717e,Male,44,1,11.0,0,1-2 Year,Yes,2630.0,124.0,56,1
67ff9da225987e38f00a85df,Female,62,1,46.0,0,1-2 Year,Yes,42971.0,124.0,70,0
67ff9da325987e38f00bde74,Male,52,1,28.0,0,1-2 Year,Yes,44795.0,26.0,116,0
67ff9da225987e38f00a82c1,Male,20,1,13.0,0,< 1 Year,Yes,2630.0,160.0,174,0
67ff9da325987e38f00c2d76,Male,55,1,12.0,0,1-2 Year,Yes,32628.0,124.0,248,0
67ff9da025987e38f007ffdf,Female,42,1,28.0,0,1-2 Year,Yes,45884.0,124.0,293,0
67ff9da225987e38f00b16fe,Male,50,1,33.0,0,1-2 Year,Yes,29282.0,124.0,97,0
67ff9da025987e38f007b28e,Male,31,1,23.0,0,< 1 Year,Yes,26262.0,152.0,92,1
67ff9da125987e38f0099a3c,Female,23,1,17.0,1,< 1 Year,No,36405.0,152.0,123,0
67ff9da225987e38f00ba87c,Female,60,1,38.0,0,1-2 Year,Yes,43503.0,26.0,89,0
67ff9da425987e38f00d0114,Male,44,1,15.0,0,1-2 Year,Yes,27591.0,154.0,62,0
67ff9da225987e38f00ab2fa,Female,55,1,38.0,0,1-2 Year,Yes,38209.0,156.0,152,0
67ff9da225987e38f00b20e0,Male,53,1,8.0,1,1-2 Year,No,47931.0,124.0,172,0
67ff9da325987e38f00bdefc,Male,43,1,11.0,1,1-2 Year,No,45390.0,124.0,81,0
67ff9da425987e38f00cddb9,Female,66,1,0.0,0,1-2 Year,Yes,2630.0,26.0,76,0
67ff9da125987e38f0096aae,Male,43,1,45.0,0,1-2 Year,Yes,27499.0,124.0,39,1
67ff9da425987e38f00d1af9,Male,49,1,28.0,0,1-2 Year,Yes,54206.0,154.0,29,0
67ff9da225987e38f00af890,Male,42,1,27.0,0,1-2 Year,Yes,28178.0,26.0,43,0
67ff9da225987e38f00a9e5d,Male,46,1,8.0,0,1-2 Year,Yes,40554.0,155.0,34,1
67ff9da225987e38f00b118d,Male,45,1,33.0,1,1-2 Year,No,31462.0,26.0,238,0
67ff9da125987e38f00879da,Female,36,1,29.0,1,1-2 Year,No,27557.0,26.0,68,0
67ff9da025987e38f0084008,Male,46,1,28.0,0,1-2 Year,Yes,25463.0,124.0,251,1
67ff9da025987e38f00859ff,Female,52,1,28.0,0,1-2 Year,Yes,51010.0,26.0,192,0
67ff9da225987e38f00b0d51,Male,51,1,29.0,0,1-2 Year,Yes,31831.0,26.0,223,0
67ff9da325987e38f00bea02,Male,43,1,28.0,0,1-2 Year,Yes,37888.0,124.0,19,1
67ff9da225987e38f009ed09,Male,53,1,9.0,0,1-2 Year,Yes,2630.0,26.0,131,0
67ff9da125987e38f0091d00,Female,25,1,30.0,1,< 1 Year,No,31967.0,152.0,174,0
67ff9da125987e38f0091425,Male,46,1,28.0,0,> 2 Years,Yes,38383.0,124.0,259,0
67ff9da225987e38f00a80ae,Male,32,1,33.0,0,< 1 Year,Yes,28696.0,152.0,135,0
67ff9da125987e38f0098b23,Female,21,1,8.0,0,< 1 Year,Yes,38852.0,152.0,56,0
67ff9da325987e38f00bd216,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,251,1
67ff9da125987e38f009e7d9,Male,21,1,36.0,0,< 1 Year,No,50122.0,152.0,124,0
67ff9da325987e38f00c14e5,Female,23,1,32.0,1,< 1 Year,No,30749.0,152.0,134,0
67ff9da325987e38f00bf841,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,152.0,222,0
67ff9da325987e38f00ca504,Female,29,1,21.0,1,< 1 Year,No,39272.0,152.0,30,0
67ff9da125987e38f009c516,Female,70,1,11.0,1,1-2 Year,No,28342.0,120.0,180,0
67ff9da325987e38f00c6e95,Male,52,1,47.0,0,1-2 Year,Yes,37488.0,124.0,250,0
67ff9da425987e38f00d53ac,Female,40,1,28.0,1,1-2 Year,No,35592.0,26.0,101,0
67ff9da225987e38f009ea56,Female,23,1,13.0,0,< 1 Year,No,2630.0,152.0,91,0
67ff9da225987e38f00a0fc0,Male,44,1,7.0,0,1-2 Year,Yes,38736.0,124.0,152,0
67ff9da325987e38f00bbf2d,Male,73,1,28.0,1,1-2 Year,No,24449.0,124.0,247,0
67ff9da325987e38f00c72d9,Male,43,1,28.0,0,1-2 Year,Yes,27084.0,124.0,245,0
67ff9da125987e38f0090ad1,Male,75,1,28.0,0,> 2 Years,Yes,43047.0,122.0,150,0
67ff9da125987e38f008b3e6,Male,40,1,41.0,0,1-2 Year,Yes,45252.0,154.0,275,0
67ff9da325987e38f00c26d1,Male,28,1,50.0,1,< 1 Year,No,53238.0,153.0,121,0
67ff9da125987e38f0093c80,Male,46,1,29.0,0,1-2 Year,Yes,39212.0,124.0,50,0
67ff9da325987e38f00cb0ff,Male,48,1,33.0,0,1-2 Year,Yes,27435.0,124.0,298,1
67ff9da325987e38f00c4ec8,Female,24,1,11.0,1,< 1 Year,No,18547.0,152.0,69,0
67ff9da425987e38f00d4c61,Female,23,1,8.0,0,< 1 Year,No,37789.0,152.0,272,0
67ff9da025987e38f007fe8a,Female,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,174,0
67ff9da225987e38f00a723b,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,29,0
67ff9da325987e38f00c6614,Female,37,1,17.0,0,1-2 Year,Yes,38838.0,124.0,289,1
67ff9da325987e38f00c57d6,Male,28,1,28.0,1,< 1 Year,No,50316.0,152.0,214,0
67ff9da325987e38f00cb57a,Male,39,1,28.0,0,1-2 Year,Yes,63707.0,124.0,267,0
67ff9da225987e38f00ada47,Male,20,1,3.0,0,< 1 Year,Yes,20637.0,160.0,94,0
67ff9da125987e38f0094a4e,Female,42,1,8.0,1,1-2 Year,No,29029.0,124.0,260,0
67ff9da225987e38f00a27d6,Female,73,1,47.0,0,1-2 Year,Yes,36321.0,124.0,260,0
67ff9da425987e38f00d72a8,Male,21,1,41.0,0,< 1 Year,Yes,31708.0,160.0,113,0
67ff9da125987e38f008e1ab,Female,25,1,14.0,1,< 1 Year,No,38135.0,152.0,142,0
67ff9da325987e38f00c563e,Female,21,1,47.0,0,< 1 Year,Yes,34162.0,152.0,288,0
67ff9da125987e38f009ab14,Male,50,1,28.0,0,1-2 Year,Yes,30849.0,23.0,219,0
67ff9da225987e38f00a5c7e,Female,37,1,38.0,1,1-2 Year,Yes,2630.0,157.0,176,0
67ff9da025987e38f0085728,Female,27,1,28.0,1,< 1 Year,No,44284.0,152.0,286,0
67ff9da125987e38f008a8b5,Male,23,1,50.0,0,< 1 Year,Yes,31257.0,152.0,14,0
67ff9da025987e38f0083ddd,Male,44,1,28.0,0,1-2 Year,Yes,38440.0,26.0,191,0
67ff9da125987e38f009d813,Male,22,1,46.0,0,< 1 Year,Yes,35267.0,152.0,166,0
67ff9da325987e38f00c4ad8,Female,22,1,18.0,1,< 1 Year,No,28484.0,152.0,193,0
67ff9da125987e38f0092421,Female,21,1,28.0,0,< 1 Year,Yes,40799.0,152.0,92,0
67ff9da425987e38f00d5541,Female,47,1,28.0,1,1-2 Year,No,43749.0,124.0,239,0
67ff9da225987e38f00ae3d1,Female,55,1,37.0,0,1-2 Year,Yes,33851.0,26.0,227,0
67ff9da225987e38f00b11e5,Male,73,1,3.0,0,1-2 Year,Yes,2630.0,29.0,95,0
67ff9da025987e38f008525f,Male,45,1,28.0,0,1-2 Year,Yes,59199.0,26.0,75,1
67ff9da225987e38f00aa99f,Female,55,1,28.0,0,> 2 Years,Yes,29310.0,124.0,103,0
67ff9da325987e38f00caa83,Female,27,1,29.0,1,< 1 Year,No,32870.0,152.0,40,0
67ff9da225987e38f00a266f,Female,44,1,12.0,1,1-2 Year,No,43569.0,26.0,207,0
67ff9da425987e38f00d7b3d,Female,52,1,50.0,0,1-2 Year,Yes,43403.0,124.0,193,1
67ff9da225987e38f00b5515,Male,25,1,28.0,1,< 1 Year,No,34037.0,152.0,261,0
67ff9da125987e38f008f832,Male,33,1,28.0,0,< 1 Year,Yes,37869.0,26.0,118,0
67ff9da225987e38f00ac647,Female,21,1,13.0,1,< 1 Year,No,2630.0,160.0,153,0
67ff9da125987e38f00923e2,Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
67ff9da025987e38f0080d38,Female,41,1,28.0,0,1-2 Year,Yes,47407.0,124.0,272,1
67ff9da125987e38f0099a0b,Male,50,1,8.0,0,1-2 Year,Yes,40438.0,124.0,98,0
67ff9da025987e38f007d7bf,Male,28,1,15.0,1,< 1 Year,No,35187.0,160.0,97,0
67ff9da225987e38f00a6791,Female,53,1,46.0,0,1-2 Year,Yes,37513.0,124.0,202,1
67ff9da125987e38f0092ecf,Female,28,1,23.0,1,< 1 Year,No,2630.0,26.0,276,0
67ff9da225987e38f00b7bc7,Male,43,1,28.0,0,1-2 Year,Yes,32024.0,26.0,208,1
67ff9da225987e38f00b2b47,Female,85,0,28.0,1,1-2 Year,No,27057.0,26.0,65,0
67ff9da225987e38f00bb2a3,Male,41,1,28.0,0,1-2 Year,Yes,42268.0,124.0,176,0
67ff9da225987e38f00bb486,Male,42,1,29.0,0,1-2 Year,Yes,26330.0,124.0,265,0
67ff9da025987e38f007e64b,Male,47,1,18.0,1,1-2 Year,No,30947.0,124.0,295,0
67ff9da125987e38f008d348,Female,51,1,28.0,1,1-2 Year,Yes,38050.0,26.0,263,0
67ff9da225987e38f00b162a,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,26.0,10,0
67ff9da125987e38f009b0ce,Male,41,1,28.0,1,1-2 Year,Yes,35392.0,26.0,286,0
67ff9da025987e38f0080783,Female,27,1,8.0,0,< 1 Year,Yes,37580.0,152.0,88,0
67ff9da325987e38f00c3ab9,Male,23,1,37.0,0,< 1 Year,No,2630.0,152.0,53,0
67ff9da125987e38f00921d9,Female,21,1,15.0,1,< 1 Year,No,98794.0,152.0,231,0
67ff9da025987e38f008165b,Male,58,1,11.0,1,1-2 Year,Yes,31390.0,124.0,101,0
67ff9da125987e38f0092b5b,Female,74,1,3.0,1,1-2 Year,No,37412.0,26.0,218,0
67ff9da425987e38f00d4099,Male,23,1,46.0,1,< 1 Year,No,34120.0,152.0,275,0
67ff9da125987e38f008e5f9,Female,43,1,28.0,0,1-2 Year,Yes,39827.0,122.0,200,0
67ff9da225987e38f00a0001,Female,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,233,0
67ff9da025987e38f0081aac,Female,21,1,30.0,0,< 1 Year,Yes,29056.0,152.0,60,0
67ff9da125987e38f008b878,Male,40,1,28.0,0,< 1 Year,No,2630.0,1.0,40,0
67ff9da225987e38f00a1290,Male,51,1,29.0,0,> 2 Years,Yes,46809.0,155.0,74,0
67ff9da325987e38f00c758c,Male,23,1,6.0,1,< 1 Year,No,21494.0,152.0,194,0
67ff9da425987e38f00d70bc,Male,67,1,29.0,0,> 2 Years,Yes,47696.0,26.0,272,0
67ff9da025987e38f00806e7,Female,39,1,28.0,1,1-2 Year,No,2630.0,124.0,120,0
67ff9da225987e38f00ac43e,Female,55,1,28.0,0,1-2 Year,Yes,35159.0,26.0,29,0
67ff9da125987e38f009bbb9,Male,51,1,28.0,0,1-2 Year,Yes,58008.0,124.0,166,0
67ff9da225987e38f00ab2dd,Male,43,1,9.0,0,1-2 Year,Yes,25646.0,26.0,72,0
67ff9da225987e38f00b8430,Female,24,1,5.0,1,< 1 Year,No,27035.0,160.0,63,0
67ff9da325987e38f00cac64,Male,45,1,28.0,1,1-2 Year,No,45292.0,26.0,36,0
67ff9da125987e38f009a48b,Female,45,1,46.0,1,1-2 Year,No,23862.0,152.0,43,0
67ff9da125987e38f00927b1,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,160.0,295,0
67ff9da125987e38f00947a9,Male,44,1,14.0,0,1-2 Year,Yes,46567.0,26.0,63,1
67ff9da225987e38f00b992c,Female,24,1,22.0,1,< 1 Year,No,29076.0,152.0,249,0
67ff9da425987e38f00d54a2,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,32,0
67ff9da125987e38f008f05c,Male,53,1,7.0,1,1-2 Year,No,47819.0,124.0,149,0
67ff9da425987e38f00ce425,Male,61,1,12.0,0,1-2 Year,Yes,30980.0,26.0,291,0
67ff9da225987e38f00aa913,Male,23,1,23.0,1,< 1 Year,No,2630.0,160.0,161,0
67ff9da125987e38f008ee1a,Male,45,1,20.0,0,1-2 Year,Yes,2630.0,26.0,75,1
67ff9da025987e38f007d0e2,Female,41,1,28.0,0,1-2 Year,No,58690.0,124.0,67,0
67ff9da025987e38f007e6e1,Female,23,1,11.0,1,< 1 Year,No,34148.0,152.0,71,0
67ff9da125987e38f009485b,Male,23,1,8.0,1,< 1 Year,No,30348.0,152.0,261,0
67ff9da125987e38f008f550,Female,23,1,50.0,1,< 1 Year,No,37072.0,152.0,132,0
67ff9da225987e38f00aa6f9,Male,22,1,46.0,1,< 1 Year,No,30611.0,160.0,167,0
67ff9da325987e38f00bc443,Female,23,1,29.0,1,< 1 Year,No,40595.0,152.0,259,0
67ff9da325987e38f00be695,Male,71,1,46.0,1,1-2 Year,No,21446.0,26.0,39,0
67ff9da325987e38f00c81e8,Male,37,1,28.0,0,1-2 Year,Yes,37624.0,26.0,269,0
67ff9da325987e38f00c06df,Female,59,1,30.0,1,1-2 Year,No,25976.0,152.0,34,0
67ff9da225987e38f00a066c,Female,24,1,41.0,1,< 1 Year,No,27705.0,152.0,192,0
67ff9da325987e38f00bce0d,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,46,0
67ff9da225987e38f00a7fd7,Female,30,1,11.0,0,1-2 Year,Yes,36692.0,26.0,75,0
67ff9da325987e38f00caf6d,Female,64,1,28.0,0,1-2 Year,Yes,47767.0,26.0,104,0
67ff9da225987e38f00a3393,Female,59,1,8.0,0,1-2 Year,Yes,30127.0,156.0,228,1
67ff9da425987e38f00d6b09,Female,24,1,11.0,1,< 1 Year,No,54807.0,152.0,225,0
67ff9da125987e38f009c7ed,Male,45,1,20.0,1,1-2 Year,No,2630.0,26.0,106,0
67ff9da125987e38f008a45e,Male,57,1,47.0,0,1-2 Year,Yes,32858.0,124.0,48,1
67ff9da225987e38f00b16a1,Male,26,1,28.0,1,< 1 Year,No,21911.0,152.0,144,0
67ff9da225987e38f00b9e72,Male,50,1,28.0,0,1-2 Year,Yes,46049.0,26.0,298,1
67ff9da225987e38f00a15b6,Male,43,1,29.0,0,1-2 Year,No,37599.0,124.0,189,0
67ff9da125987e38f009e79b,Female,31,1,28.0,0,1-2 Year,No,41660.0,124.0,280,0
67ff9da225987e38f00b8b66,Female,23,1,21.0,1,< 1 Year,No,21957.0,152.0,292,0
67ff9da125987e38f009a3de,Female,68,1,28.0,0,1-2 Year,Yes,38861.0,26.0,188,0
67ff9da125987e38f0098443,Female,21,1,30.0,0,1-2 Year,Yes,42584.0,124.0,166,1
67ff9da225987e38f00b6648,Male,23,1,28.0,0,< 1 Year,Yes,29526.0,124.0,165,0
67ff9da125987e38f008a0f6,Female,38,1,28.0,0,1-2 Year,Yes,67319.0,124.0,266,0
67ff9da125987e38f009532b,Male,55,1,41.0,0,1-2 Year,Yes,40167.0,124.0,152,0
67ff9da025987e38f00829c6,Male,49,1,15.0,0,1-2 Year,No,2630.0,156.0,277,0
67ff9da325987e38f00cd400,Male,41,1,28.0,1,1-2 Year,No,38452.0,124.0,221,0
67ff9da125987e38f009c981,Female,29,1,29.0,1,< 1 Year,No,24825.0,152.0,206,0
67ff9da325987e38f00c0fc8,Female,69,1,48.0,1,1-2 Year,No,2630.0,26.0,291,0
67ff9da225987e38f00a3f9e,Male,55,1,28.0,0,1-2 Year,Yes,72140.0,26.0,174,0
67ff9da425987e38f00d5cf4,Male,42,1,28.0,0,1-2 Year,Yes,26960.0,124.0,64,1
67ff9da225987e38f00a0d63,Male,24,1,8.0,1,< 1 Year,No,41542.0,152.0,259,0
67ff9da225987e38f00a1656,Female,55,1,28.0,0,1-2 Year,Yes,45826.0,26.0,125,0
67ff9da225987e38f00a5c65,Female,24,1,13.0,1,< 1 Year,No,33190.0,152.0,64,0
67ff9da325987e38f00cb011,Male,61,1,48.0,1,1-2 Year,Yes,2630.0,26.0,179,0
67ff9da225987e38f00a300b,Male,55,1,28.0,1,1-2 Year,No,42090.0,124.0,210,0
67ff9da325987e38f00c5502,Male,54,1,41.0,0,1-2 Year,Yes,41298.0,26.0,102,1
67ff9da425987e38f00d350a,Female,20,1,21.0,1,< 1 Year,No,2630.0,160.0,72,0
67ff9da125987e38f009755a,Male,39,1,28.0,0,1-2 Year,Yes,32876.0,4.0,81,1
67ff9da225987e38f00aa7ac,Male,47,1,31.0,1,1-2 Year,No,2630.0,124.0,49,0
67ff9da225987e38f00accb4,Male,36,1,18.0,1,1-2 Year,No,31968.0,124.0,104,0
67ff9da325987e38f00c6f04,Male,44,1,28.0,0,1-2 Year,Yes,39465.0,26.0,72,0
67ff9da125987e38f009327d,Male,61,1,46.0,0,1-2 Year,Yes,2630.0,11.0,27,0
67ff9da325987e38f00c2bbe,Female,62,1,39.0,0,1-2 Year,Yes,40460.0,160.0,198,0
67ff9da325987e38f00c824b,Male,25,1,41.0,1,< 1 Year,No,27961.0,152.0,110,0
67ff9da025987e38f0084257,Male,60,1,0.0,1,1-2 Year,No,2630.0,78.0,252,0
67ff9da425987e38f00cfeae,Female,80,1,8.0,0,1-2 Year,Yes,71141.0,124.0,86,0
67ff9da425987e38f00d48ce,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,4.0,85,0
67ff9da325987e38f00c9020,Male,28,1,25.0,0,< 1 Year,Yes,27034.0,152.0,91,0
67ff9da125987e38f008f8d3,Female,53,1,46.0,0,1-2 Year,Yes,32270.0,122.0,112,1
67ff9da125987e38f008e069,Female,52,1,28.0,1,1-2 Year,No,37582.0,26.0,74,0
67ff9da325987e38f00cd877,Female,45,1,28.0,0,1-2 Year,Yes,70660.0,26.0,51,1
67ff9da225987e38f00a2582,Male,23,1,14.0,0,< 1 Year,Yes,46694.0,152.0,259,1
67ff9da125987e38f008af14,Female,31,1,36.0,1,< 1 Year,No,2630.0,26.0,85,0
67ff9da325987e38f00bfe4f,Female,43,1,28.0,1,1-2 Year,No,45190.0,26.0,111,0
67ff9da325987e38f00c2a19,Male,39,1,28.0,0,1-2 Year,Yes,43844.0,26.0,83,0
67ff9da225987e38f00b8a0e,Male,29,1,12.0,1,< 1 Year,No,19768.0,152.0,86,0
67ff9da225987e38f00b8036,Female,36,1,14.0,1,1-2 Year,No,29867.0,124.0,147,0
67ff9da225987e38f00b166b,Female,22,1,46.0,1,< 1 Year,Yes,17186.0,152.0,149,0
67ff9da125987e38f008b7f1,Female,35,1,28.0,0,1-2 Year,Yes,40086.0,12.0,297,0
67ff9da125987e38f0088b6b,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,204,0
67ff9da225987e38f00afbff,Male,36,1,11.0,0,1-2 Year,Yes,2630.0,157.0,58,0
67ff9da325987e38f00ca2ea,Male,49,1,8.0,1,1-2 Year,No,40562.0,26.0,196,0
67ff9da225987e38f00ad318,Male,49,1,50.0,1,1-2 Year,No,40302.0,8.0,139,0
67ff9da125987e38f008d28f,Female,36,1,12.0,1,1-2 Year,No,27259.0,26.0,31,0
67ff9da025987e38f0083d59,Male,28,1,50.0,0,< 1 Year,Yes,44290.0,26.0,21,0
67ff9da125987e38f009c2ce,Male,56,1,28.0,0,1-2 Year,Yes,42778.0,26.0,141,0
67ff9da125987e38f009a4bf,Male,21,1,18.0,0,1-2 Year,Yes,27360.0,155.0,63,0
67ff9da425987e38f00d2247,Male,54,1,29.0,0,1-2 Year,Yes,2630.0,26.0,43,0
67ff9da325987e38f00cb61b,Male,41,1,50.0,1,1-2 Year,No,29985.0,124.0,29,0
67ff9da425987e38f00ce4eb,Female,45,1,26.0,0,1-2 Year,Yes,38281.0,26.0,157,0
67ff9da225987e38f00b0367,Male,76,1,28.0,1,1-2 Year,No,32859.0,26.0,205,0
67ff9da325987e38f00c6859,Female,25,1,11.0,0,< 1 Year,Yes,25688.0,152.0,188,0
67ff9da125987e38f009a5ba,Female,25,1,30.0,1,< 1 Year,No,15564.0,152.0,284,0
67ff9da025987e38f008008c,Female,23,1,8.0,1,< 1 Year,No,28201.0,152.0,276,0
67ff9da225987e38f009fe21,Male,30,1,3.0,0,< 1 Year,Yes,30255.0,152.0,228,0
67ff9da125987e38f0088dd3,Male,23,1,41.0,0,< 1 Year,Yes,25998.0,152.0,11,0
67ff9da225987e38f00b408b,Female,44,1,8.0,0,1-2 Year,Yes,48732.0,154.0,273,1
67ff9da125987e38f0093c0d,Male,29,1,11.0,1,< 1 Year,No,25914.0,152.0,119,0
67ff9da125987e38f008d9c9,Female,76,1,28.0,0,1-2 Year,Yes,2630.0,122.0,159,1
67ff9da325987e38f00c81d0,Male,40,1,28.0,0,1-2 Year,Yes,32765.0,122.0,177,1
67ff9da225987e38f00b84af,Male,47,1,9.0,1,1-2 Year,No,36002.0,124.0,110,0
67ff9da225987e38f00a347e,Female,25,1,34.0,1,< 1 Year,No,31438.0,152.0,152,0
67ff9da325987e38f00c8395,Female,29,1,41.0,0,< 1 Year,Yes,40023.0,124.0,272,0
67ff9da225987e38f00a93e3,Female,24,1,15.0,0,< 1 Year,No,41422.0,152.0,172,0
67ff9da225987e38f00b18b6,Female,47,1,29.0,1,1-2 Year,Yes,2630.0,124.0,127,0
67ff9da425987e38f00d414c,Male,52,1,28.0,0,> 2 Years,Yes,35323.0,26.0,144,1
67ff9da225987e38f00a6cb1,Male,49,1,48.0,0,1-2 Year,No,2630.0,26.0,159,0
67ff9da125987e38f009ce0f,Male,43,1,37.0,0,1-2 Year,Yes,56529.0,124.0,20,0
67ff9da325987e38f00c9a52,Male,43,1,8.0,0,1-2 Year,No,40322.0,29.0,243,0
67ff9da425987e38f00d2236,Male,62,1,47.0,0,1-2 Year,Yes,2630.0,3.0,180,0
67ff9da125987e38f008f5bf,Male,37,1,29.0,0,1-2 Year,Yes,57688.0,157.0,117,0
67ff9da225987e38f00a77b3,Female,25,1,45.0,0,< 1 Year,No,27119.0,152.0,98,1
67ff9da125987e38f009461c,Male,54,1,28.0,1,1-2 Year,No,32494.0,26.0,170,0
67ff9da325987e38f00c47ba,Male,57,1,28.0,0,1-2 Year,No,42871.0,26.0,80,0
67ff9da425987e38f00d5b6c,Male,23,1,47.0,1,< 1 Year,No,41033.0,152.0,109,0
67ff9da225987e38f00b07db,Female,35,1,8.0,0,1-2 Year,Yes,24070.0,152.0,276,0
67ff9da125987e38f00992b9,Female,30,1,45.0,0,< 1 Year,Yes,2630.0,156.0,80,0
67ff9da025987e38f0086cff,Male,48,1,43.0,1,1-2 Year,No,2630.0,124.0,156,0
67ff9da125987e38f0092c5e,Male,42,1,46.0,0,1-2 Year,Yes,34201.0,157.0,192,1
67ff9da225987e38f00b8166,Female,32,1,8.0,0,< 1 Year,No,39861.0,152.0,238,0
67ff9da025987e38f00847ac,Male,46,1,28.0,0,1-2 Year,Yes,36807.0,124.0,258,0
67ff9da125987e38f0098ff0,Male,23,1,41.0,0,< 1 Year,Yes,28289.0,152.0,233,0
67ff9da025987e38f007cdea,Male,48,1,28.0,0,1-2 Year,Yes,39369.0,26.0,256,0
67ff9da225987e38f00a3e1b,Female,36,1,46.0,0,1-2 Year,Yes,2630.0,152.0,132,0
67ff9da325987e38f00c4301,Male,46,1,28.0,0,1-2 Year,Yes,23727.0,26.0,61,0
67ff9da025987e38f0080b86,Male,25,1,45.0,1,< 1 Year,No,32068.0,152.0,287,0
67ff9da225987e38f009e9f1,Male,57,1,33.0,1,1-2 Year,No,35362.0,26.0,39,0
67ff9da225987e38f00b0270,Female,22,1,6.0,1,< 1 Year,No,24283.0,152.0,37,0
67ff9da025987e38f007c1ce,Male,29,1,28.0,0,1-2 Year,No,32552.0,124.0,181,0
67ff9da325987e38f00c098e,Female,32,1,50.0,1,< 1 Year,No,22526.0,152.0,229,0
67ff9da025987e38f00832d2,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,0
67ff9da125987e38f00910bb,Male,50,1,28.0,0,1-2 Year,Yes,60362.0,124.0,126,0
67ff9da325987e38f00c4823,Male,25,1,33.0,1,< 1 Year,No,32070.0,152.0,257,0
