_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a7c7a,Female,46,1,35.0,1,1-2 Year,No,23695.0,124.0,264,0
67ff9da125987e38f00936b2,Female,42,1,28.0,1,1-2 Year,No,29914.0,122.0,90,0
67ff9da325987e38f00c2956,Female,31,1,28.0,0,< 1 Year,No,2630.0,1.0,209,0
67ff9da325987e38f00cc1e5,Female,21,1,47.0,0,< 1 Year,Yes,30779.0,160.0,136,0
67ff9da025987e38f00826e8,Female,25,1,16.0,0,< 1 Year,Yes,29404.0,152.0,171,0
67ff9da225987e38f00a6f36,Female,54,1,41.0,1,1-2 Year,No,38070.0,12.0,75,0
67ff9da125987e38f009065e,Female,44,1,26.0,0,1-2 Year,Yes,22416.0,124.0,139,1
67ff9da025987e38f0082039,Male,22,1,2.0,0,< 1 Year,Yes,32573.0,152.0,55,0
67ff9da225987e38f00af5ad,Female,48,1,28.0,0,> 2 Years,Yes,30719.0,26.0,299,0
67ff9da125987e38f008c1c3,Male,21,1,34.0,1,< 1 Year,No,36572.0,152.0,179,0
67ff9da025987e38f007d4f9,Female,55,1,33.0,1,1-2 Year,No,33007.0,124.0,225,0
67ff9da325987e38f00c66b7,Male,68,1,8.0,0,1-2 Year,Yes,46246.0,7.0,112,0
67ff9da025987e38f007ea5a,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,210,0
67ff9da225987e38f009ed13,Female,59,1,50.0,0,1-2 Year,Yes,25803.0,154.0,272,0
67ff9da125987e38f0095aae,Female,26,1,28.0,0,< 1 Year,Yes,27752.0,124.0,273,0
67ff9da325987e38f00bfc29,Male,76,1,8.0,1,1-2 Year,No,2630.0,25.0,166,0
67ff9da125987e38f00885e8,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,292,0
67ff9da225987e38f00aaa1c,Female,24,1,10.0,1,< 1 Year,No,2630.0,151.0,230,0
67ff9da225987e38f00aa151,Female,27,1,15.0,0,1-2 Year,Yes,34116.0,124.0,291,0
67ff9da125987e38f0095c87,Female,25,1,28.0,0,< 1 Year,Yes,58401.0,157.0,190,0
67ff9da225987e38f00a62bd,Male,23,1,2.0,0,< 1 Year,No,30285.0,152.0,250,0
67ff9da225987e38f00a3cc7,Male,22,1,50.0,1,< 1 Year,No,43560.0,152.0,252,0
67ff9da125987e38f0088693,Female,44,1,28.0,0,> 2 Years,Yes,49894.0,26.0,170,1
67ff9da125987e38f009c0d0,Male,24,1,15.0,1,< 1 Year,No,27646.0,152.0,252,0
67ff9da225987e38f00b15eb,Female,33,1,46.0,0,1-2 Year,Yes,2630.0,156.0,151,0
67ff9da225987e38f00a1c61,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,20,0
67ff9da025987e38f008339c,Female,23,1,28.0,0,< 1 Year,Yes,30561.0,153.0,167,1
67ff9da225987e38f00a7c4d,Female,41,1,28.0,1,1-2 Year,No,53831.0,26.0,76,0
67ff9da025987e38f00853f0,Female,22,1,46.0,1,< 1 Year,No,20814.0,152.0,204,0
67ff9da025987e38f007f56b,Female,22,1,41.0,1,< 1 Year,No,20343.0,152.0,47,0
67ff9da325987e38f00ca7d8,Male,22,1,46.0,1,< 1 Year,No,2630.0,160.0,72,0
67ff9da025987e38f007fa12,Female,21,1,46.0,1,< 1 Year,No,26012.0,160.0,11,0
67ff9da025987e38f007ca5b,Female,24,1,28.0,0,< 1 Year,Yes,54236.0,152.0,258,0
67ff9da225987e38f009fb2d,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
67ff9da425987e38f00d1193,Male,32,1,28.0,0,1-2 Year,Yes,38240.0,124.0,210,0
67ff9da325987e38f00cc83b,Female,46,1,28.0,0,1-2 Year,Yes,37685.0,26.0,14,0
67ff9da225987e38f00b1286,Male,50,1,3.0,0,1-2 Year,Yes,41222.0,23.0,231,0
67ff9da325987e38f00ca50e,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,60,1
67ff9da025987e38f008285d,Female,41,1,50.0,0,1-2 Year,Yes,30223.0,124.0,83,0
67ff9da325987e38f00c1929,Male,65,1,8.0,0,> 2 Years,Yes,44439.0,124.0,160,0
67ff9da225987e38f00bae70,Male,46,1,28.0,0,1-2 Year,Yes,28844.0,124.0,154,0
67ff9da225987e38f00ba0c6,Female,22,1,28.0,1,< 1 Year,No,35625.0,152.0,201,0
67ff9da225987e38f00aa5a4,Female,60,1,28.0,0,1-2 Year,Yes,35971.0,124.0,87,0
67ff9da025987e38f0085deb,Male,64,1,28.0,0,> 2 Years,Yes,37297.0,26.0,265,1
67ff9da225987e38f00aa5fd,Female,32,1,21.0,1,< 1 Year,No,23874.0,152.0,186,0
67ff9da225987e38f00ba216,Male,52,1,11.0,1,1-2 Year,No,2630.0,26.0,112,0
67ff9da025987e38f0082cf7,Female,23,1,28.0,1,< 1 Year,No,52472.0,152.0,28,0
67ff9da125987e38f0087a98,Male,21,1,8.0,1,< 1 Year,No,28047.0,152.0,91,0
67ff9da025987e38f0085a79,Male,30,1,27.0,0,1-2 Year,Yes,2630.0,156.0,185,0
67ff9da225987e38f00b5998,Male,26,1,3.0,1,< 1 Year,No,23453.0,152.0,154,0
67ff9da125987e38f008e572,Male,29,1,10.0,1,< 1 Year,No,27012.0,152.0,11,0
67ff9da325987e38f00c5350,Male,60,1,46.0,0,1-2 Year,Yes,30039.0,124.0,153,0
67ff9da025987e38f0082b0c,Female,28,1,15.0,1,< 1 Year,No,49860.0,152.0,130,0
67ff9da225987e38f00b9c18,Female,42,1,25.0,1,1-2 Year,No,25319.0,152.0,110,0
67ff9da425987e38f00d3941,Male,45,1,11.0,0,1-2 Year,Yes,36972.0,26.0,263,1
67ff9da325987e38f00c3930,Female,41,1,3.0,0,1-2 Year,Yes,31925.0,26.0,125,0
67ff9da425987e38f00d10fb,Male,21,1,13.0,1,< 1 Year,No,31606.0,152.0,77,0
67ff9da225987e38f00b5574,Male,24,1,15.0,0,< 1 Year,Yes,31948.0,152.0,53,0
67ff9da325987e38f00bc11f,Female,34,1,28.0,1,1-2 Year,No,63931.0,124.0,277,0
67ff9da025987e38f007ca10,Female,36,1,29.0,0,1-2 Year,Yes,26381.0,156.0,195,1
67ff9da325987e38f00cb2b6,Female,24,1,14.0,0,< 1 Year,Yes,2630.0,152.0,263,0
67ff9da325987e38f00c53f0,Male,27,1,8.0,1,< 1 Year,No,38734.0,160.0,116,0
67ff9da125987e38f0094ed7,Male,22,1,37.0,1,< 1 Year,No,34656.0,160.0,119,0
67ff9da225987e38f00bb303,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,65,0
67ff9da325987e38f00c4769,Male,38,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
67ff9da425987e38f00d54ad,Male,25,1,8.0,1,< 1 Year,No,54242.0,152.0,30,0
67ff9da225987e38f00b5cd7,Male,21,1,40.0,1,< 1 Year,No,30342.0,152.0,195,0
67ff9da225987e38f00ab398,Female,51,1,28.0,0,1-2 Year,Yes,50522.0,26.0,193,0
67ff9da225987e38f00b9f70,Female,42,1,28.0,1,1-2 Year,No,42538.0,26.0,235,0
67ff9da125987e38f008e153,Male,26,1,28.0,1,< 1 Year,No,38383.0,152.0,49,0
67ff9da225987e38f00ac417,Male,47,1,36.0,1,1-2 Year,No,15570.0,124.0,109,0
67ff9da425987e38f00cdef9,Male,46,1,16.0,0,1-2 Year,Yes,26345.0,26.0,98,0
67ff9da025987e38f007e5e7,Male,69,1,28.0,0,1-2 Year,Yes,42118.0,26.0,171,0
67ff9da325987e38f00c7a04,Male,58,1,42.0,0,1-2 Year,Yes,32511.0,124.0,30,0
67ff9da125987e38f009b1f4,Female,58,1,29.0,1,1-2 Year,No,2630.0,152.0,110,0
67ff9da125987e38f0087e64,Female,43,1,28.0,0,1-2 Year,Yes,36546.0,124.0,28,1
67ff9da225987e38f00a1d07,Female,39,1,29.0,1,1-2 Year,No,2630.0,26.0,12,0
67ff9da225987e38f00abbfd,Female,24,1,41.0,1,< 1 Year,No,34258.0,152.0,34,0
67ff9da325987e38f00c4a74,Female,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,264,0
67ff9da325987e38f00bf60e,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,122.0,175,0
67ff9da325987e38f00bee16,Male,22,1,32.0,0,< 1 Year,Yes,27864.0,152.0,87,0
67ff9da225987e38f00b0fce,Female,53,1,24.0,0,1-2 Year,Yes,34421.0,26.0,188,1
67ff9da225987e38f009f607,Male,73,0,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
67ff9da325987e38f00bbd24,Male,27,1,29.0,1,< 1 Year,No,31851.0,152.0,106,0
67ff9da125987e38f0091c8c,Male,23,1,3.0,1,< 1 Year,No,26936.0,152.0,204,0
67ff9da125987e38f009048c,Male,39,1,28.0,0,1-2 Year,Yes,39691.0,26.0,53,0
67ff9da125987e38f008b74a,Male,40,1,28.0,0,1-2 Year,Yes,35573.0,122.0,251,1
67ff9da325987e38f00c7b3f,Male,21,1,46.0,1,< 1 Year,No,28128.0,160.0,276,0
67ff9da425987e38f00cd903,Male,24,1,37.0,0,< 1 Year,Yes,39886.0,152.0,116,0
67ff9da125987e38f009c6b4,Female,46,1,28.0,0,1-2 Year,Yes,30295.0,25.0,150,0
67ff9da225987e38f00aadb9,Male,24,1,8.0,1,< 1 Year,No,42401.0,152.0,282,0
67ff9da325987e38f00c387d,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,109,0
67ff9da425987e38f00d2b6b,Female,60,1,28.0,0,1-2 Year,Yes,29093.0,124.0,250,0
67ff9da025987e38f008030d,Male,46,1,31.0,1,1-2 Year,No,2630.0,26.0,42,0
67ff9da225987e38f00bb450,Male,42,1,28.0,0,1-2 Year,Yes,23058.0,124.0,174,0
67ff9da225987e38f00ad81e,Female,24,1,21.0,1,< 1 Year,No,35716.0,152.0,258,0
67ff9da225987e38f00a70da,Male,23,1,41.0,1,< 1 Year,No,32120.0,152.0,188,0
67ff9da125987e38f008c18b,Male,41,1,28.0,0,1-2 Year,Yes,50752.0,124.0,240,1
67ff9da225987e38f00b96bb,Female,69,1,41.0,0,1-2 Year,Yes,28012.0,26.0,196,0
67ff9da325987e38f00c1f05,Female,21,1,47.0,0,< 1 Year,Yes,43529.0,160.0,225,0
67ff9da325987e38f00cbfd0,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,157.0,15,0
67ff9da125987e38f00927e1,Male,52,1,28.0,0,1-2 Year,Yes,30923.0,26.0,264,0
67ff9da025987e38f0082ce9,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,288,0
67ff9da325987e38f00c0698,Male,39,1,28.0,0,> 2 Years,Yes,2630.0,124.0,149,0
67ff9da225987e38f00abf91,Female,26,1,41.0,1,< 1 Year,No,23764.0,152.0,168,0
67ff9da125987e38f009cde3,Male,46,1,28.0,0,1-2 Year,Yes,46022.0,26.0,63,0
67ff9da225987e38f00b5ab4,Female,58,1,28.0,0,> 2 Years,Yes,34303.0,26.0,174,1
67ff9da125987e38f0092cb2,Female,24,1,8.0,1,< 1 Year,No,38633.0,152.0,107,0
67ff9da225987e38f00a69bc,Male,26,1,46.0,1,< 1 Year,Yes,29785.0,152.0,33,0
67ff9da225987e38f00b590d,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,154.0,168,0
67ff9da425987e38f00d3a0e,Female,23,1,37.0,0,< 1 Year,No,2630.0,152.0,184,0
67ff9da225987e38f00b4618,Male,21,1,46.0,1,< 1 Year,No,28153.0,152.0,132,0
67ff9da225987e38f00b4737,Male,41,1,8.0,1,1-2 Year,No,29420.0,26.0,68,0
67ff9da225987e38f00b3242,Male,34,1,8.0,0,1-2 Year,Yes,41202.0,26.0,259,0
67ff9da225987e38f00a5d86,Female,24,1,33.0,1,< 1 Year,No,30871.0,152.0,203,0
67ff9da225987e38f00ab5e1,Female,23,1,41.0,1,< 1 Year,No,38740.0,152.0,21,0
67ff9da425987e38f00d79af,Male,48,1,30.0,1,1-2 Year,No,32841.0,124.0,267,0
67ff9da125987e38f0090b15,Male,56,1,28.0,0,1-2 Year,Yes,33587.0,124.0,157,0
67ff9da025987e38f0081267,Female,22,1,47.0,1,< 1 Year,No,42933.0,152.0,225,0
67ff9da225987e38f00af7f2,Male,21,1,12.0,0,< 1 Year,Yes,29134.0,152.0,261,0
67ff9da025987e38f00854e2,Female,39,1,28.0,0,1-2 Year,Yes,29253.0,124.0,79,1
67ff9da025987e38f007f08f,Female,68,1,48.0,1,1-2 Year,Yes,2630.0,40.0,55,0
67ff9da425987e38f00cd905,Male,44,1,28.0,0,1-2 Year,Yes,32500.0,124.0,182,1
67ff9da225987e38f00b444e,Male,23,1,37.0,1,< 1 Year,No,31473.0,152.0,36,0
67ff9da125987e38f00993ef,Male,35,1,27.0,1,1-2 Year,No,27463.0,152.0,285,0
67ff9da425987e38f00cf457,Male,43,1,38.0,0,1-2 Year,Yes,30894.0,16.0,157,0
67ff9da325987e38f00caf7c,Male,48,1,13.0,1,1-2 Year,No,32768.0,124.0,202,0
67ff9da125987e38f009bed4,Female,39,1,5.0,1,1-2 Year,No,32148.0,124.0,203,0
67ff9da125987e38f0095716,Male,30,1,28.0,0,1-2 Year,Yes,57981.0,30.0,212,0
67ff9da025987e38f007e3f2,Male,32,1,28.0,0,< 1 Year,Yes,31010.0,124.0,117,1
67ff9da025987e38f00821f7,Female,24,1,3.0,1,< 1 Year,No,36634.0,152.0,286,0
67ff9da325987e38f00be920,Female,24,1,13.0,1,< 1 Year,No,25589.0,152.0,84,0
67ff9da325987e38f00c8962,Male,51,1,28.0,1,1-2 Year,No,39687.0,124.0,294,0
67ff9da125987e38f00920b2,Male,24,1,47.0,1,< 1 Year,No,37995.0,152.0,23,0
67ff9da325987e38f00c0392,Male,58,1,46.0,1,1-2 Year,No,24566.0,26.0,11,0
67ff9da325987e38f00bd032,Male,50,1,28.0,0,1-2 Year,Yes,35944.0,26.0,185,0
67ff9da025987e38f0087852,Male,29,1,28.0,1,< 1 Year,No,23801.0,152.0,21,0
67ff9da125987e38f0088c14,Male,22,1,37.0,0,< 1 Year,Yes,37344.0,152.0,113,0
67ff9da225987e38f00b2298,Male,30,1,28.0,1,1-2 Year,No,57184.0,26.0,92,0
67ff9da225987e38f00b3471,Male,22,1,33.0,1,< 1 Year,No,32647.0,152.0,180,0
67ff9da425987e38f00d53fd,Female,47,1,28.0,1,1-2 Year,No,46933.0,26.0,172,0
67ff9da225987e38f00aaa87,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,230,1
67ff9da125987e38f008aa3b,Male,53,1,41.0,1,1-2 Year,No,2630.0,26.0,48,0
67ff9da225987e38f00aacad,Male,25,1,15.0,1,< 1 Year,No,37524.0,152.0,210,0
67ff9da325987e38f00be9ab,Male,34,1,41.0,1,1-2 Year,No,35431.0,152.0,23,0
67ff9da325987e38f00cd175,Male,39,1,48.0,1,1-2 Year,No,2630.0,26.0,81,0
67ff9da125987e38f0096ec6,Male,23,1,8.0,1,< 1 Year,No,49583.0,151.0,213,0
67ff9da325987e38f00c8cdb,Male,49,1,28.0,0,1-2 Year,Yes,48143.0,122.0,244,0
67ff9da025987e38f0085cca,Male,49,1,36.0,1,1-2 Year,No,34422.0,124.0,126,0
67ff9da325987e38f00c2e73,Male,53,1,46.0,1,1-2 Year,No,29649.0,124.0,194,0
67ff9da025987e38f0086b79,Male,27,1,6.0,1,< 1 Year,No,33854.0,152.0,268,0
67ff9da225987e38f00b76b8,Female,21,1,30.0,1,< 1 Year,No,26460.0,160.0,291,0
67ff9da225987e38f00ac127,Male,25,1,28.0,1,< 1 Year,No,55858.0,152.0,28,0
67ff9da425987e38f00ce51b,Male,26,1,11.0,1,< 1 Year,No,29607.0,152.0,225,0
67ff9da225987e38f009fc5d,Female,43,1,35.0,0,1-2 Year,Yes,27393.0,88.0,75,1
67ff9da325987e38f00c5cf0,Female,26,1,28.0,1,< 1 Year,No,51261.0,152.0,161,0
67ff9da225987e38f00a092b,Male,31,1,46.0,1,< 1 Year,No,26405.0,152.0,268,0
67ff9da225987e38f00a35da,Female,24,1,45.0,1,< 1 Year,No,33402.0,152.0,60,0
67ff9da425987e38f00d4848,Male,50,1,15.0,1,1-2 Year,Yes,27782.0,124.0,184,0
67ff9da325987e38f00c7d14,Female,24,1,15.0,0,< 1 Year,Yes,41043.0,151.0,45,0
67ff9da225987e38f009ecc1,Male,42,1,28.0,0,1-2 Year,Yes,23979.0,122.0,128,1
67ff9da425987e38f00d1636,Male,22,1,45.0,1,< 1 Year,No,20984.0,152.0,66,0
67ff9da425987e38f00d2b9f,Male,56,1,45.0,0,1-2 Year,Yes,26986.0,26.0,80,1
67ff9da025987e38f0082c1e,Male,54,1,3.0,0,1-2 Year,Yes,24628.0,124.0,119,1
67ff9da025987e38f00859ea,Male,63,1,28.0,0,> 2 Years,Yes,55819.0,61.0,167,1
67ff9da425987e38f00d4689,Male,62,1,28.0,0,1-2 Year,No,48328.0,122.0,269,0
67ff9da125987e38f0090719,Female,37,1,28.0,0,1-2 Year,Yes,35556.0,59.0,113,0
67ff9da225987e38f00a2e6b,Female,52,1,8.0,0,1-2 Year,No,31422.0,26.0,204,0
67ff9da325987e38f00bbe2e,Male,41,1,28.0,1,1-2 Year,No,46605.0,124.0,287,0
67ff9da125987e38f00939ff,Male,31,1,28.0,0,< 1 Year,Yes,2630.0,158.0,194,1
67ff9da025987e38f007d0ef,Male,24,1,8.0,1,< 1 Year,No,55752.0,152.0,242,0
67ff9da125987e38f008c770,Female,24,1,3.0,0,< 1 Year,No,2630.0,152.0,163,0
67ff9da425987e38f00d5b2b,Female,20,1,50.0,0,< 1 Year,Yes,40803.0,160.0,256,0
67ff9da025987e38f008712d,Female,63,1,18.0,1,1-2 Year,No,36429.0,26.0,177,0
67ff9da325987e38f00c1039,Male,49,1,28.0,0,1-2 Year,Yes,33728.0,124.0,220,1
67ff9da125987e38f009b7c2,Male,59,1,38.0,0,1-2 Year,No,2630.0,26.0,16,0
67ff9da125987e38f00955dd,Male,29,1,29.0,1,< 1 Year,No,34844.0,26.0,54,0
67ff9da125987e38f0088245,Female,41,1,28.0,0,1-2 Year,Yes,39745.0,26.0,142,1
67ff9da025987e38f007e74b,Male,24,1,50.0,0,< 1 Year,No,36343.0,152.0,117,0
67ff9da025987e38f007dee3,Female,22,1,45.0,0,< 1 Year,No,26451.0,152.0,186,0
67ff9da225987e38f00ace6b,Female,27,1,36.0,1,< 1 Year,No,38882.0,152.0,273,0
67ff9da125987e38f008e580,Male,40,1,41.0,1,1-2 Year,No,21119.0,124.0,127,0
67ff9da225987e38f00a8321,Female,22,1,16.0,0,< 1 Year,Yes,31018.0,152.0,196,0
67ff9da225987e38f00a1439,Female,23,1,47.0,1,< 1 Year,No,30672.0,152.0,141,0
67ff9da225987e38f00ab328,Male,30,1,28.0,1,< 1 Year,No,37209.0,152.0,131,0
67ff9da225987e38f00afd3e,Female,24,1,3.0,1,< 1 Year,No,27166.0,152.0,266,0
67ff9da125987e38f008e4af,Female,43,1,28.0,0,1-2 Year,Yes,32421.0,26.0,229,1
67ff9da125987e38f009be4f,Male,52,1,28.0,0,1-2 Year,Yes,37871.0,26.0,188,0
67ff9da425987e38f00d33eb,Male,31,1,41.0,0,< 1 Year,Yes,38401.0,156.0,235,1
67ff9da225987e38f009f9f0,Female,44,1,28.0,0,1-2 Year,No,37408.0,26.0,13,0
67ff9da025987e38f008638f,Female,24,1,36.0,1,< 1 Year,No,34879.0,152.0,258,0
67ff9da125987e38f008b6e0,Female,60,1,50.0,1,1-2 Year,Yes,35641.0,8.0,171,0
67ff9da125987e38f009abb3,Male,58,1,46.0,1,1-2 Year,No,33466.0,26.0,107,0
67ff9da125987e38f008abd8,Female,40,1,15.0,0,> 2 Years,Yes,30883.0,124.0,216,1
67ff9da325987e38f00bf98c,Female,23,1,24.0,1,< 1 Year,No,21228.0,152.0,30,0
67ff9da225987e38f009f492,Female,44,1,28.0,0,1-2 Year,Yes,48327.0,124.0,168,1
67ff9da025987e38f0087349,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,100,0
67ff9da025987e38f007f41d,Male,25,1,46.0,1,< 1 Year,No,49577.0,152.0,172,0
67ff9da225987e38f00a6097,Male,43,1,28.0,0,1-2 Year,Yes,56805.0,111.0,172,0
67ff9da325987e38f00cbe9b,Female,23,1,2.0,0,< 1 Year,No,32113.0,152.0,154,0
67ff9da125987e38f008940d,Female,45,1,35.0,1,1-2 Year,No,27184.0,152.0,299,0
67ff9da225987e38f00ac838,Male,70,1,28.0,1,1-2 Year,No,43175.0,124.0,71,0
67ff9da225987e38f00a30ce,Female,26,1,32.0,0,< 1 Year,Yes,21405.0,152.0,299,1
67ff9da225987e38f00b5dc0,Male,27,1,15.0,0,< 1 Year,Yes,31348.0,152.0,13,1
67ff9da025987e38f008464a,Female,23,1,46.0,0,< 1 Year,Yes,37497.0,152.0,283,0
67ff9da125987e38f008ed59,Female,76,1,28.0,0,1-2 Year,Yes,40961.0,124.0,291,0
67ff9da125987e38f009a0ec,Female,51,1,28.0,0,1-2 Year,Yes,26032.0,124.0,291,0
67ff9da125987e38f009e8db,Female,20,1,26.0,0,< 1 Year,Yes,30454.0,160.0,236,0
67ff9da225987e38f00bb34e,Male,41,1,47.0,0,1-2 Year,Yes,31059.0,124.0,46,0
67ff9da225987e38f00ad5ea,Male,23,1,29.0,0,< 1 Year,Yes,25279.0,152.0,299,0
67ff9da025987e38f00853b4,Male,43,1,50.0,1,1-2 Year,No,34379.0,8.0,197,0
67ff9da325987e38f00cb47a,Male,23,1,35.0,1,< 1 Year,No,26756.0,152.0,292,0
67ff9da125987e38f00882d0,Male,32,1,13.0,0,< 1 Year,Yes,29516.0,152.0,107,0
67ff9da425987e38f00d3a78,Male,24,1,45.0,1,< 1 Year,No,28495.0,26.0,15,0
67ff9da125987e38f009e335,Male,26,1,45.0,0,< 1 Year,No,2630.0,152.0,265,0
67ff9da025987e38f008133c,Male,20,1,3.0,0,< 1 Year,No,32582.0,160.0,104,0
67ff9da225987e38f00ab537,Male,69,1,28.0,0,1-2 Year,Yes,44948.0,55.0,281,0
67ff9da425987e38f00d2821,Male,41,1,28.0,0,> 2 Years,Yes,45927.0,124.0,190,0
67ff9da225987e38f00b1e99,Male,59,1,28.0,1,1-2 Year,No,97917.0,26.0,235,0
67ff9da325987e38f00c79d7,Male,78,1,8.0,0,1-2 Year,No,35403.0,26.0,30,0
67ff9da225987e38f00a2d67,Male,52,1,14.0,0,1-2 Year,Yes,2630.0,26.0,56,0
67ff9da325987e38f00cabae,Male,30,1,8.0,0,1-2 Year,Yes,39687.0,124.0,261,0
67ff9da325987e38f00c9a4c,Female,55,1,1.0,0,1-2 Year,Yes,2630.0,26.0,207,0
67ff9da225987e38f009efc0,Female,73,1,50.0,0,> 2 Years,Yes,35413.0,25.0,227,0
67ff9da325987e38f00c200b,Female,23,1,36.0,0,< 1 Year,No,2630.0,152.0,82,0
67ff9da125987e38f0097d9b,Female,46,1,28.0,0,1-2 Year,No,42554.0,26.0,75,0
67ff9da225987e38f00a614d,Male,23,1,46.0,1,< 1 Year,Yes,24098.0,152.0,56,0
67ff9da225987e38f00a6eab,Female,63,1,28.0,0,1-2 Year,Yes,45202.0,26.0,196,0
67ff9da325987e38f00cce99,Male,49,1,28.0,0,> 2 Years,Yes,59982.0,26.0,296,1
67ff9da425987e38f00cded5,Female,23,1,29.0,1,< 1 Year,No,30653.0,152.0,139,0
67ff9da325987e38f00ca758,Female,38,1,28.0,0,1-2 Year,Yes,37025.0,124.0,191,1
67ff9da325987e38f00ca95b,Female,51,1,50.0,0,1-2 Year,Yes,26638.0,124.0,228,0
67ff9da425987e38f00cef4c,Male,27,1,39.0,1,< 1 Year,No,27382.0,152.0,153,0
67ff9da425987e38f00d1c9a,Male,51,1,18.0,0,1-2 Year,Yes,25180.0,26.0,45,0
67ff9da125987e38f008a09e,Female,38,1,41.0,1,1-2 Year,No,35205.0,26.0,290,0
67ff9da325987e38f00cbcdc,Male,31,1,30.0,0,< 1 Year,Yes,24899.0,152.0,201,1
67ff9da025987e38f007ba76,Male,39,1,28.0,1,1-2 Year,No,49274.0,124.0,235,0
67ff9da425987e38f00d4a96,Male,47,1,28.0,0,1-2 Year,Yes,33536.0,56.0,19,0
67ff9da225987e38f00ac6a2,Female,79,1,28.0,0,1-2 Year,Yes,37339.0,3.0,178,0
67ff9da225987e38f00a841c,Female,53,1,28.0,0,> 2 Years,Yes,2630.0,26.0,63,1
67ff9da225987e38f00a745f,Female,41,1,46.0,0,1-2 Year,Yes,43527.0,7.0,205,0
67ff9da325987e38f00bc287,Male,70,1,50.0,0,1-2 Year,Yes,40115.0,8.0,262,0
67ff9da325987e38f00cc6bc,Male,64,1,28.0,0,1-2 Year,Yes,33492.0,122.0,107,0
67ff9da225987e38f00a0514,Female,50,1,28.0,0,1-2 Year,Yes,43071.0,44.0,194,0
67ff9da125987e38f008fd6b,Male,39,1,24.0,1,1-2 Year,Yes,26023.0,124.0,36,0
67ff9da125987e38f008bbe5,Female,40,1,28.0,0,1-2 Year,Yes,40018.0,26.0,167,0
67ff9da425987e38f00cf9fd,Female,53,1,41.0,0,1-2 Year,Yes,33860.0,26.0,288,0
67ff9da425987e38f00d07a2,Male,46,1,38.0,0,1-2 Year,Yes,103534.0,26.0,181,1
67ff9da225987e38f00ac341,Male,20,1,10.0,0,< 1 Year,Yes,26271.0,160.0,46,0
67ff9da325987e38f00cd2b6,Female,41,1,39.0,0,1-2 Year,Yes,28616.0,13.0,86,0
67ff9da025987e38f007f5b6,Female,35,1,28.0,0,1-2 Year,Yes,45546.0,61.0,136,1
67ff9da025987e38f008140d,Female,25,1,13.0,0,< 1 Year,No,2630.0,122.0,276,0
67ff9da025987e38f007c559,Male,58,1,28.0,0,1-2 Year,Yes,33418.0,26.0,74,0
67ff9da225987e38f009fa70,Female,52,1,8.0,0,1-2 Year,No,33470.0,124.0,217,0
67ff9da025987e38f008590d,Male,22,1,28.0,1,< 1 Year,No,47179.0,152.0,41,0
67ff9da425987e38f00d20fa,Male,72,1,43.0,0,1-2 Year,Yes,39187.0,150.0,144,0
67ff9da125987e38f00936e3,Female,27,1,28.0,1,< 1 Year,No,29387.0,152.0,53,0
67ff9da225987e38f00a42ab,Male,23,1,14.0,1,< 1 Year,No,28284.0,26.0,197,0
67ff9da125987e38f009728f,Female,46,1,14.0,0,1-2 Year,Yes,29296.0,26.0,109,0
67ff9da025987e38f0082950,Female,20,1,32.0,0,< 1 Year,Yes,21375.0,160.0,48,0
67ff9da125987e38f008ab78,Male,62,1,28.0,0,1-2 Year,Yes,41184.0,26.0,189,0
67ff9da325987e38f00cab7c,Male,24,1,13.0,1,< 1 Year,No,28733.0,151.0,26,0
67ff9da225987e38f00b7d3a,Male,47,1,28.0,0,1-2 Year,Yes,47382.0,124.0,92,0
67ff9da025987e38f00847ba,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244,1
67ff9da125987e38f0088dd2,Male,74,1,7.0,1,1-2 Year,No,2630.0,26.0,289,0
67ff9da225987e38f00a28fa,Female,24,1,28.0,1,< 1 Year,No,34985.0,152.0,258,0
67ff9da225987e38f00b214a,Male,38,1,28.0,0,1-2 Year,No,2630.0,124.0,141,0
67ff9da325987e38f00c0184,Male,39,1,46.0,1,1-2 Year,No,33548.0,26.0,276,0
67ff9da125987e38f008e2dd,Male,51,1,39.0,1,1-2 Year,Yes,54943.0,124.0,238,0
67ff9da125987e38f0091415,Female,33,1,3.0,0,1-2 Year,Yes,2630.0,26.0,28,0
