_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da025987e38f0081f8a,Female,41,1,28.0,0,> 2 Years,Yes,43511.0,124.0,198,1
67ff9da325987e38f00cb242,Female,40,1,29.0,1,1-2 Year,No,56533.0,124.0,258,0
67ff9da125987e38f008e9a4,Male,40,1,10.0,1,< 1 Year,No,2630.0,1.0,162,0
67ff9da325987e38f00bdf84,Male,23,1,46.0,1,< 1 Year,No,25663.0,152.0,265,0
67ff9da325987e38f00c1fc5,Male,53,1,28.0,1,1-2 Year,Yes,29727.0,124.0,132,0
67ff9da325987e38f00c5d2c,Male,25,1,10.0,1,< 1 Year,No,34664.0,152.0,92,0
67ff9da325987e38f00beb15,Male,40,1,41.0,1,1-2 Year,Yes,2630.0,156.0,125,0
67ff9da225987e38f00b5f17,Female,40,1,30.0,1,1-2 Year,No,37031.0,152.0,212,0
67ff9da225987e38f00a4993,Male,46,1,11.0,1,1-2 Year,No,31113.0,124.0,76,0
67ff9da125987e38f008c994,Female,45,1,30.0,0,< 1 Year,Yes,2630.0,1.0,12,1
67ff9da425987e38f00d647a,Male,63,1,28.0,0,1-2 Year,Yes,34231.0,124.0,69,0
67ff9da025987e38f007c69b,Female,21,1,45.0,0,< 1 Year,Yes,23230.0,152.0,164,0
67ff9da325987e38f00beafb,Male,24,1,47.0,1,< 1 Year,No,26322.0,152.0,173,0
67ff9da425987e38f00d0cc0,Female,25,1,14.0,1,< 1 Year,No,34640.0,152.0,277,0
67ff9da025987e38f007b5d7,Female,20,1,35.0,1,< 1 Year,No,32673.0,160.0,112,0
67ff9da025987e38f00819bc,Male,59,1,46.0,1,1-2 Year,Yes,32060.0,30.0,97,0
67ff9da125987e38f008bd0c,Female,29,1,40.0,1,< 1 Year,No,2630.0,152.0,188,0
67ff9da025987e38f007b0f2,Female,66,1,46.0,1,1-2 Year,No,33671.0,124.0,177,0
67ff9da325987e38f00c6879,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
67ff9da225987e38f00a494e,Male,56,1,13.0,1,1-2 Year,No,35752.0,26.0,218,0
67ff9da425987e38f00d0b60,Female,56,1,29.0,0,1-2 Year,Yes,35920.0,26.0,31,0
67ff9da325987e38f00c42ca,Female,21,1,43.0,1,< 1 Year,No,33850.0,160.0,182,0
67ff9da025987e38f007c420,Male,60,1,28.0,0,1-2 Year,Yes,23432.0,26.0,28,1
67ff9da225987e38f00aef76,Male,46,1,8.0,0,1-2 Year,Yes,38683.0,163.0,109,0
67ff9da225987e38f00ae2aa,Male,37,1,33.0,1,1-2 Year,No,2630.0,124.0,222,0
67ff9da125987e38f0097d95,Female,23,1,2.0,1,< 1 Year,No,41945.0,26.0,170,0
67ff9da125987e38f008e793,Male,47,1,28.0,0,1-2 Year,Yes,40315.0,26.0,152,1
67ff9da225987e38f00b65d4,Male,45,1,28.0,0,1-2 Year,Yes,49042.0,26.0,144,0
67ff9da325987e38f00c6b4a,Female,56,1,28.0,0,> 2 Years,Yes,42757.0,122.0,19,0
67ff9da125987e38f009b760,Female,28,1,15.0,1,< 1 Year,No,2630.0,152.0,222,0
67ff9da125987e38f009c05d,Female,46,1,28.0,0,1-2 Year,Yes,42941.0,25.0,285,0
67ff9da225987e38f00a3860,Male,71,1,28.0,1,1-2 Year,No,82358.0,26.0,85,0
67ff9da325987e38f00c74e0,Female,20,1,22.0,0,< 1 Year,Yes,2630.0,160.0,145,0
67ff9da225987e38f00a8825,Male,21,1,25.0,0,< 1 Year,Yes,25212.0,152.0,89,0
67ff9da025987e38f007d81e,Female,43,1,28.0,0,1-2 Year,Yes,44276.0,52.0,46,0
67ff9da425987e38f00d6007,Male,21,1,8.0,0,< 1 Year,Yes,41736.0,160.0,59,0
67ff9da325987e38f00c2c21,Male,46,1,28.0,1,1-2 Year,No,41512.0,154.0,54,0
67ff9da225987e38f00b7d00,Male,42,1,36.0,0,1-2 Year,Yes,39919.0,124.0,93,1
67ff9da125987e38f008ff0e,Female,40,1,28.0,1,1-2 Year,No,29407.0,122.0,250,0
67ff9da225987e38f00a0f9a,Male,24,1,41.0,1,< 1 Year,No,63109.0,152.0,150,0
67ff9da125987e38f0096c68,Male,25,1,14.0,0,< 1 Year,Yes,26153.0,152.0,200,0
67ff9da425987e38f00d422b,Male,25,1,8.0,1,< 1 Year,No,48904.0,152.0,70,0
67ff9da125987e38f008a53e,Female,49,1,15.0,0,1-2 Year,Yes,47553.0,26.0,203,0
67ff9da225987e38f00afbe4,Female,23,1,29.0,1,< 1 Year,No,32224.0,152.0,261,0
67ff9da425987e38f00d3c6e,Female,39,1,11.0,0,1-2 Year,Yes,35525.0,152.0,148,1
67ff9da325987e38f00ca7d1,Male,34,1,28.0,0,1-2 Year,Yes,26067.0,124.0,230,0
67ff9da125987e38f008a298,Male,31,1,28.0,1,< 1 Year,No,2630.0,152.0,67,0
67ff9da125987e38f0096f82,Female,23,1,11.0,0,< 1 Year,Yes,2630.0,152.0,62,1
67ff9da125987e38f0090cb5,Female,31,1,41.0,1,< 1 Year,No,29964.0,152.0,231,0
67ff9da225987e38f00b5239,Female,22,1,46.0,0,< 1 Year,Yes,35019.0,152.0,287,0
67ff9da225987e38f00a9345,Female,26,1,28.0,1,< 1 Year,No,64764.0,152.0,188,0
67ff9da225987e38f00ae8f7,Male,48,1,30.0,0,1-2 Year,Yes,26617.0,152.0,181,0
67ff9da325987e38f00c773a,Female,21,1,3.0,0,< 1 Year,Yes,39957.0,152.0,72,0
67ff9da225987e38f00a407b,Male,42,1,8.0,0,1-2 Year,Yes,71712.0,124.0,268,0
67ff9da125987e38f0088816,Female,21,1,36.0,0,< 1 Year,Yes,35355.0,152.0,85,0
67ff9da225987e38f00ad313,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,157.0,141,1
67ff9da025987e38f00843c4,Female,21,1,6.0,1,< 1 Year,No,31676.0,152.0,164,0
67ff9da325987e38f00c10da,Female,24,1,45.0,1,< 1 Year,No,26894.0,152.0,236,0
67ff9da325987e38f00c8e39,Male,58,1,8.0,1,1-2 Year,Yes,2630.0,25.0,150,0
67ff9da025987e38f0086d31,Male,30,1,28.0,0,1-2 Year,Yes,40669.0,26.0,103,1
67ff9da225987e38f00bb829,Female,51,1,47.0,1,1-2 Year,No,39970.0,16.0,57,0
67ff9da025987e38f007ce70,Female,24,1,50.0,1,< 1 Year,No,26062.0,152.0,103,0
67ff9da225987e38f00a4923,Male,23,1,36.0,1,< 1 Year,No,44714.0,152.0,207,0
67ff9da125987e38f0090a69,Male,21,1,36.0,1,< 1 Year,No,31836.0,160.0,31,0
67ff9da225987e38f00a26cb,Male,41,1,37.0,0,1-2 Year,Yes,32630.0,128.0,129,1
67ff9da325987e38f00c67c5,Female,44,1,21.0,1,1-2 Year,No,34930.0,124.0,66,0
67ff9da425987e38f00d566d,Female,28,1,30.0,1,< 1 Year,No,30909.0,124.0,118,0
67ff9da225987e38f00a2168,Male,32,1,46.0,1,< 1 Year,No,30587.0,152.0,70,0
67ff9da225987e38f00b64d5,Female,44,1,13.0,0,1-2 Year,Yes,31823.0,124.0,257,1
67ff9da425987e38f00d1531,Male,22,1,50.0,0,< 1 Year,Yes,34624.0,152.0,212,0
67ff9da425987e38f00d4acf,Female,25,1,29.0,1,< 1 Year,No,51720.0,152.0,36,0
67ff9da425987e38f00d5321,Male,30,1,14.0,0,1-2 Year,Yes,28603.0,124.0,146,0
67ff9da125987e38f008b391,Female,33,1,12.0,0,1-2 Year,Yes,2630.0,156.0,69,1
67ff9da125987e38f00904e6,Female,21,1,8.0,1,< 1 Year,No,31634.0,160.0,102,0
67ff9da425987e38f00d58ef,Male,26,1,15.0,0,< 1 Year,No,2630.0,152.0,62,0
67ff9da125987e38f009cec0,Male,43,1,3.0,1,1-2 Year,No,32788.0,124.0,29,0
67ff9da425987e38f00d7a23,Female,23,1,14.0,1,< 1 Year,No,22652.0,152.0,207,0
67ff9da225987e38f00b016a,Male,27,1,30.0,1,< 1 Year,No,26432.0,152.0,123,0
67ff9da225987e38f00ad529,Male,51,1,6.0,0,1-2 Year,Yes,33904.0,157.0,54,1
67ff9da225987e38f00aea2f,Male,56,1,50.0,0,1-2 Year,Yes,49873.0,163.0,142,0
67ff9da025987e38f00826a7,Female,50,1,28.0,0,1-2 Year,Yes,42285.0,122.0,89,1
67ff9da025987e38f0083541,Male,29,1,50.0,1,1-2 Year,No,40333.0,26.0,238,0
67ff9da025987e38f007ec7c,Female,48,1,28.0,1,1-2 Year,No,32876.0,26.0,28,0
67ff9da025987e38f00874a7,Male,36,1,33.0,1,1-2 Year,No,2630.0,124.0,260,0
67ff9da225987e38f00b90c0,Male,38,1,15.0,1,1-2 Year,No,49693.0,14.0,164,0
67ff9da225987e38f00b7910,Female,24,1,13.0,1,< 1 Year,No,19937.0,152.0,201,0
67ff9da225987e38f009fdd8,Female,72,1,28.0,0,1-2 Year,Yes,55493.0,26.0,91,0
67ff9da225987e38f00a413b,Female,38,1,28.0,0,1-2 Year,Yes,28676.0,26.0,211,1
67ff9da225987e38f00a7a5d,Male,23,1,10.0,1,< 1 Year,No,19538.0,152.0,57,0
67ff9da225987e38f00b139a,Male,52,1,41.0,0,1-2 Year,Yes,34013.0,152.0,135,0
67ff9da225987e38f00af398,Female,24,1,6.0,1,< 1 Year,No,35771.0,152.0,243,0
67ff9da125987e38f008937b,Female,22,1,8.0,0,< 1 Year,Yes,2630.0,160.0,208,0
67ff9da225987e38f00b540b,Male,75,1,29.0,0,1-2 Year,Yes,35687.0,124.0,259,0
67ff9da125987e38f0091a56,Female,23,1,32.0,0,< 1 Year,Yes,30837.0,152.0,15,0
67ff9da325987e38f00c0f9f,Female,68,1,28.0,0,1-2 Year,Yes,27052.0,26.0,21,0
67ff9da425987e38f00d1de8,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,124.0,277,1
67ff9da125987e38f0099608,Male,51,1,41.0,1,1-2 Year,No,44607.0,26.0,14,0
67ff9da225987e38f00adc41,Male,62,1,17.0,0,1-2 Year,Yes,32750.0,26.0,276,0
67ff9da125987e38f009c799,Female,26,1,1.0,0,1-2 Year,Yes,2630.0,154.0,202,1
67ff9da425987e38f00d0fe7,Female,49,1,41.0,1,1-2 Year,No,34438.0,26.0,284,0
67ff9da025987e38f008079b,Female,23,1,2.0,0,< 1 Year,Yes,30007.0,151.0,47,1
67ff9da225987e38f00b9371,Male,23,1,28.0,1,1-2 Year,No,2630.0,157.0,265,0
67ff9da125987e38f009b5da,Female,73,1,28.0,0,1-2 Year,Yes,27398.0,26.0,111,0
67ff9da025987e38f007e0cf,Female,24,1,28.0,1,< 1 Year,No,30858.0,152.0,102,0
67ff9da325987e38f00c0b32,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,157.0,215,0
67ff9da425987e38f00d2846,Male,46,1,28.0,0,1-2 Year,No,33670.0,26.0,286,0
67ff9da325987e38f00c0a27,Male,23,1,46.0,1,< 1 Year,No,26695.0,152.0,247,0
67ff9da225987e38f00ae762,Female,24,1,3.0,0,< 1 Year,Yes,2630.0,151.0,193,0
67ff9da425987e38f00d6753,Male,52,1,41.0,0,1-2 Year,Yes,36224.0,26.0,175,0
67ff9da425987e38f00d23e1,Female,53,1,43.0,1,1-2 Year,No,25361.0,124.0,152,0
67ff9da225987e38f00b0a15,Female,43,1,28.0,0,1-2 Year,Yes,33740.0,26.0,14,1
67ff9da325987e38f00cbdb9,Male,52,1,28.0,0,1-2 Year,Yes,40013.0,124.0,44,0
67ff9da025987e38f0085107,Male,34,1,29.0,0,1-2 Year,Yes,18726.0,154.0,199,1
67ff9da125987e38f009df5b,Female,33,1,46.0,0,< 1 Year,Yes,2630.0,26.0,31,1
67ff9da225987e38f00a733c,Male,25,1,48.0,1,< 1 Year,No,2630.0,160.0,47,0
67ff9da125987e38f009047c,Female,24,1,3.0,1,< 1 Year,No,23568.0,152.0,23,0
67ff9da325987e38f00c601e,Male,38,1,28.0,0,1-2 Year,Yes,42442.0,122.0,139,0
67ff9da325987e38f00cb41a,Female,41,1,28.0,0,1-2 Year,Yes,32769.0,124.0,260,0
67ff9da325987e38f00c38c4,Male,24,1,14.0,1,< 1 Year,No,38400.0,152.0,136,0
67ff9da125987e38f009bed5,Male,23,1,46.0,1,< 1 Year,No,19738.0,152.0,59,0
67ff9da325987e38f00bcc3f,Male,21,1,8.0,0,< 1 Year,Yes,35575.0,160.0,111,0
67ff9da125987e38f009b299,Female,27,1,29.0,1,< 1 Year,No,43076.0,152.0,39,0
67ff9da425987e38f00d4a78,Female,33,1,28.0,1,1-2 Year,No,49994.0,122.0,152,0
67ff9da125987e38f009d52d,Male,61,1,28.0,0,1-2 Year,Yes,39263.0,26.0,91,0
67ff9da125987e38f009a4e9,Male,25,1,36.0,1,< 1 Year,No,35290.0,152.0,74,0
67ff9da125987e38f008eefc,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,160.0,121,0
67ff9da025987e38f0080946,Male,31,1,12.0,1,< 1 Year,No,2630.0,152.0,151,0
67ff9da325987e38f00cc129,Male,35,1,28.0,1,1-2 Year,No,26588.0,122.0,57,0
67ff9da225987e38f00b05b3,Female,45,1,28.0,0,1-2 Year,Yes,40201.0,26.0,218,0
67ff9da125987e38f008daf6,Female,54,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,1
67ff9da325987e38f00c69bc,Male,61,1,8.0,0,< 1 Year,No,2630.0,1.0,160,0
67ff9da225987e38f009f07e,Female,42,1,28.0,1,1-2 Year,No,43885.0,26.0,138,0
67ff9da225987e38f00bb29f,Male,22,1,27.0,1,< 1 Year,No,27578.0,152.0,209,0
67ff9da225987e38f00b73ea,Male,44,1,7.0,0,< 1 Year,Yes,30761.0,124.0,298,1
67ff9da125987e38f0098c09,Female,35,1,41.0,1,1-2 Year,No,68926.0,26.0,31,0
67ff9da225987e38f00b8b83,Female,26,1,46.0,1,< 1 Year,No,31702.0,152.0,19,0
67ff9da325987e38f00c80d7,Male,40,1,12.0,0,1-2 Year,Yes,28306.0,124.0,275,0
67ff9da225987e38f00a9371,Male,26,1,15.0,1,< 1 Year,No,2630.0,160.0,236,0
67ff9da225987e38f00b5bec,Male,23,1,30.0,1,< 1 Year,No,27727.0,152.0,26,0
67ff9da125987e38f008d83b,Female,27,1,41.0,1,< 1 Year,No,34377.0,152.0,252,0
67ff9da125987e38f009a8a9,Female,60,1,38.0,0,1-2 Year,No,36059.0,155.0,286,0
67ff9da225987e38f009fcc0,Male,22,1,15.0,1,< 1 Year,No,36552.0,152.0,150,0
67ff9da425987e38f00d5d18,Female,24,1,11.0,1,< 1 Year,No,28527.0,152.0,10,0
67ff9da225987e38f00aa93a,Female,25,1,10.0,1,< 1 Year,No,28930.0,152.0,27,0
67ff9da225987e38f00a4e07,Female,25,1,28.0,1,< 1 Year,No,33043.0,152.0,233,0
67ff9da125987e38f008e246,Male,23,1,17.0,0,< 1 Year,Yes,19428.0,152.0,115,1
67ff9da325987e38f00beb82,Female,43,1,33.0,0,1-2 Year,Yes,25213.0,124.0,296,1
67ff9da325987e38f00c5ab4,Male,23,1,30.0,1,< 1 Year,Yes,23348.0,160.0,72,0
67ff9da225987e38f00a3ae5,Female,23,1,28.0,1,< 1 Year,No,37014.0,152.0,139,0
67ff9da325987e38f00cd042,Male,42,1,15.0,0,> 2 Years,Yes,37970.0,124.0,139,0
67ff9da425987e38f00d023a,Male,47,1,41.0,0,1-2 Year,Yes,21707.0,124.0,21,0
67ff9da425987e38f00ce564,Female,23,1,12.0,1,< 1 Year,No,29733.0,152.0,191,0
67ff9da225987e38f00a124d,Male,59,1,28.0,0,1-2 Year,Yes,89657.0,122.0,34,0
67ff9da025987e38f0085e7d,Male,29,1,28.0,1,< 1 Year,No,45262.0,152.0,168,0
67ff9da125987e38f009cb85,Female,22,1,36.0,0,< 1 Year,Yes,37599.0,152.0,138,0
67ff9da225987e38f00b106c,Female,23,1,6.0,1,< 1 Year,No,31188.0,152.0,194,0
67ff9da025987e38f008525b,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,62,0
67ff9da125987e38f00894d1,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,263,0
67ff9da325987e38f00cd621,Male,72,1,3.0,0,1-2 Year,Yes,28362.0,26.0,212,0
67ff9da225987e38f00b9df0,Female,22,1,47.0,0,< 1 Year,Yes,28804.0,152.0,80,0
67ff9da225987e38f00b07d1,Female,58,1,28.0,0,1-2 Year,Yes,53106.0,26.0,297,0
67ff9da125987e38f0099b2a,Female,22,1,6.0,1,< 1 Year,No,31296.0,152.0,213,0
67ff9da025987e38f007d273,Female,42,1,28.0,0,1-2 Year,Yes,24452.0,60.0,132,0
67ff9da225987e38f00b32df,Male,54,1,28.0,0,1-2 Year,Yes,49162.0,26.0,194,0
67ff9da425987e38f00d12f6,Female,43,1,33.0,0,1-2 Year,Yes,28119.0,124.0,195,0
67ff9da125987e38f009751f,Female,23,1,13.0,1,< 1 Year,No,38959.0,152.0,247,0
67ff9da225987e38f00aec09,Female,26,1,35.0,1,< 1 Year,No,23618.0,152.0,87,0
67ff9da225987e38f00b2ef6,Male,48,1,28.0,0,1-2 Year,Yes,52824.0,26.0,266,0
67ff9da225987e38f00ab11d,Male,53,1,1.0,0,> 2 Years,Yes,2630.0,124.0,223,0
67ff9da425987e38f00d08e1,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,73,0
67ff9da125987e38f0091649,Female,49,1,28.0,1,1-2 Year,No,29340.0,26.0,158,0
67ff9da025987e38f00854c0,Male,65,1,8.0,0,1-2 Year,Yes,41633.0,26.0,274,0
67ff9da225987e38f00ad7db,Female,77,1,47.0,1,1-2 Year,No,24185.0,124.0,232,0
67ff9da225987e38f00b4887,Male,62,1,44.0,0,1-2 Year,Yes,2630.0,154.0,297,1
67ff9da325987e38f00c0806,Male,30,1,28.0,0,< 1 Year,Yes,36060.0,154.0,171,0
67ff9da325987e38f00c4641,Male,25,1,10.0,1,< 1 Year,No,27476.0,152.0,151,0
67ff9da125987e38f0087d3e,Female,21,1,15.0,0,< 1 Year,Yes,35251.0,152.0,241,1
67ff9da125987e38f009d14e,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,25.0,170,0
67ff9da225987e38f009ee33,Female,50,1,29.0,0,1-2 Year,Yes,26230.0,152.0,209,0
67ff9da125987e38f0095f3b,Male,27,1,21.0,1,< 1 Year,No,23328.0,152.0,258,0
67ff9da425987e38f00d099f,Female,22,1,39.0,0,< 1 Year,Yes,45088.0,152.0,159,0
67ff9da325987e38f00bf416,Male,37,1,15.0,0,1-2 Year,Yes,28556.0,154.0,136,0
67ff9da225987e38f00ad746,Female,50,1,50.0,0,> 2 Years,Yes,2630.0,156.0,142,0
67ff9da225987e38f00a0b48,Male,20,1,7.0,1,< 1 Year,No,31097.0,160.0,122,0
67ff9da325987e38f00bc1f6,Female,22,1,26.0,0,< 1 Year,Yes,44815.0,152.0,192,0
67ff9da225987e38f009ed1c,Female,27,1,8.0,1,< 1 Year,No,26948.0,152.0,157,0
67ff9da125987e38f008d465,Male,60,1,13.0,0,1-2 Year,Yes,41693.0,124.0,266,0
67ff9da325987e38f00bf184,Male,23,1,7.0,0,< 1 Year,No,36161.0,152.0,41,0
67ff9da225987e38f00b1a14,Male,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,182,0
67ff9da225987e38f00a36b4,Male,27,1,28.0,1,< 1 Year,No,34788.0,152.0,15,0
67ff9da225987e38f009fc44,Female,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,57,0
67ff9da025987e38f007d698,Female,43,1,28.0,0,1-2 Year,Yes,33020.0,54.0,160,0
67ff9da025987e38f0082a14,Female,22,1,8.0,0,< 1 Year,No,41202.0,152.0,174,0
67ff9da425987e38f00cefb6,Male,50,1,50.0,0,1-2 Year,Yes,38725.0,70.0,10,0
67ff9da125987e38f008f4c2,Female,24,1,41.0,1,< 1 Year,No,39159.0,152.0,83,0
67ff9da225987e38f00aaa30,Male,59,1,8.0,0,> 2 Years,Yes,2630.0,124.0,195,0
67ff9da325987e38f00c9a5d,Female,37,1,28.0,1,1-2 Year,No,46779.0,26.0,71,0
67ff9da025987e38f0082cbc,Female,25,1,37.0,0,< 1 Year,Yes,34323.0,160.0,204,0
67ff9da225987e38f00a8460,Female,25,1,21.0,1,< 1 Year,No,30727.0,152.0,87,0
67ff9da225987e38f00b091a,Female,51,1,8.0,1,1-2 Year,No,37862.0,152.0,15,0
67ff9da325987e38f00c8f04,Male,56,1,28.0,0,1-2 Year,Yes,50004.0,124.0,295,0
67ff9da125987e38f0088e1d,Male,48,1,12.0,1,1-2 Year,No,25661.0,20.0,93,0
67ff9da325987e38f00c317c,Female,45,1,9.0,1,1-2 Year,No,28716.0,26.0,110,0
67ff9da025987e38f0085a6c,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,1
67ff9da125987e38f0092bca,Female,24,1,30.0,1,< 1 Year,No,2630.0,152.0,18,0
67ff9da325987e38f00cb648,Male,42,1,8.0,0,1-2 Year,Yes,37711.0,124.0,289,0
67ff9da225987e38f00ba3b9,Female,28,1,30.0,0,< 1 Year,No,36465.0,152.0,214,0
67ff9da125987e38f009e391,Male,73,1,29.0,0,1-2 Year,No,24597.0,152.0,293,0
67ff9da325987e38f00bc60f,Female,33,1,21.0,0,1-2 Year,Yes,2630.0,157.0,190,0
67ff9da325987e38f00cd60f,Female,36,1,15.0,0,1-2 Year,Yes,34761.0,160.0,45,0
67ff9da225987e38f00a8a98,Male,22,1,3.0,0,< 1 Year,Yes,19166.0,152.0,235,0
67ff9da225987e38f00a3324,Female,26,1,18.0,1,< 1 Year,No,28309.0,152.0,235,0
67ff9da025987e38f007e3c9,Female,23,1,45.0,1,< 1 Year,No,29594.0,152.0,112,0
67ff9da125987e38f008a954,Male,34,1,17.0,0,1-2 Year,Yes,30377.0,124.0,136,1
67ff9da125987e38f0087ab4,Female,62,1,15.0,0,1-2 Year,No,27294.0,26.0,31,0
67ff9da025987e38f007e89e,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,262,0
67ff9da325987e38f00cae53,Female,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,142,0
67ff9da425987e38f00d2060,Male,27,1,47.0,1,< 1 Year,No,26948.0,152.0,154,0
67ff9da325987e38f00c0025,Female,22,1,39.0,1,< 1 Year,No,2630.0,152.0,80,0
67ff9da125987e38f0095827,Male,48,1,2.0,1,1-2 Year,No,35759.0,7.0,271,0
67ff9da125987e38f009773e,Male,23,1,33.0,1,< 1 Year,No,24750.0,152.0,209,0
67ff9da125987e38f0091504,Female,25,1,3.0,1,< 1 Year,No,22473.0,152.0,228,0
67ff9da325987e38f00bc7f0,Female,71,1,15.0,0,1-2 Year,Yes,30762.0,163.0,30,1
67ff9da125987e38f0098068,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,212,0
67ff9da225987e38f00a9137,Female,40,1,28.0,1,1-2 Year,No,24675.0,124.0,88,0
67ff9da125987e38f0090415,Female,33,1,29.0,1,< 1 Year,No,28319.0,152.0,217,0
67ff9da325987e38f00c8f26,Male,59,1,16.0,0,1-2 Year,Yes,32859.0,26.0,111,0
67ff9da225987e38f00a0f45,Male,36,1,24.0,1,1-2 Year,No,2630.0,122.0,228,0
67ff9da325987e38f00c8990,Female,27,1,8.0,1,< 1 Year,No,23314.0,152.0,118,0
67ff9da025987e38f00864a9,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,87,0
67ff9da225987e38f00a23dc,Female,46,1,28.0,0,> 2 Years,Yes,42024.0,124.0,95,0
67ff9da225987e38f00ac5c9,Male,22,1,34.0,0,< 1 Year,Yes,36559.0,152.0,189,0
67ff9da225987e38f00b92e5,Male,29,1,8.0,0,< 1 Year,Yes,74203.0,26.0,219,0
67ff9da025987e38f0080f05,Male,24,1,28.0,1,< 1 Year,No,52611.0,152.0,129,0
67ff9da225987e38f00a4a0e,Female,21,1,41.0,1,< 1 Year,No,80367.0,152.0,149,0
67ff9da225987e38f00b1b4d,Female,26,1,3.0,0,< 1 Year,Yes,2630.0,26.0,290,1
67ff9da225987e38f00ab48a,Female,21,1,29.0,0,< 1 Year,No,21866.0,152.0,151,0
67ff9da225987e38f00a4f17,Female,36,1,28.0,0,1-2 Year,Yes,41240.0,125.0,23,1
67ff9da325987e38f00c5605,Male,22,1,9.0,0,< 1 Year,No,29356.0,152.0,68,0
67ff9da125987e38f008bb7b,Female,53,1,2.0,1,1-2 Year,No,27455.0,124.0,245,0
67ff9da025987e38f007cb8d,Female,65,1,28.0,1,1-2 Year,No,53448.0,124.0,60,0
67ff9da225987e38f00a52cf,Female,32,1,47.0,1,< 1 Year,No,43272.0,152.0,68,0
67ff9da125987e38f00958b3,Female,25,1,8.0,1,< 1 Year,No,49277.0,152.0,58,0
67ff9da025987e38f0083200,Female,23,1,8.0,1,< 1 Year,No,40902.0,152.0,142,0
67ff9da125987e38f008f1a2,Male,22,1,32.0,1,< 1 Year,No,24921.0,152.0,158,0
67ff9da325987e38f00c05ad,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,158.0,17,0
67ff9da325987e38f00c16a4,Male,26,1,50.0,0,< 1 Year,No,38178.0,152.0,251,0
67ff9da225987e38f00b8cfd,Female,25,1,30.0,1,< 1 Year,No,23116.0,152.0,282,0
67ff9da025987e38f0081ebc,Female,25,1,50.0,1,< 1 Year,No,39814.0,152.0,63,0
67ff9da025987e38f007ec48,Female,23,1,8.0,1,< 1 Year,Yes,32042.0,160.0,252,0
67ff9da225987e38f00b1249,Male,75,1,28.0,1,1-2 Year,No,2630.0,124.0,34,0
67ff9da225987e38f00b496d,Male,60,1,8.0,1,1-2 Year,No,59137.0,7.0,225,0
67ff9da125987e38f00895db,Female,28,1,8.0,1,< 1 Year,No,35238.0,152.0,231,0
67ff9da125987e38f008b8ae,Female,66,1,28.0,0,1-2 Year,Yes,27279.0,26.0,286,0
67ff9da025987e38f007af58,Female,44,1,41.0,0,1-2 Year,Yes,41968.0,124.0,222,0
67ff9da125987e38f0092eb6,Male,22,1,8.0,1,< 1 Year,No,33788.0,152.0,74,0
67ff9da125987e38f0092c57,Female,23,1,47.0,1,< 1 Year,No,31206.0,152.0,228,0
67ff9da125987e38f008f808,Female,24,1,37.0,1,< 1 Year,No,34480.0,152.0,254,0
67ff9da325987e38f00c9716,Male,50,1,3.0,1,1-2 Year,No,33057.0,26.0,285,0
67ff9da025987e38f007f8aa,Male,39,1,28.0,1,1-2 Year,No,36304.0,26.0,199,0
67ff9da225987e38f00a4bf3,Female,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,11,0
67ff9da225987e38f00a7e23,Male,78,1,28.0,0,1-2 Year,Yes,39919.0,13.0,98,0
67ff9da325987e38f00c8e7f,Female,39,1,28.0,0,1-2 Year,Yes,40406.0,122.0,231,0
67ff9da225987e38f00b00bd,Male,61,1,28.0,0,1-2 Year,Yes,2630.0,26.0,75,1
67ff9da225987e38f00a24e0,Female,54,1,46.0,0,1-2 Year,Yes,34909.0,124.0,223,0
67ff9da325987e38f00c7268,Male,50,1,46.0,0,1-2 Year,Yes,2630.0,156.0,37,0
67ff9da225987e38f00a13b3,Female,80,1,50.0,1,1-2 Year,No,29307.0,30.0,181,0
67ff9da025987e38f008092a,Male,61,1,31.0,1,1-2 Year,No,2630.0,26.0,94,0
67ff9da425987e38f00d0034,Male,27,1,11.0,0,< 1 Year,Yes,27453.0,152.0,12,0
67ff9da225987e38f009f91e,Female,47,1,28.0,0,1-2 Year,Yes,61771.0,26.0,73,0
