_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00acb45,Female,67,1,11.0,0,1-2 Year,Yes,43143.0,156.0,10,0
67ff9da025987e38f0084c6f,Male,32,1,45.0,0,< 1 Year,Yes,18998.0,152.0,41,1
67ff9da125987e38f00982fc,Male,25,1,37.0,1,< 1 Year,No,31608.0,152.0,103,0
67ff9da325987e38f00c7660,Male,27,1,30.0,0,< 1 Year,Yes,29799.0,152.0,156,0
67ff9da225987e38f00ba270,Male,24,1,32.0,1,< 1 Year,No,27370.0,152.0,123,0
67ff9da325987e38f00c075c,Male,22,1,11.0,0,< 1 Year,Yes,29842.0,152.0,91,0
67ff9da125987e38f00944a2,Female,23,1,28.0,0,< 1 Year,Yes,52542.0,26.0,244,0
67ff9da125987e38f0090322,Female,24,1,37.0,0,< 1 Year,Yes,29691.0,152.0,131,0
67ff9da425987e38f00ce404,Female,48,1,28.0,1,1-2 Year,No,51015.0,124.0,73,0
67ff9da225987e38f00b7e46,Male,37,1,17.0,0,1-2 Year,Yes,36995.0,124.0,97,1
67ff9da425987e38f00d2bbb,Female,25,1,20.0,1,< 1 Year,No,2630.0,160.0,110,0
67ff9da325987e38f00c2a8c,Male,47,1,28.0,0,> 2 Years,Yes,36911.0,26.0,137,0
67ff9da025987e38f00816ca,Female,31,1,46.0,1,< 1 Year,No,2630.0,152.0,119,0
67ff9da125987e38f0087e82,Male,51,1,28.0,1,1-2 Year,No,2630.0,61.0,275,0
67ff9da325987e38f00c7590,Male,70,1,50.0,0,1-2 Year,No,32915.0,8.0,52,0
67ff9da325987e38f00c28c5,Male,20,1,46.0,1,< 1 Year,Yes,27242.0,160.0,57,0
67ff9da425987e38f00d0679,Male,65,1,28.0,0,1-2 Year,Yes,35174.0,122.0,108,0
67ff9da225987e38f00a9f8a,Female,20,1,9.0,0,< 1 Year,No,41672.0,160.0,177,0
67ff9da125987e38f008dfac,Female,24,1,15.0,1,< 1 Year,No,43280.0,152.0,61,0
67ff9da125987e38f0097735,Male,43,1,31.0,1,1-2 Year,No,2630.0,26.0,284,0
67ff9da125987e38f0090a81,Male,72,1,29.0,1,1-2 Year,Yes,19199.0,124.0,48,0
67ff9da325987e38f00bd3af,Female,24,1,5.0,1,< 1 Year,No,27172.0,152.0,194,0
67ff9da025987e38f007c64a,Female,38,1,39.0,0,1-2 Year,Yes,33285.0,124.0,79,0
67ff9da325987e38f00c216f,Female,67,1,48.0,0,1-2 Year,No,2630.0,124.0,34,0
67ff9da325987e38f00cd547,Male,22,1,15.0,0,< 1 Year,Yes,25204.0,152.0,123,0
67ff9da225987e38f00a6e64,Male,21,1,8.0,0,< 1 Year,Yes,51398.0,152.0,263,1
67ff9da125987e38f00919cc,Male,43,1,43.0,0,1-2 Year,Yes,2630.0,26.0,176,0
67ff9da125987e38f008e4ef,Male,43,1,28.0,0,1-2 Year,Yes,41957.0,124.0,214,0
67ff9da125987e38f009e422,Male,43,1,29.0,0,1-2 Year,Yes,31688.0,26.0,61,0
67ff9da225987e38f00b67a4,Female,74,1,11.0,0,1-2 Year,Yes,31856.0,124.0,123,0
67ff9da425987e38f00d16e5,Female,25,1,9.0,1,< 1 Year,No,2630.0,152.0,158,0
67ff9da325987e38f00c77cb,Male,44,1,15.0,1,1-2 Year,No,34187.0,25.0,228,0
67ff9da325987e38f00ccc9d,Male,56,1,41.0,1,1-2 Year,No,24082.0,152.0,145,0
67ff9da125987e38f008b8a7,Female,77,1,28.0,0,1-2 Year,Yes,45076.0,13.0,292,0
67ff9da225987e38f00a169d,Male,25,1,50.0,1,< 1 Year,No,46468.0,152.0,92,0
67ff9da225987e38f00a79ef,Female,66,1,28.0,1,1-2 Year,No,43841.0,122.0,12,0
67ff9da025987e38f00822c3,Male,44,1,28.0,0,1-2 Year,Yes,35162.0,122.0,69,0
67ff9da225987e38f00b9b25,Female,25,1,10.0,1,< 1 Year,No,26478.0,152.0,210,0
67ff9da425987e38f00d2aec,Female,75,1,8.0,1,1-2 Year,No,45100.0,7.0,166,0
67ff9da325987e38f00cd591,Male,41,1,28.0,0,1-2 Year,Yes,45321.0,124.0,294,0
67ff9da225987e38f00a7dca,Female,38,1,12.0,0,1-2 Year,Yes,28064.0,26.0,245,0
67ff9da325987e38f00c5031,Male,47,1,28.0,1,1-2 Year,No,36295.0,124.0,254,0
67ff9da225987e38f00a0c82,Female,28,1,45.0,0,1-2 Year,Yes,2630.0,157.0,199,0
67ff9da425987e38f00cfc9e,Male,22,1,39.0,0,< 1 Year,Yes,40340.0,152.0,174,0
67ff9da225987e38f00aa4f3,Female,67,1,28.0,1,1-2 Year,No,38936.0,122.0,251,0
67ff9da025987e38f007f37a,Female,80,1,28.0,1,1-2 Year,Yes,45246.0,26.0,234,0
67ff9da125987e38f008e123,Male,62,1,28.0,1,1-2 Year,Yes,38956.0,26.0,18,0
67ff9da025987e38f00848d0,Female,39,1,50.0,1,1-2 Year,No,27315.0,8.0,63,0
67ff9da325987e38f00cac9b,Female,24,1,41.0,0,< 1 Year,Yes,30775.0,154.0,279,1
67ff9da025987e38f007bd84,Female,22,1,50.0,1,< 1 Year,No,28560.0,152.0,189,0
67ff9da225987e38f00b7f8f,Female,49,1,46.0,0,1-2 Year,Yes,29075.0,124.0,162,1
67ff9da225987e38f00ae3d0,Male,55,1,28.0,0,1-2 Year,Yes,33306.0,26.0,151,0
67ff9da025987e38f0082f76,Female,21,1,46.0,1,< 1 Year,No,25532.0,160.0,136,0
67ff9da225987e38f00b4ee0,Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,68,0
67ff9da325987e38f00cb10e,Female,25,1,47.0,0,< 1 Year,Yes,2630.0,156.0,297,0
67ff9da325987e38f00bddb6,Female,53,1,28.0,0,1-2 Year,Yes,39811.0,124.0,21,1
67ff9da225987e38f00b9ce0,Female,29,1,11.0,1,< 1 Year,No,36314.0,152.0,89,0
67ff9da225987e38f00b0233,Male,24,1,28.0,1,< 1 Year,No,37473.0,153.0,174,0
67ff9da225987e38f00a4afd,Male,60,1,28.0,0,1-2 Year,Yes,48811.0,26.0,220,1
67ff9da425987e38f00d03ab,Female,25,1,2.0,1,< 1 Year,No,26152.0,152.0,127,0
67ff9da125987e38f009273d,Male,41,1,8.0,1,1-2 Year,No,2630.0,124.0,128,0
67ff9da125987e38f0088b76,Male,24,1,22.0,1,< 1 Year,No,24387.0,152.0,104,0
67ff9da225987e38f00ac04e,Female,31,1,8.0,1,< 1 Year,No,64017.0,152.0,170,0
67ff9da225987e38f00a3e55,Male,30,1,35.0,0,< 1 Year,Yes,26636.0,152.0,50,0
67ff9da225987e38f009ec4a,Female,24,1,30.0,0,< 1 Year,Yes,54535.0,152.0,264,0
67ff9da025987e38f007f6b7,Male,23,1,2.0,1,< 1 Year,No,27575.0,160.0,209,0
67ff9da325987e38f00c88fc,Male,33,1,11.0,0,1-2 Year,Yes,30990.0,124.0,97,1
67ff9da225987e38f00a61c6,Male,26,1,16.0,0,< 1 Year,Yes,2630.0,152.0,258,0
67ff9da225987e38f00a5d80,Female,23,1,41.0,1,< 1 Year,No,35668.0,152.0,129,0
67ff9da425987e38f00d616d,Female,42,1,8.0,1,1-2 Year,No,40189.0,120.0,110,0
67ff9da225987e38f00b7ad1,Female,32,1,28.0,0,1-2 Year,Yes,28508.0,124.0,247,0
67ff9da025987e38f007e28c,Male,32,1,28.0,0,1-2 Year,Yes,68310.0,124.0,221,0
67ff9da225987e38f00a49a0,Female,21,1,30.0,1,< 1 Year,No,21244.0,160.0,115,0
67ff9da425987e38f00cfaf1,Male,51,1,46.0,0,1-2 Year,Yes,2630.0,26.0,231,1
67ff9da425987e38f00d1ad0,Male,21,1,43.0,1,< 1 Year,Yes,2630.0,160.0,209,0
67ff9da125987e38f0090636,Male,46,1,43.0,1,1-2 Year,No,29274.0,124.0,264,0
67ff9da425987e38f00d31d9,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,22,0
67ff9da125987e38f0092b45,Male,78,1,28.0,0,1-2 Year,Yes,28232.0,26.0,180,0
67ff9da025987e38f008791a,Female,46,1,21.0,0,1-2 Year,Yes,46108.0,157.0,146,1
67ff9da125987e38f0087e11,Male,44,1,8.0,0,1-2 Year,Yes,39842.0,7.0,249,0
67ff9da425987e38f00d070b,Male,30,1,18.0,1,< 1 Year,No,27060.0,152.0,95,0
67ff9da125987e38f008ecf5,Male,44,1,8.0,1,1-2 Year,No,28648.0,124.0,129,0
67ff9da125987e38f008b4d9,Female,40,1,33.0,1,1-2 Year,No,34371.0,26.0,294,0
67ff9da025987e38f007e574,Female,38,1,28.0,1,1-2 Year,Yes,29825.0,124.0,204,0
67ff9da225987e38f00a47fe,Female,26,1,14.0,1,< 1 Year,No,24130.0,152.0,265,0
67ff9da125987e38f009ad17,Male,36,1,9.0,1,1-2 Year,No,38384.0,152.0,103,0
67ff9da325987e38f00c3e34,Female,51,1,8.0,0,1-2 Year,Yes,39820.0,4.0,251,1
67ff9da225987e38f00af6d9,Male,58,1,28.0,0,1-2 Year,Yes,43419.0,26.0,198,0
67ff9da225987e38f00abda0,Female,48,1,28.0,1,1-2 Year,No,48252.0,124.0,166,0
67ff9da225987e38f00b0e1e,Male,46,1,28.0,0,1-2 Year,Yes,29933.0,26.0,48,1
67ff9da225987e38f00b6eb1,Male,22,1,37.0,1,< 1 Year,No,27814.0,152.0,27,0
67ff9da225987e38f00af809,Female,48,1,28.0,0,1-2 Year,Yes,36042.0,124.0,65,0
67ff9da125987e38f0099171,Male,44,1,8.0,0,> 2 Years,Yes,57872.0,26.0,165,0
67ff9da125987e38f009b07b,Male,42,1,39.0,0,1-2 Year,Yes,34861.0,156.0,262,0
67ff9da125987e38f008afd1,Female,26,1,30.0,1,< 1 Year,No,34490.0,152.0,181,0
67ff9da025987e38f0083e16,Male,24,1,8.0,1,< 1 Year,No,47867.0,152.0,134,0
67ff9da125987e38f009abfd,Female,43,1,28.0,1,1-2 Year,No,34902.0,26.0,168,0
67ff9da125987e38f00983cd,Male,65,1,28.0,1,1-2 Year,No,45009.0,26.0,25,0
67ff9da325987e38f00cd53f,Male,30,1,48.0,1,1-2 Year,No,2630.0,124.0,64,0
67ff9da325987e38f00bdd0a,Female,22,1,25.0,1,< 1 Year,No,19975.0,152.0,197,0
67ff9da225987e38f00b22f1,Female,22,1,4.0,1,< 1 Year,No,34770.0,160.0,285,0
67ff9da225987e38f00a92ce,Female,61,1,46.0,1,1-2 Year,No,37320.0,124.0,275,0
67ff9da225987e38f00a1e17,Female,51,1,1.0,0,> 2 Years,Yes,2630.0,26.0,90,0
67ff9da325987e38f00c46cf,Male,36,1,46.0,0,1-2 Year,Yes,45734.0,11.0,292,0
67ff9da325987e38f00c2bc1,Male,23,1,28.0,0,< 1 Year,Yes,31073.0,152.0,89,1
67ff9da425987e38f00d3f11,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,30,0
67ff9da325987e38f00c1350,Male,22,1,13.0,0,< 1 Year,Yes,27562.0,152.0,152,0
67ff9da025987e38f007f65f,Male,48,1,41.0,1,1-2 Year,No,26360.0,124.0,23,0
67ff9da025987e38f008489d,Female,22,1,39.0,1,< 1 Year,No,52550.0,152.0,252,0
67ff9da025987e38f00801d5,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,26.0,283,1
67ff9da225987e38f00a821c,Male,26,1,28.0,0,1-2 Year,No,67861.0,122.0,211,0
67ff9da025987e38f0086d52,Female,45,1,3.0,1,1-2 Year,No,27399.0,129.0,11,0
67ff9da425987e38f00d24f7,Female,22,1,6.0,1,< 1 Year,No,41313.0,152.0,221,0
67ff9da325987e38f00c7116,Male,42,1,46.0,0,1-2 Year,Yes,29783.0,26.0,24,1
67ff9da325987e38f00bf3c7,Male,31,1,47.0,0,< 1 Year,Yes,39013.0,152.0,73,1
67ff9da125987e38f008fbdd,Female,24,1,30.0,1,1-2 Year,Yes,2630.0,156.0,152,0
67ff9da125987e38f00987e5,Male,76,1,28.0,0,1-2 Year,Yes,36885.0,37.0,210,0
67ff9da425987e38f00cfe93,Female,25,1,36.0,0,< 1 Year,Yes,28581.0,152.0,294,0
67ff9da325987e38f00cd67c,Female,25,1,28.0,1,1-2 Year,No,23300.0,122.0,232,0
67ff9da125987e38f009de14,Male,57,1,10.0,0,1-2 Year,Yes,30767.0,26.0,152,0
67ff9da025987e38f007e1d6,Male,55,1,48.0,0,1-2 Year,No,2630.0,124.0,157,0
67ff9da125987e38f009c1b6,Female,35,1,8.0,0,1-2 Year,Yes,29097.0,26.0,212,0
67ff9da225987e38f00a8d7b,Female,47,1,11.0,1,1-2 Year,No,2630.0,26.0,249,0
67ff9da325987e38f00c743c,Female,39,1,28.0,0,1-2 Year,Yes,79362.0,124.0,121,0
67ff9da225987e38f00a3c1c,Male,24,1,8.0,1,< 1 Year,No,35290.0,152.0,180,0
67ff9da125987e38f008f689,Female,50,1,28.0,0,1-2 Year,No,69856.0,124.0,127,0
67ff9da325987e38f00c01d6,Female,22,1,36.0,1,< 1 Year,No,25970.0,152.0,23,0
67ff9da025987e38f008454e,Female,52,1,45.0,0,1-2 Year,Yes,32666.0,26.0,222,1
67ff9da125987e38f00997af,Male,54,1,28.0,1,1-2 Year,No,59826.0,138.0,25,0
67ff9da225987e38f00b6b3d,Male,23,1,25.0,0,< 1 Year,Yes,22987.0,152.0,124,0
67ff9da125987e38f00957e5,Male,23,1,11.0,1,< 1 Year,No,34114.0,152.0,120,0
67ff9da225987e38f00a6456,Female,22,1,4.0,1,< 1 Year,No,57212.0,152.0,109,0
67ff9da325987e38f00c5c14,Male,30,1,28.0,1,1-2 Year,No,2630.0,125.0,33,0
67ff9da125987e38f008e039,Female,32,1,3.0,1,< 1 Year,No,2630.0,160.0,104,0
67ff9da025987e38f007ce92,Male,22,1,30.0,1,< 1 Year,No,30772.0,152.0,210,0
67ff9da325987e38f00bf33e,Female,66,1,8.0,0,> 2 Years,Yes,50064.0,124.0,213,0
67ff9da125987e38f008db36,Female,36,1,28.0,0,1-2 Year,Yes,24281.0,124.0,111,0
67ff9da225987e38f00a4705,Male,43,1,35.0,0,1-2 Year,Yes,24817.0,124.0,35,1
67ff9da425987e38f00d36e8,Male,53,1,28.0,0,1-2 Year,Yes,66941.0,124.0,29,0
67ff9da125987e38f008c137,Female,64,1,28.0,0,> 2 Years,Yes,71335.0,122.0,154,0
67ff9da225987e38f00af582,Female,48,1,28.0,0,1-2 Year,Yes,31722.0,124.0,215,0
67ff9da225987e38f00b35e3,Male,58,1,36.0,1,1-2 Year,No,35728.0,26.0,225,0
67ff9da025987e38f007c2ff,Male,24,1,13.0,1,< 1 Year,No,21159.0,160.0,70,0
67ff9da325987e38f00cd65f,Female,76,1,28.0,1,1-2 Year,No,24459.0,26.0,17,0
67ff9da325987e38f00c104a,Female,24,1,30.0,1,< 1 Year,No,23531.0,152.0,232,0
67ff9da225987e38f00b18b7,Male,65,1,46.0,0,1-2 Year,Yes,28818.0,124.0,80,0
67ff9da125987e38f009330a,Male,21,1,18.0,1,1-2 Year,Yes,2630.0,163.0,272,0
67ff9da125987e38f008c3a7,Female,49,1,9.0,0,1-2 Year,Yes,34425.0,26.0,183,0
67ff9da225987e38f00a5471,Male,30,1,28.0,1,< 1 Year,No,2630.0,160.0,231,0
67ff9da225987e38f00a2a9e,Male,59,1,15.0,0,1-2 Year,Yes,25621.0,124.0,64,0
67ff9da025987e38f007f195,Male,35,1,13.0,0,1-2 Year,No,2630.0,156.0,257,1
67ff9da025987e38f0085a48,Female,23,1,36.0,0,< 1 Year,Yes,40526.0,26.0,222,0
67ff9da225987e38f00a28fc,Male,26,1,46.0,0,< 1 Year,Yes,24600.0,154.0,121,0
67ff9da325987e38f00cd0cf,Female,22,1,41.0,1,< 1 Year,No,28093.0,152.0,107,0
67ff9da425987e38f00d7171,Male,22,1,16.0,0,1-2 Year,Yes,2630.0,124.0,31,1
67ff9da025987e38f0081a8d,Male,41,1,36.0,0,1-2 Year,Yes,2630.0,26.0,261,0
67ff9da125987e38f009d6ce,Male,22,1,46.0,1,< 1 Year,No,29079.0,152.0,293,0
67ff9da425987e38f00ced67,Female,26,1,39.0,1,< 1 Year,No,28598.0,152.0,174,0
67ff9da325987e38f00bcad5,Female,65,1,8.0,0,1-2 Year,Yes,38598.0,26.0,279,0
67ff9da225987e38f00b2af3,Female,54,1,8.0,1,1-2 Year,Yes,2630.0,157.0,135,0
67ff9da225987e38f00ad2a3,Female,22,1,29.0,1,< 1 Year,No,43101.0,152.0,85,0
67ff9da225987e38f00b75f7,Female,67,1,28.0,1,1-2 Year,No,38867.0,125.0,15,0
67ff9da225987e38f00ae601,Male,57,1,28.0,0,> 2 Years,Yes,41252.0,124.0,165,0
67ff9da025987e38f007c0f8,Male,70,1,10.0,1,1-2 Year,No,38422.0,26.0,147,0
67ff9da125987e38f008c042,Male,62,1,39.0,0,> 2 Years,Yes,2630.0,157.0,90,0
67ff9da025987e38f007f683,Female,23,1,10.0,0,< 1 Year,Yes,20503.0,153.0,106,0
67ff9da325987e38f00bd45b,Female,66,1,28.0,0,1-2 Year,Yes,45625.0,3.0,51,1
67ff9da225987e38f00a4b39,Female,66,1,8.0,1,1-2 Year,No,2630.0,26.0,216,0
67ff9da025987e38f00844b3,Male,25,1,6.0,1,< 1 Year,No,18279.0,160.0,96,0
67ff9da325987e38f00c6ba2,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,56,0
67ff9da225987e38f00a572c,Male,27,1,41.0,0,< 1 Year,Yes,18876.0,152.0,201,1
67ff9da325987e38f00ca5f7,Male,63,1,33.0,0,1-2 Year,Yes,64498.0,157.0,114,0
67ff9da025987e38f007b5ac,Male,46,1,35.0,0,1-2 Year,Yes,37107.0,26.0,116,0
67ff9da125987e38f0095117,Male,39,1,35.0,0,1-2 Year,Yes,28151.0,26.0,57,1
67ff9da125987e38f008cc3f,Female,32,1,10.0,0,< 1 Year,No,24448.0,152.0,49,0
67ff9da325987e38f00cb764,Male,43,1,28.0,0,1-2 Year,No,38496.0,26.0,231,0
67ff9da225987e38f00a2b42,Female,22,1,21.0,1,< 1 Year,No,22611.0,152.0,173,0
67ff9da325987e38f00bc12f,Female,26,1,41.0,1,< 1 Year,No,42980.0,152.0,110,0
67ff9da125987e38f0090694,Female,31,1,8.0,0,< 1 Year,Yes,39105.0,156.0,186,1
67ff9da425987e38f00d4c2b,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,120,0
67ff9da225987e38f00a2afe,Male,56,1,8.0,0,1-2 Year,Yes,28498.0,26.0,131,0
67ff9da225987e38f00b5c0b,Female,29,1,8.0,0,1-2 Year,Yes,2630.0,157.0,269,1
67ff9da325987e38f00c059e,Male,47,1,28.0,1,1-2 Year,No,53304.0,7.0,60,0
67ff9da225987e38f00a67ef,Male,38,1,27.0,0,1-2 Year,Yes,2630.0,157.0,60,0
67ff9da025987e38f007c9ad,Male,42,1,8.0,1,1-2 Year,No,35497.0,124.0,226,0
67ff9da125987e38f0096858,Male,50,1,28.0,0,1-2 Year,Yes,41926.0,124.0,110,0
67ff9da025987e38f0086b53,Male,48,1,8.0,0,1-2 Year,Yes,33747.0,124.0,263,0
67ff9da125987e38f009ba82,Female,56,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,0
67ff9da325987e38f00c37d3,Female,25,1,45.0,1,< 1 Year,No,22178.0,152.0,160,0
67ff9da325987e38f00bcba3,Male,27,1,34.0,1,< 1 Year,No,32278.0,152.0,250,0
67ff9da125987e38f0091067,Male,27,1,8.0,1,< 1 Year,No,32584.0,152.0,126,0
67ff9da125987e38f008cd16,Male,48,1,28.0,0,1-2 Year,No,36626.0,55.0,33,0
67ff9da225987e38f00a01b2,Male,26,1,8.0,1,< 1 Year,No,36685.0,152.0,83,0
67ff9da125987e38f0094906,Male,40,1,47.0,1,1-2 Year,No,33449.0,124.0,36,0
67ff9da125987e38f009d306,Male,55,1,28.0,1,1-2 Year,No,36647.0,124.0,275,0
67ff9da425987e38f00d330e,Male,68,1,28.0,0,1-2 Year,Yes,35795.0,26.0,239,0
67ff9da325987e38f00c2da8,Female,45,1,28.0,0,1-2 Year,Yes,24627.0,26.0,40,0
67ff9da125987e38f00905ce,Male,44,1,28.0,0,1-2 Year,Yes,31519.0,26.0,25,0
67ff9da325987e38f00c7532,Male,49,1,15.0,0,1-2 Year,Yes,29058.0,14.0,84,0
67ff9da125987e38f00994d5,Male,34,1,20.0,0,1-2 Year,Yes,2630.0,124.0,263,1
67ff9da425987e38f00d1124,Male,48,1,10.0,0,1-2 Year,Yes,37385.0,26.0,165,0
67ff9da025987e38f0080d46,Female,34,1,46.0,0,1-2 Year,Yes,22399.0,152.0,89,0
67ff9da225987e38f00aa613,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,124.0,253,1
67ff9da225987e38f00ba4f5,Male,45,1,18.0,0,1-2 Year,Yes,40808.0,26.0,205,0
67ff9da125987e38f0094318,Female,38,1,28.0,0,1-2 Year,Yes,37263.0,124.0,75,0
67ff9da025987e38f008260f,Male,77,1,28.0,1,1-2 Year,No,28231.0,26.0,28,0
67ff9da125987e38f009bb00,Male,36,1,41.0,1,1-2 Year,No,37327.0,152.0,78,0
67ff9da325987e38f00c3eff,Female,22,1,8.0,1,< 1 Year,No,28113.0,160.0,183,0
67ff9da125987e38f0088a63,Female,36,1,28.0,0,1-2 Year,Yes,34778.0,122.0,99,0
67ff9da125987e38f0098a34,Male,44,1,28.0,1,1-2 Year,No,36860.0,26.0,38,0
67ff9da225987e38f00ac93f,Female,33,1,8.0,0,1-2 Year,Yes,2630.0,156.0,183,0
67ff9da225987e38f00ba539,Male,30,1,35.0,1,< 1 Year,No,26862.0,152.0,299,0
67ff9da125987e38f008c8bb,Male,34,1,30.0,0,1-2 Year,Yes,22803.0,156.0,138,0
67ff9da025987e38f0084121,Female,55,1,28.0,0,1-2 Year,No,42493.0,26.0,285,0
67ff9da225987e38f00a5efc,Female,66,1,28.0,1,> 2 Years,Yes,48296.0,154.0,232,0
67ff9da325987e38f00bd982,Female,52,1,28.0,0,1-2 Year,Yes,2630.0,124.0,253,0
67ff9da325987e38f00c6504,Male,62,1,8.0,0,1-2 Year,No,55629.0,26.0,65,0
67ff9da125987e38f009dd6d,Male,51,1,8.0,0,1-2 Year,Yes,40208.0,124.0,219,0
67ff9da225987e38f00b5aa0,Male,27,1,2.0,1,< 1 Year,No,32331.0,152.0,137,0
67ff9da425987e38f00d594b,Female,26,1,29.0,1,< 1 Year,No,31591.0,152.0,85,0
67ff9da225987e38f00b51cf,Male,22,1,8.0,0,1-2 Year,Yes,45774.0,124.0,213,0
67ff9da425987e38f00d302b,Female,49,1,28.0,0,> 2 Years,Yes,50537.0,124.0,262,0
67ff9da125987e38f008ea51,Female,53,1,44.0,0,1-2 Year,Yes,25765.0,26.0,265,1
67ff9da225987e38f00a0b4b,Female,21,1,26.0,0,< 1 Year,Yes,36863.0,152.0,211,0
67ff9da125987e38f008df52,Male,22,1,37.0,0,< 1 Year,Yes,35088.0,163.0,219,0
67ff9da125987e38f0089054,Male,50,1,34.0,0,1-2 Year,Yes,2630.0,156.0,288,1
67ff9da225987e38f00a7e3f,Male,27,1,33.0,1,< 1 Year,No,2630.0,152.0,128,0
67ff9da425987e38f00d579f,Female,24,1,8.0,1,< 1 Year,No,65323.0,152.0,276,0
67ff9da325987e38f00c5556,Female,22,1,28.0,0,< 1 Year,Yes,40012.0,152.0,132,0
67ff9da425987e38f00d298f,Female,22,1,6.0,1,< 1 Year,No,54334.0,152.0,297,0
67ff9da225987e38f00abbcc,Female,66,1,39.0,1,1-2 Year,No,44495.0,26.0,47,0
67ff9da125987e38f00906a0,Female,32,1,15.0,1,1-2 Year,No,31534.0,154.0,251,0
67ff9da025987e38f007cd13,Male,57,1,28.0,0,1-2 Year,Yes,69327.0,124.0,57,0
67ff9da025987e38f007d223,Male,40,1,8.0,0,1-2 Year,No,28458.0,7.0,38,0
67ff9da425987e38f00cf80a,Female,23,1,17.0,0,< 1 Year,Yes,47716.0,26.0,245,0
67ff9da025987e38f007ee7d,Male,31,1,29.0,0,< 1 Year,No,40223.0,156.0,257,0
67ff9da125987e38f0093a83,Female,65,1,28.0,1,1-2 Year,No,41919.0,125.0,151,0
67ff9da325987e38f00cbe7b,Male,46,1,28.0,0,> 2 Years,Yes,44146.0,26.0,191,1
67ff9da325987e38f00c8231,Male,51,1,50.0,0,1-2 Year,Yes,34296.0,26.0,43,0
67ff9da025987e38f008547a,Male,41,1,28.0,1,1-2 Year,No,2630.0,151.0,34,0
67ff9da325987e38f00c81b9,Male,23,1,29.0,1,< 1 Year,No,30192.0,152.0,18,0
67ff9da225987e38f00b981f,Female,58,1,28.0,0,> 2 Years,Yes,49913.0,124.0,138,1
67ff9da025987e38f008743c,Male,40,1,8.0,1,1-2 Year,No,34192.0,26.0,94,0
67ff9da425987e38f00d460c,Female,26,1,28.0,1,< 1 Year,No,22956.0,152.0,299,0
67ff9da225987e38f00b96bf,Male,24,1,35.0,0,< 1 Year,Yes,27588.0,152.0,55,0
67ff9da225987e38f00a23ef,Male,45,1,33.0,0,> 2 Years,Yes,33630.0,154.0,261,0
67ff9da025987e38f007d87a,Female,52,1,28.0,1,1-2 Year,No,61363.0,26.0,204,0
67ff9da225987e38f00a6382,Male,24,1,47.0,1,< 1 Year,No,46629.0,160.0,108,0
67ff9da125987e38f008e6a6,Female,62,1,15.0,1,1-2 Year,No,37981.0,151.0,77,0
67ff9da225987e38f00a21c2,Female,25,1,46.0,1,< 1 Year,No,25581.0,152.0,284,0
67ff9da325987e38f00c47cc,Female,22,1,6.0,1,< 1 Year,No,27156.0,152.0,197,0
67ff9da125987e38f008bdf4,Male,39,1,46.0,0,1-2 Year,Yes,18722.0,124.0,76,0
67ff9da125987e38f008c0ff,Male,50,1,33.0,0,1-2 Year,No,2630.0,26.0,263,1
67ff9da025987e38f007cb32,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,148,0
67ff9da325987e38f00c9d11,Female,24,1,21.0,1,< 1 Year,No,34000.0,152.0,256,0
67ff9da225987e38f00b78ba,Male,23,1,41.0,1,< 1 Year,No,38273.0,152.0,26,0
67ff9da025987e38f0080836,Female,23,1,28.0,1,< 1 Year,No,44481.0,152.0,84,0
67ff9da125987e38f008bebf,Male,44,1,8.0,0,1-2 Year,Yes,31235.0,26.0,184,0
67ff9da225987e38f00b1fe3,Male,71,1,28.0,1,1-2 Year,No,89464.0,26.0,10,0
67ff9da125987e38f00975aa,Male,24,1,44.0,1,< 1 Year,No,19998.0,152.0,281,0
67ff9da225987e38f00b4e90,Male,58,1,33.0,0,1-2 Year,Yes,2630.0,26.0,63,0
67ff9da325987e38f00cca32,Male,27,1,6.0,1,< 1 Year,No,28714.0,152.0,29,0
67ff9da325987e38f00c11c7,Female,52,1,43.0,0,1-2 Year,Yes,32043.0,124.0,254,1
67ff9da325987e38f00c8af0,Female,38,1,28.0,0,1-2 Year,Yes,41352.0,26.0,211,0
67ff9da325987e38f00c449e,Male,65,1,28.0,1,1-2 Year,No,33144.0,26.0,105,0
67ff9da125987e38f009d8d0,Male,36,1,28.0,1,1-2 Year,No,53971.0,124.0,14,0
67ff9da225987e38f00ada80,Male,51,1,28.0,0,1-2 Year,Yes,67927.0,122.0,97,0
67ff9da125987e38f00986f2,Male,28,1,3.0,0,< 1 Year,Yes,37636.0,152.0,270,0
67ff9da325987e38f00c9852,Female,24,1,28.0,1,< 1 Year,No,25652.0,160.0,65,0
67ff9da225987e38f00b70ca,Female,44,1,28.0,0,> 2 Years,Yes,41917.0,124.0,19,0
