_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67ff9da225987e38f00a749e,Male,27,1,2.0,0,< 1 Year,No,38582.0,152.0,52,0
67ff9da125987e38f0093ba7,Female,21,1,10.0,0,< 1 Year,Yes,21054.0,152.0,66,0
67ff9da325987e38f00bdeaf,Male,31,1,11.0,1,< 1 Year,No,28053.0,152.0,15,0
67ff9da225987e38f00ad9b0,Male,40,1,46.0,0,1-2 Year,Yes,23811.0,26.0,236,0
67ff9da325987e38f00c508e,Male,45,1,20.0,0,1-2 Year,No,2630.0,26.0,236,0
67ff9da225987e38f009f3c4,Female,34,1,20.0,1,1-2 Year,No,2630.0,124.0,91,0
67ff9da225987e38f00b954b,Female,46,1,29.0,1,1-2 Year,No,64819.0,26.0,67,0
67ff9da425987e38f00d5cb3,Male,45,1,28.0,0,1-2 Year,Yes,51219.0,26.0,14,0
67ff9da225987e38f00b9410,Male,54,1,41.0,1,1-2 Year,No,41764.0,124.0,256,0
67ff9da025987e38f008488e,Male,72,1,28.0,0,1-2 Year,Yes,53854.0,26.0,240,0
67ff9da425987e38f00d4b10,Male,76,1,8.0,0,1-2 Year,Yes,32681.0,26.0,162,0
67ff9da125987e38f009ae23,Male,23,1,10.0,1,< 1 Year,No,23534.0,152.0,188,0
67ff9da325987e38f00cc289,Male,33,1,9.0,0,1-2 Year,Yes,29851.0,124.0,292,0
67ff9da425987e38f00cdbe2,Female,23,1,35.0,1,< 1 Year,No,43858.0,152.0,130,0
67ff9da225987e38f00a75b0,Female,54,1,8.0,1,1-2 Year,No,2630.0,109.0,241,0
67ff9da425987e38f00d5c2a,Male,75,1,28.0,1,1-2 Year,No,47155.0,26.0,161,0
67ff9da225987e38f00b9a78,Female,25,1,6.0,1,< 1 Year,No,38176.0,152.0,112,0
67ff9da125987e38f00990e4,Male,24,1,50.0,1,< 1 Year,No,52684.0,152.0,85,0
67ff9da225987e38f00b7a71,Female,47,1,28.0,0,1-2 Year,Yes,46491.0,32.0,299,0
67ff9da225987e38f00b79ec,Female,39,1,46.0,0,1-2 Year,Yes,36140.0,11.0,173,0
67ff9da225987e38f00b6c24,Female,28,1,30.0,1,< 1 Year,No,27926.0,152.0,125,0
67ff9da425987e38f00d22f2,Male,54,1,28.0,1,1-2 Year,No,49071.0,25.0,251,0
67ff9da125987e38f0090f3c,Female,29,1,37.0,1,< 1 Year,No,22021.0,152.0,124,0
67ff9da325987e38f00bf473,Male,23,1,9.0,0,< 1 Year,Yes,32164.0,152.0,168,1
67ff9da425987e38f00cf446,Male,24,1,10.0,0,1-2 Year,Yes,25064.0,122.0,239,0
67ff9da325987e38f00cb258,Male,46,1,30.0,1,1-2 Year,No,26894.0,152.0,115,0
67ff9da225987e38f00ad975,Male,22,1,46.0,1,< 1 Year,No,49143.0,160.0,235,0
67ff9da325987e38f00bfdbc,Female,25,1,36.0,0,< 1 Year,Yes,32075.0,152.0,268,0
67ff9da325987e38f00c8e12,Male,20,1,39.0,0,< 1 Year,No,2630.0,160.0,201,0
67ff9da025987e38f0082904,Male,28,1,30.0,1,< 1 Year,No,23707.0,152.0,54,0
67ff9da225987e38f00a56c1,Female,54,1,28.0,0,1-2 Year,Yes,41091.0,26.0,35,0
67ff9da225987e38f00ae9a7,Male,29,1,3.0,1,< 1 Year,No,24025.0,152.0,11,0
67ff9da225987e38f00b3045,Female,33,1,35.0,1,< 1 Year,No,52206.0,152.0,228,0
67ff9da125987e38f009076d,Female,41,1,28.0,0,1-2 Year,Yes,23013.0,124.0,101,1
67ff9da425987e38f00d4422,Male,44,1,28.0,0,1-2 Year,Yes,32100.0,124.0,124,0
67ff9da225987e38f00b2421,Male,23,1,6.0,1,< 1 Year,No,27125.0,152.0,15,0
67ff9da225987e38f00a7152,Female,46,1,52.0,0,1-2 Year,Yes,36416.0,124.0,152,0
67ff9da325987e38f00ca94e,Male,49,1,8.0,0,1-2 Year,Yes,34560.0,124.0,277,0
67ff9da325987e38f00cbeb3,Male,48,1,46.0,0,1-2 Year,No,27913.0,11.0,201,0
67ff9da225987e38f00b1587,Male,24,1,11.0,1,< 1 Year,No,29581.0,152.0,23,0
67ff9da425987e38f00ce84c,Male,54,1,47.0,0,1-2 Year,Yes,33042.0,124.0,197,1
67ff9da025987e38f00860f2,Male,63,1,19.0,0,1-2 Year,Yes,2630.0,124.0,17,1
67ff9da425987e38f00d471e,Female,41,1,28.0,0,1-2 Year,Yes,35737.0,124.0,104,0
67ff9da125987e38f0098832,Male,71,1,48.0,1,1-2 Year,No,2630.0,26.0,210,0
67ff9da425987e38f00d72c9,Male,39,1,28.0,0,1-2 Year,No,37479.0,26.0,217,0
67ff9da325987e38f00c0b57,Male,25,1,33.0,1,< 1 Year,No,2630.0,152.0,262,0
67ff9da225987e38f00bb351,Female,22,1,8.0,0,< 1 Year,Yes,35909.0,152.0,187,0
67ff9da225987e38f00ac460,Female,53,1,41.0,0,1-2 Year,Yes,32885.0,124.0,162,0
67ff9da125987e38f00941aa,Male,44,1,15.0,0,> 2 Years,Yes,39531.0,124.0,70,0
67ff9da225987e38f00ad00c,Female,26,1,2.0,1,< 1 Year,No,27639.0,152.0,257,0
67ff9da225987e38f009f23b,Male,26,1,8.0,0,1-2 Year,Yes,60526.0,154.0,152,0
67ff9da025987e38f0080886,Male,55,1,6.0,0,> 2 Years,Yes,30392.0,26.0,27,0
67ff9da325987e38f00c15ce,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,156.0,25,0
67ff9da125987e38f0091b2b,Female,25,1,37.0,0,< 1 Year,Yes,20340.0,152.0,147,0
67ff9da225987e38f00b2daf,Female,43,1,41.0,0,1-2 Year,Yes,35700.0,124.0,249,0
67ff9da125987e38f008a703,Female,26,1,43.0,0,< 1 Year,No,41729.0,152.0,175,0
67ff9da225987e38f00a4c18,Male,25,1,24.0,1,< 1 Year,No,2630.0,152.0,97,0
67ff9da125987e38f0099589,Female,27,1,50.0,1,< 1 Year,No,32948.0,152.0,77,0
67ff9da225987e38f00baf8e,Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,170,0
67ff9da225987e38f00b80c8,Female,24,1,28.0,1,< 1 Year,No,35549.0,152.0,74,0
67ff9da225987e38f00a97c1,Female,24,1,41.0,1,< 1 Year,No,31828.0,152.0,268,0
67ff9da425987e38f00d57fe,Female,60,1,28.0,0,1-2 Year,Yes,38916.0,125.0,159,0
67ff9da425987e38f00ce8ef,Male,51,0,8.0,1,1-2 Year,No,48792.0,7.0,91,0
67ff9da225987e38f00b2ae2,Female,30,1,11.0,1,< 1 Year,No,29057.0,152.0,257,0
67ff9da425987e38f00d11c9,Female,46,1,28.0,0,> 2 Years,Yes,64444.0,124.0,238,0
67ff9da325987e38f00c8ec1,Male,56,1,50.0,1,1-2 Year,No,35660.0,26.0,286,0
67ff9da025987e38f007efcd,Female,43,1,30.0,0,1-2 Year,Yes,37510.0,124.0,92,0
67ff9da325987e38f00cb136,Male,67,1,28.0,1,1-2 Year,No,36425.0,26.0,146,0
67ff9da425987e38f00d7205,Female,39,1,28.0,0,1-2 Year,Yes,25194.0,157.0,89,0
67ff9da125987e38f008bd7a,Male,78,1,50.0,0,1-2 Year,Yes,2630.0,157.0,291,0
67ff9da225987e38f00aeff3,Male,39,1,43.0,1,1-2 Year,No,2630.0,26.0,262,0
67ff9da125987e38f0089096,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,276,0
67ff9da325987e38f00c9a38,Male,62,1,33.0,0,1-2 Year,Yes,30980.0,154.0,12,0
67ff9da125987e38f0087f08,Male,24,1,35.0,1,< 1 Year,No,34327.0,152.0,105,0
67ff9da225987e38f00aa992,Female,37,1,43.0,0,1-2 Year,Yes,41717.0,11.0,178,0
67ff9da125987e38f0091991,Female,27,1,29.0,1,< 1 Year,No,23462.0,152.0,282,0
67ff9da325987e38f00cbb8f,Female,44,1,28.0,0,1-2 Year,Yes,56584.0,124.0,44,0
67ff9da225987e38f00a887f,Female,37,1,33.0,0,1-2 Year,Yes,2630.0,124.0,80,0
67ff9da125987e38f009c24a,Male,33,1,2.0,1,1-2 Year,No,34696.0,124.0,276,0
67ff9da225987e38f00ab80a,Female,31,1,28.0,0,1-2 Year,Yes,46553.0,124.0,17,0
67ff9da125987e38f008ee9d,Female,20,1,50.0,0,< 1 Year,Yes,32542.0,160.0,63,0
67ff9da225987e38f00b8ec9,Female,29,1,8.0,0,< 1 Year,No,43399.0,152.0,157,0
67ff9da225987e38f00b1036,Male,29,1,6.0,1,< 1 Year,No,30962.0,152.0,48,0
67ff9da025987e38f0084f64,Female,34,1,46.0,0,1-2 Year,Yes,2630.0,157.0,292,1
67ff9da125987e38f0091575,Female,23,1,8.0,1,< 1 Year,No,35795.0,152.0,261,0
67ff9da125987e38f009be4e,Female,22,1,13.0,1,< 1 Year,No,2630.0,160.0,71,0
67ff9da325987e38f00c7387,Male,43,1,48.0,1,1-2 Year,No,2630.0,124.0,294,0
67ff9da125987e38f0087cbf,Female,25,1,14.0,1,< 1 Year,No,23397.0,152.0,247,0
67ff9da025987e38f008665c,Female,30,1,8.0,0,1-2 Year,Yes,31645.0,156.0,223,0
67ff9da025987e38f0081390,Female,64,1,30.0,1,1-2 Year,No,30778.0,140.0,244,0
67ff9da325987e38f00c5392,Male,43,1,8.0,0,1-2 Year,Yes,33795.0,4.0,243,0
67ff9da225987e38f00b23e8,Male,26,1,13.0,1,< 1 Year,No,20547.0,152.0,100,0
67ff9da325987e38f00bcd11,Male,52,1,46.0,1,1-2 Year,No,29950.0,26.0,28,0
67ff9da325987e38f00c71ad,Female,31,1,8.0,1,< 1 Year,No,46562.0,152.0,237,0
67ff9da225987e38f00a6dc9,Male,42,1,28.0,0,1-2 Year,Yes,66115.0,122.0,64,0
67ff9da125987e38f009b812,Female,28,1,36.0,1,< 1 Year,No,35645.0,152.0,135,0
67ff9da225987e38f00a4940,Male,24,1,43.0,0,< 1 Year,Yes,2630.0,160.0,237,0
67ff9da225987e38f00aabe4,Male,59,1,7.0,0,1-2 Year,No,32674.0,26.0,49,0
67ff9da125987e38f009603f,Male,41,1,35.0,0,1-2 Year,Yes,30922.0,154.0,240,0
67ff9da125987e38f009b150,Male,21,1,7.0,0,1-2 Year,Yes,2630.0,156.0,135,1
67ff9da025987e38f00836dd,Male,62,1,28.0,0,1-2 Year,Yes,37160.0,26.0,71,0
67ff9da225987e38f00ae516,Female,21,1,3.0,0,< 1 Year,Yes,32759.0,26.0,255,0
67ff9da025987e38f00844b5,Male,41,1,33.0,1,1-2 Year,No,28961.0,26.0,122,0
67ff9da025987e38f00807a1,Female,20,1,28.0,0,< 1 Year,Yes,2630.0,156.0,281,0
67ff9da225987e38f00a1300,Male,23,1,13.0,1,< 1 Year,No,2630.0,152.0,163,0
67ff9da125987e38f0090be6,Male,27,1,17.0,1,< 1 Year,Yes,35578.0,152.0,39,0
67ff9da025987e38f0083ed4,Male,37,1,35.0,0,1-2 Year,Yes,31838.0,124.0,76,0
67ff9da025987e38f0084818,Female,21,1,26.0,0,< 1 Year,Yes,31711.0,152.0,260,0
67ff9da125987e38f009e807,Male,59,1,45.0,0,1-2 Year,Yes,25573.0,124.0,180,0
67ff9da125987e38f008d8f8,Male,25,1,15.0,0,< 1 Year,No,38697.0,152.0,66,0
67ff9da325987e38f00bbf7c,Female,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,68,0
67ff9da325987e38f00c5c8a,Male,45,1,28.0,0,1-2 Year,Yes,41589.0,124.0,90,0
67ff9da225987e38f00ac9f8,Male,73,1,28.0,1,1-2 Year,No,28315.0,124.0,133,0
67ff9da425987e38f00d62b0,Female,77,1,46.0,1,1-2 Year,No,43237.0,11.0,17,0
67ff9da325987e38f00c5eaa,Male,23,1,43.0,0,< 1 Year,Yes,47097.0,152.0,217,0
67ff9da325987e38f00cae18,Male,25,1,50.0,0,< 1 Year,Yes,37756.0,152.0,198,0
67ff9da325987e38f00c7139,Male,72,1,28.0,1,1-2 Year,No,55886.0,26.0,12,0
67ff9da125987e38f009b43c,Female,25,1,8.0,1,< 1 Year,No,29116.0,152.0,139,0
67ff9da225987e38f00b2a54,Female,22,1,38.0,0,< 1 Year,Yes,25682.0,124.0,123,0
67ff9da225987e38f00b11cb,Female,41,1,28.0,0,1-2 Year,No,34748.0,155.0,151,0
67ff9da225987e38f00a1a72,Female,74,1,28.0,1,1-2 Year,No,25725.0,26.0,264,0
67ff9da125987e38f008c901,Female,23,1,28.0,1,< 1 Year,No,44200.0,152.0,132,0
67ff9da425987e38f00d264b,Female,27,1,39.0,1,< 1 Year,No,2630.0,152.0,268,0
67ff9da025987e38f007b1ec,Female,55,1,28.0,0,> 2 Years,Yes,42059.0,24.0,45,1
67ff9da125987e38f008ca3c,Female,22,1,47.0,0,< 1 Year,No,34153.0,152.0,25,0
67ff9da025987e38f007e9c8,Female,31,1,15.0,1,< 1 Year,No,75498.0,152.0,271,0
67ff9da325987e38f00bd6d5,Female,29,1,35.0,1,< 1 Year,No,37122.0,152.0,13,0
67ff9da225987e38f009f3f7,Female,49,1,8.0,0,1-2 Year,Yes,41430.0,26.0,203,0
67ff9da225987e38f00b6079,Female,54,1,8.0,1,1-2 Year,No,38466.0,26.0,266,0
67ff9da325987e38f00c0412,Female,25,1,8.0,1,< 1 Year,No,47165.0,152.0,184,0
67ff9da025987e38f0083e65,Male,45,1,38.0,0,1-2 Year,Yes,45284.0,26.0,274,1
67ff9da025987e38f00823f6,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,107,0
67ff9da225987e38f00b0a24,Female,23,1,6.0,1,< 1 Year,Yes,2630.0,152.0,29,0
67ff9da025987e38f008276f,Female,36,1,28.0,0,1-2 Year,Yes,2630.0,26.0,95,1
67ff9da225987e38f00b445e,Female,23,1,47.0,0,< 1 Year,Yes,27171.0,152.0,219,0
67ff9da225987e38f00a4cce,Female,25,1,41.0,1,< 1 Year,No,40926.0,152.0,281,0
67ff9da025987e38f007c25c,Male,52,1,35.0,0,1-2 Year,Yes,38237.0,26.0,103,0
67ff9da125987e38f008d5ce,Female,30,1,41.0,1,< 1 Year,No,39298.0,152.0,175,0
67ff9da225987e38f00aafb8,Female,64,1,28.0,1,1-2 Year,No,40752.0,26.0,152,0
67ff9da125987e38f00920ef,Male,52,1,35.0,0,1-2 Year,Yes,2630.0,10.0,176,1
67ff9da325987e38f00c93e5,Female,23,1,11.0,0,< 1 Year,Yes,26515.0,152.0,122,1
67ff9da125987e38f0098abc,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,33,0
67ff9da125987e38f008bc13,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,11.0,197,0
67ff9da425987e38f00cfbd5,Female,49,1,28.0,1,1-2 Year,No,29145.0,26.0,23,0
67ff9da125987e38f009e924,Male,31,1,17.0,1,1-2 Year,No,2630.0,124.0,48,0
67ff9da225987e38f00b8442,Male,41,1,28.0,0,1-2 Year,Yes,41350.0,26.0,39,0
67ff9da325987e38f00c56b8,Female,26,1,33.0,1,< 1 Year,No,24022.0,152.0,276,0
67ff9da425987e38f00d0810,Male,38,1,18.0,1,1-2 Year,No,33914.0,131.0,201,0
67ff9da325987e38f00c25ed,Male,61,1,41.0,1,1-2 Year,No,33400.0,12.0,279,0
67ff9da125987e38f009de36,Male,29,1,36.0,1,< 1 Year,No,29990.0,160.0,225,0
67ff9da325987e38f00c2fcf,Female,22,1,28.0,1,< 1 Year,No,38400.0,152.0,188,0
67ff9da325987e38f00c1364,Female,20,1,45.0,0,< 1 Year,Yes,2630.0,160.0,93,0
67ff9da325987e38f00bc20e,Male,43,1,28.0,0,1-2 Year,Yes,43076.0,124.0,119,0
67ff9da225987e38f00a55d2,Female,28,1,29.0,1,< 1 Year,No,29419.0,152.0,244,0
67ff9da425987e38f00cdeee,Male,39,1,28.0,0,> 2 Years,Yes,29119.0,124.0,28,0
67ff9da425987e38f00d1c5b,Male,25,1,30.0,1,< 1 Year,No,32009.0,152.0,222,0
67ff9da125987e38f009404f,Female,48,1,28.0,1,1-2 Year,No,65476.0,124.0,251,0
67ff9da125987e38f0095cda,Male,26,1,10.0,1,< 1 Year,No,41402.0,152.0,259,0
67ff9da225987e38f00babd8,Female,25,1,47.0,1,< 1 Year,No,34927.0,152.0,110,0
67ff9da325987e38f00bc845,Male,21,1,37.0,1,< 1 Year,No,30816.0,152.0,138,0
67ff9da225987e38f00b0d87,Male,25,1,47.0,0,< 1 Year,No,35732.0,152.0,57,0
67ff9da425987e38f00d7c76,Male,55,1,8.0,1,1-2 Year,No,2630.0,7.0,47,0
67ff9da025987e38f0086128,Female,25,1,8.0,0,< 1 Year,Yes,52108.0,151.0,68,0
67ff9da125987e38f009a522,Female,41,1,28.0,0,1-2 Year,Yes,44592.0,55.0,62,0
67ff9da125987e38f0091813,Male,38,1,29.0,0,1-2 Year,Yes,2630.0,122.0,81,0
67ff9da425987e38f00d5671,Female,25,1,40.0,1,< 1 Year,No,32387.0,152.0,162,0
67ff9da425987e38f00cec48,Female,47,1,45.0,0,1-2 Year,Yes,27235.0,26.0,178,0
67ff9da025987e38f007e3bc,Male,23,1,12.0,1,< 1 Year,No,38436.0,152.0,219,0
67ff9da225987e38f00a495f,Female,42,1,32.0,0,1-2 Year,Yes,32568.0,152.0,89,0
67ff9da425987e38f00cec74,Male,25,1,28.0,1,< 1 Year,No,43477.0,152.0,18,0
67ff9da125987e38f0099618,Female,25,1,41.0,1,< 1 Year,No,23878.0,152.0,194,0
67ff9da125987e38f00888b2,Female,45,1,28.0,0,1-2 Year,Yes,34054.0,26.0,123,0
67ff9da025987e38f0084eba,Male,60,1,28.0,0,> 2 Years,Yes,71254.0,26.0,291,0
67ff9da125987e38f00889a4,Female,73,1,33.0,1,1-2 Year,No,31072.0,124.0,249,0
67ff9da125987e38f008d6fc,Male,23,1,8.0,0,< 1 Year,Yes,37488.0,152.0,154,0
67ff9da325987e38f00c100d,Female,25,1,50.0,1,< 1 Year,No,22492.0,151.0,143,0
67ff9da225987e38f00b6769,Female,30,1,30.0,1,< 1 Year,No,2630.0,152.0,247,0
67ff9da225987e38f00b996c,Male,54,1,28.0,0,1-2 Year,Yes,42846.0,26.0,134,0
67ff9da125987e38f008b3a9,Female,25,1,11.0,1,< 1 Year,No,29824.0,152.0,103,0
67ff9da325987e38f00c9391,Male,25,1,8.0,0,< 1 Year,Yes,34745.0,152.0,89,1
67ff9da225987e38f00a4439,Male,24,1,6.0,1,< 1 Year,No,2630.0,152.0,69,0
67ff9da425987e38f00d3b9e,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,162,0
67ff9da325987e38f00c71b8,Male,48,1,8.0,0,1-2 Year,Yes,32764.0,4.0,246,1
67ff9da225987e38f00b8088,Female,49,1,28.0,1,1-2 Year,No,38786.0,26.0,271,0
67ff9da225987e38f00a83d5,Male,25,1,29.0,1,< 1 Year,No,37845.0,152.0,255,0
67ff9da225987e38f00a372c,Female,50,1,28.0,0,1-2 Year,Yes,33821.0,26.0,269,0
67ff9da325987e38f00c5d87,Male,24,1,30.0,1,< 1 Year,No,25280.0,152.0,293,0
67ff9da225987e38f00b9bc0,Male,20,1,22.0,1,< 1 Year,No,2630.0,160.0,163,0
67ff9da125987e38f0091172,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
67ff9da225987e38f00a2607,Male,21,1,7.0,0,< 1 Year,Yes,32402.0,152.0,186,0
67ff9da225987e38f00b1ec5,Female,77,1,8.0,0,1-2 Year,Yes,52075.0,26.0,39,0
67ff9da225987e38f009f02a,Male,36,1,3.0,1,1-2 Year,No,23663.0,152.0,95,0
67ff9da225987e38f00a48ec,Male,52,1,28.0,0,1-2 Year,Yes,43209.0,124.0,101,0
67ff9da125987e38f009a2cd,Male,54,1,0.0,0,> 2 Years,Yes,2630.0,26.0,283,0
67ff9da225987e38f00b1b3d,Male,40,1,28.0,0,1-2 Year,Yes,41620.0,26.0,148,0
67ff9da225987e38f00a1c37,Male,59,1,5.0,0,1-2 Year,Yes,25257.0,30.0,177,0
67ff9da125987e38f009d578,Male,29,1,28.0,1,< 1 Year,No,42395.0,152.0,269,0
67ff9da125987e38f0092508,Male,27,1,25.0,1,1-2 Year,Yes,2630.0,124.0,58,0
67ff9da225987e38f00a835c,Female,31,1,8.0,0,1-2 Year,Yes,29913.0,124.0,131,1
67ff9da325987e38f00be157,Male,25,1,12.0,1,< 1 Year,No,2630.0,160.0,102,0
67ff9da225987e38f00adff5,Female,23,1,30.0,1,< 1 Year,No,20813.0,152.0,128,0
67ff9da125987e38f009d072,Female,59,1,41.0,0,1-2 Year,Yes,29768.0,124.0,217,1
67ff9da225987e38f00a0078,Female,25,1,10.0,1,< 1 Year,No,34566.0,152.0,235,0
67ff9da125987e38f009a52e,Female,23,1,47.0,1,< 1 Year,No,32976.0,152.0,157,0
67ff9da425987e38f00d262f,Female,48,1,19.0,1,1-2 Year,No,28876.0,26.0,248,0
67ff9da325987e38f00bc9a2,Female,27,1,30.0,1,< 1 Year,No,24041.0,152.0,24,0
67ff9da225987e38f00a45cd,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,283,0
67ff9da225987e38f00b4162,Female,24,1,8.0,0,< 1 Year,Yes,40660.0,152.0,267,0
67ff9da325987e38f00bf812,Male,32,1,28.0,0,< 1 Year,Yes,56046.0,26.0,267,0
67ff9da225987e38f00b1f33,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,122.0,237,0
67ff9da225987e38f00a1cac,Female,32,1,28.0,0,1-2 Year,Yes,42420.0,122.0,266,0
67ff9da125987e38f0092020,Female,39,1,36.0,1,1-2 Year,No,31847.0,152.0,244,0
67ff9da325987e38f00c7e5f,Male,21,1,17.0,0,< 1 Year,Yes,35805.0,152.0,26,0
67ff9da025987e38f007af70,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0
67ff9da325987e38f00c66c9,Female,27,1,35.0,1,< 1 Year,No,29669.0,152.0,197,0
67ff9da225987e38f00bafbc,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
67ff9da225987e38f00a4497,Female,26,1,36.0,0,< 1 Year,Yes,43833.0,152.0,286,0
67ff9da125987e38f009e0fb,Female,25,1,28.0,1,< 1 Year,No,50632.0,152.0,190,0
67ff9da225987e38f00b4d02,Female,46,1,1.0,1,1-2 Year,No,2630.0,13.0,16,0
67ff9da025987e38f00828fe,Female,45,1,28.0,0,1-2 Year,Yes,42243.0,26.0,135,0
67ff9da325987e38f00c4a2a,Male,32,1,28.0,0,1-2 Year,Yes,66104.0,124.0,65,0
67ff9da225987e38f00a37d0,Male,66,1,8.0,0,1-2 Year,Yes,2630.0,26.0,242,0
67ff9da225987e38f00a8789,Male,26,1,15.0,0,< 1 Year,No,29952.0,152.0,73,0
67ff9da425987e38f00d0af5,Male,42,1,41.0,0,1-2 Year,No,38394.0,26.0,86,0
67ff9da225987e38f00ab2f8,Male,31,1,41.0,0,1-2 Year,Yes,21225.0,124.0,39,1
67ff9da125987e38f009b53b,Female,49,1,15.0,1,1-2 Year,No,28991.0,152.0,128,0
67ff9da325987e38f00c1281,Male,46,0,29.0,0,1-2 Year,Yes,40502.0,124.0,79,0
67ff9da425987e38f00d17d4,Female,48,1,15.0,1,1-2 Year,No,36630.0,152.0,164,0
67ff9da425987e38f00d44b4,Female,24,1,15.0,0,< 1 Year,No,27434.0,152.0,208,0
67ff9da125987e38f0096d53,Male,36,1,10.0,1,1-2 Year,No,35127.0,152.0,155,0
67ff9da025987e38f00865e2,Male,31,1,47.0,0,< 1 Year,Yes,43134.0,152.0,210,0
67ff9da325987e38f00c4d7a,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,157.0,150,0
67ff9da125987e38f009ba19,Female,20,1,10.0,0,< 1 Year,Yes,28280.0,160.0,198,0
67ff9da325987e38f00bd49e,Female,24,1,45.0,0,< 1 Year,Yes,44914.0,152.0,174,0
67ff9da225987e38f00b2f74,Female,27,1,8.0,0,< 1 Year,No,2630.0,160.0,197,0
67ff9da425987e38f00d4d69,Female,25,1,30.0,0,< 1 Year,Yes,21236.0,152.0,75,0
67ff9da325987e38f00bc846,Male,69,1,46.0,1,1-2 Year,Yes,25912.0,26.0,22,0
67ff9da425987e38f00ce6d2,Female,24,1,21.0,1,< 1 Year,No,35693.0,152.0,49,0
67ff9da425987e38f00d364a,Male,22,1,46.0,1,< 1 Year,No,43544.0,152.0,13,0
67ff9da225987e38f00a993f,Female,40,1,37.0,1,1-2 Year,No,41464.0,15.0,23,0
67ff9da225987e38f00b561a,Female,67,1,28.0,0,1-2 Year,Yes,44327.0,26.0,235,1
67ff9da025987e38f0085b08,Male,65,1,28.0,1,1-2 Year,No,39527.0,122.0,208,0
67ff9da225987e38f00ac2dd,Female,67,1,48.0,0,1-2 Year,Yes,2630.0,15.0,105,0
67ff9da025987e38f0082787,Male,46,1,35.0,0,1-2 Year,Yes,22974.0,124.0,137,0
67ff9da125987e38f008c753,Female,25,1,8.0,1,< 1 Year,No,32117.0,152.0,286,0
67ff9da425987e38f00cf59f,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,124.0,179,0
67ff9da125987e38f008c65f,Female,26,1,25.0,1,< 1 Year,No,2630.0,152.0,97,0
67ff9da225987e38f00a49f8,Male,35,1,28.0,0,1-2 Year,Yes,39368.0,154.0,149,1
67ff9da125987e38f008c19e,Female,37,1,30.0,0,1-2 Year,Yes,31586.0,160.0,14,1
67ff9da225987e38f00a9cc2,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,26.0,264,0
67ff9da125987e38f008e9ac,Male,45,1,33.0,0,> 2 Years,Yes,2630.0,157.0,294,0
67ff9da025987e38f008269e,Female,26,1,5.0,0,< 1 Year,Yes,40278.0,26.0,176,0
67ff9da125987e38f008d874,Female,26,1,50.0,1,< 1 Year,No,20612.0,152.0,69,0
67ff9da225987e38f00b14de,Male,52,1,38.0,1,1-2 Year,No,33593.0,124.0,110,0
67ff9da325987e38f00c3ad1,Female,22,1,12.0,1,< 1 Year,No,26948.0,160.0,208,0
67ff9da225987e38f00b58b0,Male,27,1,3.0,0,< 1 Year,Yes,53262.0,160.0,153,0
67ff9da325987e38f00c2210,Male,52,1,46.0,0,> 2 Years,Yes,22476.0,124.0,226,1
67ff9da325987e38f00c0921,Female,40,1,28.0,0,1-2 Year,Yes,37488.0,26.0,182,1
67ff9da225987e38f00a510b,Male,27,1,37.0,1,< 1 Year,No,25914.0,152.0,84,0
67ff9da125987e38f0096813,Male,20,1,37.0,1,< 1 Year,Yes,23788.0,160.0,188,0
67ff9da125987e38f009b806,Male,22,1,28.0,0,< 1 Year,Yes,43269.0,152.0,220,0
67ff9da325987e38f00c82ab,Female,21,1,9.0,0,< 1 Year,Yes,23727.0,160.0,224,0
67ff9da125987e38f008a947,Female,38,1,41.0,0,1-2 Year,Yes,25168.0,124.0,150,0
67ff9da125987e38f008de2b,Male,42,1,28.0,0,1-2 Year,Yes,28851.0,52.0,103,0
67ff9da425987e38f00d0e9e,Female,26,1,28.0,0,< 1 Year,No,85402.0,152.0,127,0
67ff9da325987e38f00cb2f2,Male,21,1,8.0,0,< 1 Year,Yes,44540.0,160.0,220,0
67ff9da125987e38f009915c,Male,44,1,39.0,0,1-2 Year,Yes,32157.0,124.0,145,0
67ff9da025987e38f008681e,Female,31,1,13.0,1,< 1 Year,No,26554.0,152.0,96,0
67ff9da325987e38f00c897e,Female,23,1,8.0,1,< 1 Year,No,35706.0,152.0,104,0
67ff9da225987e38f00b5857,Female,48,1,28.0,0,> 2 Years,Yes,40965.0,26.0,54,0
